Sprungtyp,SprungID,ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil
Schraubensalto,20190930-1153-FRANKFURT_1-01-220,24.947,22.384,8.862,2.244,26.257,81.181,164.994,98.948
Rudi,20190930-1153-FRANKFURT_1-01-221,24.006,22.046,10.077,3.691,26.626,96.201,161.97,189.59
Salto C,20190930-1153-FRANKFURT_1-01-222,25.097,22.564,10.69,1.337,26.911,27.195,167.539,30.328
Fliffis Rudi C,20190930-1153-FRANKFURT_1-01-223,21.888,20.022,19.185,5.364,29.072,136.051,351.689,327.88
Doppelsalto C,20190930-1153-FRANKFURT_1-01-224,22.592,20.787,19.756,2.698,28.815,26.889,240.812,39.945
3/4 Salto rw A,20190930-1153-FRANKFURT_1-01-236,26.229,23.309,16.588,0.993,21.342,11.842,44.041,17.384
Cody C,20190930-1153-FRANKFURT_1-01-237,26.623,25.415,23.442,1.903,21.269,33.766,231.333,34.224
Salto B,20190930-1153-FRANKFURT_1-01-238,23.608,21.334,13.08,1.728,26.307,40.463,212.613,28.37
Barani A,20190930-1153-FRANKFURT_1-01-239,24.216,22.18,7.72,1.724,26.093,87.698,145.477,71.848
Salto A,20190930-1153-FRANKFURT_1-01-240,23.431,21.398,6.437,1.17,24.925,17.949,48.222,25.602
Schraubensalto,20190930-1153-FRANKFURT_1-01-241,24.167,21.497,8.363,1.928,25.947,102.889,143.627,114.158
Rudi,20190930-1153-FRANKFURT_1-01-242,24.154,21.852,10.76,3.246,26.534,116.759,150.589,203.409
Salto C,20190930-1153-FRANKFURT_1-01-243,24.249,22.106,11.198,1.503,25.247,32.405,167.913,30.148
Fliffis Rudi C,20190930-1153-FRANKFURT_1-01-244,20.564,18.821,19.388,6.087,28.045,149.128,354.558,336.849
Doppelsalto C,20190930-1153-FRANKFURT_1-01-245,24.05,20.552,20.322,3.151,30.267,40.658,230.119,31.157
Salto C,20190930-1247-FRANKFURT_2-01-28,23.89,21.342,8.066,1.661,26.644,15.332,166.438,24.942
Salto B,20190930-1247-FRANKFURT_2-01-29,22.914,20.502,8.47,1.244,26.347,15.797,203.226,28.152
Salto A,20190930-1247-FRANKFURT_2-01-30,22.964,20.722,3.923,1.121,25.503,15.049,41.396,22.591
Salto B,20190930-1247-FRANKFURT_2-01-31,22.723,20.379,9.848,1.422,25.529,18.966,211.512,35.571
Salto C,20190930-1247-FRANKFURT_2-01-32,23.857,21.217,11.223,1.598,26.173,18.969,184.918,26.759
Salto C,20190930-1247-FRANKFURT_2-01-43,23.38,20.905,10.003,1.408,25.678,12.784,186.558,24.272
Salto B,20190930-1247-FRANKFURT_2-01-44,22.882,20.653,6.596,1.108,24.95,9.067,85.575,18.382
Salto A,20190930-1247-FRANKFURT_2-01-45,22.871,20.955,6.937,1.592,24.986,19.625,38.396,25.473
Salto B,20190930-1247-FRANKFURT_2-01-46,22.757,20.46,10.242,2.085,24.999,14.617,169.803,27.656
Salto C,20190930-1247-FRANKFURT_2-01-47,21.603,20.002,11.076,1.934,23.113,17.002,123.911,16.768
Salto C,20190930-1247-FRANKFURT_2-01-76,23.696,21.234,9.774,1.126,26.057,14.57,190.681,22.721
Barani C,20190930-1247-FRANKFURT_2-01-77,24.234,22.269,8.421,2.611,26.544,33.599,211.317,78.452
Salto B,20190930-1247-FRANKFURT_2-01-78,23.782,21.358,9.502,1.69,26.553,14.815,199.124,23.023
Barani C,20190930-1247-FRANKFURT_2-01-79,23.655,21.789,8.129,2.358,26.122,41.594,208.725,56.999
Salto A,20190930-1247-FRANKFURT_2-01-80,22.642,20.631,5.034,1.104,25.344,15.257,34.166,21.249
Salto C,20190930-1247-FRANKFURT_2-01-85,23.871,21.097,9.605,1.455,26.637,18.815,188.438,20.704
Barani C,20190930-1247-FRANKFURT_2-01-86,23.027,21.475,7.791,2.746,25.74,48.318,217.129,70.473
Salto B,20190930-1247-FRANKFURT_2-01-87,23.815,21.058,10.035,1.348,27.283,24.63,216.712,31.036
Barani C,20190930-1247-FRANKFURT_2-01-88,22.725,21.022,8.501,2.511,25.548,33.27,222.107,70.645
Salto A,20190930-1247-FRANKFURT_2-01-89,22.77,20.498,7.491,1.225,24.843,9.182,42.056,17.15
3/4 Salto rw A,20190930-1247-FRANKFURT_2-01-106,27.667,23.827,16.677,1.145,22.941,14.08,41.132,21.274
Cody C,20190930-1247-FRANKFURT_2-01-107,26.571,25.124,22.664,1.537,23.022,21.838,246.752,39.724
Salto B,20190930-1247-FRANKFURT_2-01-109,23.001,20.447,10.758,1.364,25.838,17.144,213.171,26.009
Barani C,20190930-1247-FRANKFURT_2-01-110,24.048,21.641,8.497,2.784,26.488,42.519,207.345,60.192
Schraubensalto,20190930-1247-FRANKFURT_2-01-111,23.467,21.296,7.457,2.745,25.144,109.285,129.596,133.218
3/4 Salto rw A,20190930-1247-FRANKFURT_2-01-127,26.769,23.755,15.721,1.467,22.608,17.501,53.995,26.265
Cody C,20190930-1247-FRANKFURT_2-01-128,26.926,25.11,21.851,2.429,23.694,37.203,248.734,39.292
Salto B,20190930-1247-FRANKFURT_2-01-130,24.303,20.785,11.025,0.99,26.635,17.858,208.788,23.963
Barani C,20190930-1247-FRANKFURT_2-01-131,23.954,22.182,8.563,2.766,26.198,47.938,217.202,62.33
Schraubensalto,20190930-1247-FRANKFURT_2-01-132,23.692,21.551,6.319,2.408,25.51,110.272,145.366,110.942
3/4 Salto rw A,20190930-1247-FRANKFURT_2-01-148,27.168,23.454,15.335,1.61,23.242,16.391,63.57,21.164
Cody C,20190930-1247-FRANKFURT_2-01-149,26.605,25.501,21.263,2.306,22.736,35.791,208.876,28.728
Salto B,20190930-1247-FRANKFURT_2-01-151,24.142,21.351,11.525,1.463,26.297,12.734,225.845,20.887
Barani C,20190930-1247-FRANKFURT_2-01-152,23.328,21.595,9.226,2.79,25.3,45.632,204.59,62.611
Schraubensalto,20190930-1247-FRANKFURT_2-01-153,24.071,21.693,9.727,2.764,24.877,86.775,138.699,131.548
Barani C,20190930-1247-FRANKFURT_2-01-171,24.339,22.349,8.11,2.53,26.151,51.0,199.982,53.794
Schraubensalto,20190930-1247-FRANKFURT_2-01-172,23.403,21.541,4.314,2.459,25.519,120.187,125.983,129.042
Salto A,20190930-1247-FRANKFURT_2-01-173,24.845,21.677,5.538,1.654,26.713,17.19,45.687,20.949
Rudi,20190930-1247-FRANKFURT_2-01-174,22.562,20.555,8.399,4.072,25.402,143.665,192.102,209.043
Salto C,20190930-1247-FRANKFURT_2-01-175,24.504,21.356,10.045,2.534,25.853,22.561,150.173,24.958
Fliffis C,20190930-1247-FRANKFURT_2-01-176,25.074,22.316,25.88,5.186,28.366,60.717,376.959,126.361
Barani C,20190930-1247-FRANKFURT_2-01-195,24.342,22.53,7.55,2.476,26.348,45.837,188.433,61.697
Schraubensalto,20190930-1247-FRANKFURT_2-01-196,24.088,21.602,5.933,2.843,25.583,90.559,149.381,138.554
Salto A,20190930-1247-FRANKFURT_2-01-197,25.36,22.276,6.086,1.787,26.591,16.503,43.149,20.286
Rudi,20190930-1247-FRANKFURT_2-01-198,22.814,21.212,8.132,4.242,25.142,164.665,208.089,212.369
Salto C,20190930-1247-FRANKFURT_2-01-199,25.505,21.841,10.02,2.829,28.246,27.924,207.746,43.158
Fliffis C,20190930-1247-FRANKFURT_2-01-200,25.381,22.761,25.21,6.07,29.146,67.512,374.765,127.627
Barani C,20190930-1247-FRANKFURT_2-01-220,25.004,22.575,8.711,2.484,26.781,49.438,209.972,57.526
Schraubensalto,20190930-1247-FRANKFURT_2-01-221,24.232,21.881,6.305,2.915,25.572,98.203,137.548,127.487
Salto A,20190930-1247-FRANKFURT_2-01-222,24.763,21.919,6.772,1.636,26.006,13.824,44.955,18.264
Rudi,20190930-1247-FRANKFURT_2-01-223,23.755,21.674,9.342,4.559,25.502,141.047,207.592,232.928
Salto C,20190930-1247-FRANKFURT_2-01-224,24.641,22.078,8.435,2.777,25.857,19.8,88.681,20.8
Barani C,20190930-1247-FRANKFURT_2-01-242,24.877,22.727,8.642,3.055,26.885,57.349,200.769,53.805
Schraubensalto,20190930-1247-FRANKFURT_2-01-243,23.959,21.894,5.776,3.145,25.387,101.205,141.695,126.761
Salto A,20190930-1247-FRANKFURT_2-01-244,25.341,22.11,5.363,1.425,26.954,18.358,42.829,17.397
Rudi,20190930-1247-FRANKFURT_2-01-245,24.464,21.936,9.508,4.111,26.167,172.036,201.181,220.063
Salto C,20190930-1247-FRANKFURT_2-01-246,26.023,22.818,13.446,2.151,25.85,22.545,183.369,30.84
Fliffis C,20190930-1247-FRANKFURT_2-01-247,24.722,21.883,24.994,5.39,28.756,65.952,360.105,121.182
3/4 Salto rw A,20190930-1247-FRANKFURT_2-01-263,28.012,24.18,15.018,1.393,23.938,19.857,52.702,26.533
Cody C,20190930-1247-FRANKFURT_2-01-264,26.307,25.18,20.625,2.731,24.153,30.652,236.354,38.187
Salto B,20190930-1247-FRANKFURT_2-01-266,24.16,21.386,11.486,1.194,26.355,14.401,199.461,19.555
Barani C,20190930-1247-FRANKFURT_2-01-267,23.641,21.55,8.981,2.746,25.553,42.589,203.5,60.733
Schraubensalto,20190930-1247-FRANKFURT_2-01-268,23.715,21.3,6.107,3.43,25.666,84.451,154.244,152.407
Salto A,20190930-1247-FRANKFURT_2-01-269,24.765,21.844,6.193,2.564,26.342,22.161,38.906,24.167
Rudi,20190930-1247-FRANKFURT_2-01-270,23.409,21.177,9.151,5.571,25.47,165.933,209.195,248.249
Salto C,20190930-1247-FRANKFURT_2-01-271,26.157,22.516,11.384,3.779,27.16,31.897,191.717,35.577
Fliffis C,20190930-1247-FRANKFURT_2-01-272,24.25,21.886,23.488,5.384,28.57,61.672,361.54,121.905
3/4 Salto rw A,20190930-1247-FRANKFURT_2-01-289,27.023,23.716,14.845,1.184,23.218,14.94,56.078,25.445
Cody C,20190930-1247-FRANKFURT_2-01-290,28.369,25.894,21.799,2.67,23.871,33.358,253.406,36.601
Salto B,20190930-1247-FRANKFURT_2-01-292,24.772,21.328,11.882,1.704,26.633,19.959,212.29,25.235
Barani C,20190930-1247-FRANKFURT_2-01-293,24.13,22.249,8.158,3.022,26.364,46.855,215.628,65.242
Schraubensalto,20190930-1247-FRANKFURT_2-01-294,23.897,21.652,6.226,3.122,25.527,111.064,131.316,131.512
Salto A,20190930-1247-FRANKFURT_2-01-295,24.207,21.706,7.182,2.1,25.756,16.475,35.604,18.153
3/4 Salto rw A,20190930-1247-FRANKFURT_2-01-313,27.058,23.94,15.089,1.147,22.873,20.403,56.113,23.863
Cody C,20190930-1247-FRANKFURT_2-01-314,25.384,24.224,21.088,2.418,21.809,36.374,218.096,38.115
Salto B,20190930-1247-FRANKFURT_2-01-316,24.411,21.275,12.116,1.751,26.354,17.333,223.021,29.858
Barani C,20190930-1247-FRANKFURT_2-01-317,23.863,21.757,8.685,3.494,26.112,53.872,211.284,67.246
Schraubensalto,20190930-1247-FRANKFURT_2-01-318,24.201,21.52,6.575,2.363,25.582,104.904,145.394,133.239
Salto A,20190930-1247-FRANKFURT_2-01-319,24.86,22.052,7.789,1.134,25.989,15.988,35.171,19.563
3/4 Salto rw A,20190930-1247-FRANKFURT_2-01-335,28.0,24.146,14.987,1.295,24.139,19.749,57.491,27.642
Cody C,20190930-1247-FRANKFURT_2-01-336,26.658,25.71,21.568,2.245,23.447,36.729,225.147,29.827
Salto B,20190930-1247-FRANKFURT_2-01-338,24.602,21.194,11.697,1.339,26.09,19.523,198.131,29.033
Barani C,20190930-1247-FRANKFURT_2-01-339,24.038,22.06,8.816,2.621,26.046,48.459,185.583,52.841
Schraubensalto,20190930-1247-FRANKFURT_2-01-340,23.567,21.217,6.351,3.295,25.163,106.168,138.38,129.812
Salto A,20190930-1247-FRANKFURT_2-01-341,24.686,21.966,7.759,2.196,25.8,11.571,38.738,19.913
Rudi,20190930-1247-FRANKFURT_2-01-342,23.637,21.269,10.909,4.182,25.078,164.977,192.694,215.565
Salto C,20190930-1247-FRANKFURT_2-01-343,24.756,22.097,9.992,2.319,25.761,16.268,95.755,12.351
Fliffis C,20190930-1247-FRANKFURT_2-01-344,24.737,22.19,25.999,5.009,27.981,59.414,376.775,130.579
Fliffis aus C,20191001-1148-FRANKFURT_1-01-51,24.015,21.973,20.862,4.186,30.057,46.175,436.324,175.881
40<,20191001-1148-FRANKFURT_1-01-52,24.938,21.064,11.61,1.464,27.008,19.908,211.582,25.787
41/,20191001-1148-FRANKFURT_1-01-53,23.201,21.882,8.861,2.143,25.178,56.903,198.113,103.147
40/,20191001-1148-FRANKFURT_1-01-54,24.209,20.71,6.287,1.031,25.704,18.918,85.322,24.371
43/,20191001-1148-FRANKFURT_1-01-55,22.593,20.696,11.993,3.967,24.909,116.998,256.911,287.672
Fliffis aus C,20191001-1148-FRANKFURT_1-01-72,24.5,22.576,22.264,4.184,29.298,32.205,444.578,170.915
40<,20191001-1148-FRANKFURT_1-01-73,24.389,21.042,10.814,1.875,26.716,26.473,246.316,38.462
41/,20191001-1148-FRANKFURT_1-01-74,23.283,21.072,7.821,2.387,25.215,58.363,197.317,109.106
40/,20191001-1148-FRANKFURT_1-01-75,23.584,20.305,7.517,2.015,24.904,17.653,71.827,24.971
43/,20191001-1148-FRANKFURT_1-01-76,23.365,20.729,11.255,4.412,25.368,116.0,239.613,281.653
Fliffis aus C,20191001-1148-FRANKFURT_1-01-92,24.519,22.341,22.457,4.998,30.475,70.79,422.492,183.239
40<,20191001-1148-FRANKFURT_1-01-93,23.315,20.261,9.968,1.345,25.526,38.155,233.754,34.649
41/,20191001-1148-FRANKFURT_1-01-94,24.07,21.879,6.669,2.141,26.524,64.88,187.579,96.706
40/,20191001-1148-FRANKFURT_1-01-95,23.493,20.759,7.394,0.891,24.979,17.457,77.273,18.702
43/,20191001-1148-FRANKFURT_1-01-96,22.241,20.268,11.143,3.595,24.184,138.516,266.209,301.117
40/,20191001-1148-FRANKFURT_1-01-110,24.807,21.202,6.165,2.106,25.937,17.545,76.793,22.415
43/,20191001-1148-FRANKFURT_1-01-111,24.528,22.275,9.242,2.959,24.886,35.831,209.69,150.863
40/,20191001-1148-FRANKFURT_1-01-120,23.093,20.516,6.118,0.827,25.058,15.009,56.312,24.279
43/,20191001-1148-FRANKFURT_1-01-121,22.917,20.74,9.955,3.578,25.509,132.691,247.207,266.274
41°,20191001-1148-FRANKFURT_1-01-123,23.584,21.714,8.919,2.649,26.191,38.15,242.864,135.473
40°,20191001-1148-FRANKFURT_1-01-124,24.562,20.833,7.316,1.403,26.535,21.236,212.378,31.718
3/4 Salto vw A,20191001-1148-FRANKFURT_1-01-125,27.116,22.415,17.244,0.619,18.818,9.524,125.027,17.711
Baby- Fliffis C,20191001-1148-FRANKFURT_1-01-126,22.891,21.659,18.852,3.591,18.63,36.954,297.472,160.657
40/,20191001-1148-FRANKFURT_1-01-139,23.518,21.051,7.097,1.022,24.868,15.433,55.198,21.469
43/,20191001-1148-FRANKFURT_1-01-140,23.447,21.085,11.342,4.05,25.739,89.899,221.94,273.783
41°,20191001-1148-FRANKFURT_1-01-142,23.352,21.923,8.855,3.036,25.816,29.488,252.274,153.507
40°,20191001-1148-FRANKFURT_1-01-143,22.781,19.978,7.035,1.111,25.548,19.68,220.109,26.201
3/4 Salto vw A,20191001-1148-FRANKFURT_1-01-144,27.438,22.638,16.89,0.824,19.768,7.283,120.784,16.516
Baby- Fliffis C,20191001-1148-FRANKFURT_1-01-145,22.984,21.523,16.938,3.441,21.204,38.735,298.299,143.175
40/,20191001-1148-FRANKFURT_1-01-160,23.936,21.304,7.892,1.004,25.351,21.022,63.9,18.17
43/,20191001-1148-FRANKFURT_1-01-161,23.417,21.116,13.242,3.901,24.828,152.14,246.791,298.167
41°,20191001-1148-FRANKFURT_1-01-163,25.021,22.325,8.207,2.726,26.786,43.514,219.933,126.736
40°,20191001-1148-FRANKFURT_1-01-164,24.771,21.467,7.428,1.62,26.437,22.668,238.892,29.783
3/4 Salto vw A,20191001-1148-FRANKFURT_1-01-165,28.967,23.339,17.847,1.167,19.744,12.772,120.401,20.06
Baby- Fliffis C,20191001-1148-FRANKFURT_1-01-166,28.226,24.839,18.992,3.938,21.723,58.73,287.95,149.745
Fliffis aus B,20191001-1148-FRANKFURT_1-01-181,21.865,18.754,16.658,5.977,27.774,84.888,436.364,200.795
40<,20191001-1148-FRANKFURT_1-01-182,23.681,21.229,10.202,1.039,26.003,20.52,219.697,30.67
Fliffis aus C,20191001-1148-FRANKFURT_1-01-183,23.67,22.206,21.977,4.57,28.305,57.118,438.146,176.666
40/,20191001-1148-FRANKFURT_1-01-184,21.956,19.01,5.538,1.302,24.862,21.392,59.006,23.602
Fliffis aus B,20191001-1148-FRANKFURT_1-01-196,21.136,18.775,17.969,7.125,26.749,103.187,459.231,200.745
40<,20191001-1148-FRANKFURT_1-01-197,24.036,20.292,11.5,2.303,24.935,17.172,238.475,32.286
Fliffis aus C,20191001-1148-FRANKFURT_1-01-198,22.787,20.217,22.839,5.61,29.55,53.597,475.675,201.93
40/,20191001-1148-FRANKFURT_1-01-199,22.531,19.404,7.35,1.768,24.658,23.702,79.708,19.327
Fliffis aus B,20191001-1148-FRANKFURT_1-01-218,21.309,18.58,18.146,5.238,27.372,100.659,458.274,196.327
40<,20191001-1148-FRANKFURT_1-01-219,22.824,19.873,10.22,1.153,24.974,14.607,231.712,27.607
Fliffis aus C,20191001-1148-FRANKFURT_1-01-220,23.031,21.372,22.625,4.465,27.67,37.914,447.624,208.941
40/,20191001-1148-FRANKFURT_1-01-221,23.14,19.75,7.756,1.495,25.515,17.035,75.855,23.853
Fliffis aus B,20191001-1148-FRANKFURT_1-01-244,21.567,18.727,17.129,7.871,27.923,133.362,441.719,211.552
40<,20191001-1148-FRANKFURT_1-01-245,22.926,20.014,10.393,1.468,25.366,22.637,235.574,23.636
Fliffis aus C,20191001-1148-FRANKFURT_1-01-246,22.751,20.356,22.298,4.758,28.459,40.7,452.85,186.729
40/,20191001-1148-FRANKFURT_1-01-247,22.316,19.286,6.781,1.077,23.733,19.35,75.896,20.012
3/4 Salto rw A,20191001-1202-FRANKFURT_2-01-25,24.268,20.633,16.548,3.111,18.254,15.559,62.416,36.681
Cody C,20191001-1202-FRANKFURT_2-01-26,26.395,22.737,25.215,4.378,18.81,31.996,260.547,40.363
Salto B,20191001-1202-FRANKFURT_2-01-28,23.134,19.196,13.581,1.72,23.847,26.08,214.776,33.916
Barani A,20191001-1202-FRANKFURT_2-01-29,24.189,20.926,11.18,3.064,25.081,65.679,178.346,97.376
Salto A,20191001-1202-FRANKFURT_2-01-30,23.821,19.923,9.967,2.415,22.909,20.222,70.896,31.63
3/4 Salto rw A,20191001-1202-FRANKFURT_2-01-42,23.735,20.074,16.607,2.818,17.631,14.466,50.599,27.033
Cody C,20191001-1202-FRANKFURT_2-01-43,26.949,23.711,25.962,3.953,19.257,23.87,255.381,51.382
Salto B,20191001-1202-FRANKFURT_2-01-45,23.214,19.128,13.257,1.161,23.068,17.948,220.507,34.471
Barani A,20191001-1202-FRANKFURT_2-01-46,25.221,21.309,12.861,2.758,24.215,69.788,180.599,100.522
Salto A,20191001-1202-FRANKFURT_2-01-47,25.151,20.68,12.198,1.527,22.163,19.053,72.377,32.171
3/4 Salto rw A,20191001-1202-FRANKFURT_2-01-62,24.394,20.775,16.603,2.796,18.661,16.288,72.238,39.838
Cody C,20191001-1202-FRANKFURT_2-01-63,26.6,23.817,25.093,5.174,19.395,26.447,252.596,65.305
Salto B,20191001-1202-FRANKFURT_2-01-65,24.128,19.321,13.99,1.928,22.902,18.677,188.662,30.391
Barani A,20191001-1202-FRANKFURT_2-01-66,24.909,21.566,11.872,2.66,24.286,74.097,160.554,102.386
Salto A,20191001-1202-FRANKFURT_2-01-67,25.05,21.075,11.734,1.232,23.311,19.626,56.81,29.577
Barani A,20191001-1202-FRANKFURT_2-01-78,24.059,20.406,11.205,2.478,24.393,70.568,176.694,121.143
Salto A,20191001-1202-FRANKFURT_2-01-79,21.958,19.61,9.128,1.516,21.863,12.887,59.285,33.275
Salto C,20191001-1202-FRANKFURT_2-01-81,24.355,20.339,12.205,1.27,24.146,30.466,199.411,23.018
3/4 Salto vw A,20191001-1202-FRANKFURT_2-01-82,25.211,22.612,14.292,1.485,21.474,11.135,127.056,26.121
Baby- Fliffis C,20191001-1202-FRANKFURT_2-01-83,24.042,22.131,18.489,3.844,21.464,45.246,273.589,101.252
Barani A,20191001-1202-FRANKFURT_2-01-92,25.999,20.234,11.992,3.084,24.796,61.439,180.665,108.766
Salto A,20191001-1202-FRANKFURT_2-01-93,24.538,20.832,11.704,2.177,21.879,15.919,65.476,36.002
Salto C,20191001-1202-FRANKFURT_2-01-95,25.971,20.711,12.619,2.005,23.994,23.93,178.749,29.447
3/4 Salto vw A,20191001-1202-FRANKFURT_2-01-96,24.751,23.185,15.422,1.947,20.253,12.48,132.287,21.795
Baby- Fliffis C,20191001-1202-FRANKFURT_2-01-97,26.391,22.542,18.128,4.091,23.236,56.076,263.827,94.384
Barani A,20191001-1202-FRANKFURT_2-01-109,21.42,19.536,10.18,2.41,22.771,62.221,183.221,93.232
Salto A,20191001-1202-FRANKFURT_2-01-110,27.361,21.303,11.369,2.485,25.265,18.533,54.487,33.466
Salto C,20191001-1202-FRANKFURT_2-01-112,23.186,20.34,13.535,1.779,22.813,21.835,203.54,38.445
3/4 Salto vw A,20191001-1202-FRANKFURT_2-01-113,25.148,21.927,14.381,1.064,21.507,10.614,150.69,27.114
Baby- Fliffis C,20191001-1202-FRANKFURT_2-01-114,21.846,21.884,18.037,3.952,21.461,80.987,280.285,161.25
Salto A,20191001-1202-FRANKFURT_2-01-130,21.753,18.809,9.711,1.542,21.649,15.854,49.508,27.995
Salto A,20191001-1202-FRANKFURT_2-01-131,24.498,20.963,11.362,1.56,22.777,15.217,86.905,24.517
Salto A,20191001-1202-FRANKFURT_2-01-132,24.919,21.412,9.922,2.239,22.235,11.622,68.734,20.083
Salto A,20191001-1202-FRANKFURT_2-01-142,22.325,18.288,9.329,1.867,21.721,11.552,50.128,24.47
Salto A,20191001-1202-FRANKFURT_2-01-143,22.833,20.185,9.962,1.886,22.742,16.867,67.499,31.765
Salto A,20191001-1202-FRANKFURT_2-01-144,22.673,20.607,9.71,1.764,22.946,18.726,75.6,36.359
Salto A,20191001-1202-FRANKFURT_2-01-155,22.461,18.499,8.401,1.775,22.345,18.44,54.019,27.826
Salto A,20191001-1202-FRANKFURT_2-01-156,24.911,20.301,11.181,2.36,22.891,12.249,72.667,37.782
Salto A,20191001-1202-FRANKFURT_2-01-157,25.907,21.763,13.308,2.161,23.347,13.742,56.114,34.061
Salto A,20191001-1202-FRANKFURT_2-01-172,21.35,18.222,8.519,1.548,21.951,21.152,56.554,32.463
Salto A,20191001-1202-FRANKFURT_2-01-173,24.262,20.456,10.262,1.395,23.13,19.726,68.158,36.646
Salto A,20191001-1202-FRANKFURT_2-01-174,27.584,21.481,10.646,1.738,24.488,15.046,84.456,29.825
Salto A,20191001-1202-FRANKFURT_2-01-184,21.651,18.097,8.088,1.871,21.748,12.105,60.5,27.864
Salto A,20191001-1202-FRANKFURT_2-01-185,23.96,20.463,9.331,1.84,23.08,15.569,58.522,31.452
Salto A,20191001-1202-FRANKFURT_2-01-186,27.123,20.707,11.456,2.979,24.713,20.867,69.69,40.867
Salto A,20191001-1202-FRANKFURT_2-01-197,23.608,18.762,11.487,1.398,22.071,16.678,51.107,28.592
Salto A,20191001-1202-FRANKFURT_2-01-198,22.823,19.86,11.408,1.223,20.441,17.004,71.902,22.607
Salto A,20191001-1202-FRANKFURT_2-01-199,26.564,21.118,11.259,1.424,23.693,14.941,63.628,24.077
3/4 Salto rw A,20191003-1152-FRANKFURT_1-01-14,24.611,20.224,13.608,1.528,21.652,15.461,76.099,27.198
Cody C,20191003-1152-FRANKFURT_1-01-15,26.049,25.351,23.266,2.009,23.229,25.039,227.143,18.305
Salto B,20191003-1152-FRANKFURT_1-01-17,20.845,18.791,10.857,2.011,24.623,18.191,229.77,19.774
3/4 Salto rw A,20191003-1152-FRANKFURT_1-01-27,23.868,20.099,12.642,1.683,21.622,11.818,80.003,11.5
Cody C,20191003-1152-FRANKFURT_1-01-28,25.311,24.442,21.887,2.608,23.64,24.141,226.204,19.192
Salto B,20191003-1152-FRANKFURT_1-01-30,21.269,19.156,13.32,2.41,24.139,34.902,232.209,28.136
3/4 Salto rw A,20191003-1152-FRANKFURT_1-01-42,25.076,20.912,14.348,2.005,21.92,9.014,75.912,18.856
Cody C,20191003-1152-FRANKFURT_1-01-43,24.542,24.227,22.331,3.351,21.816,23.945,217.235,21.435
Salto B,20191003-1152-FRANKFURT_1-01-45,21.133,18.65,11.024,2.17,24.89,14.68,229.282,21.911
Barani A,20191003-1152-FRANKFURT_1-01-46,20.718,19.111,7.189,2.959,24.098,81.668,173.336,73.92
Salto A,20191003-1152-FRANKFURT_1-01-47,20.899,18.681,7.31,1.609,23.467,9.49,85.008,12.025
3/4 Salto rw A,20191003-1152-FRANKFURT_1-01-61,24.106,19.948,14.116,1.192,21.2,11.582,77.76,19.805
Cody C,20191003-1152-FRANKFURT_1-01-62,25.13,24.295,23.851,2.343,21.794,18.195,233.985,23.71
Salto B,20191003-1152-FRANKFURT_1-01-64,21.877,19.186,11.014,1.598,25.808,20.37,228.943,25.414
Barani A,20191003-1152-FRANKFURT_1-01-65,20.828,19.453,6.43,2.265,24.203,97.98,163.177,74.165
Salto A,20191003-1152-FRANKFURT_1-01-66,20.163,18.989,10.746,2.769,21.889,15.64,94.044,26.37
Barani A,20191003-1152-FRANKFURT_1-01-76,20.456,18.882,5.596,2.876,24.479,85.325,177.861,75.367
Salto A,20191003-1152-FRANKFURT_1-01-77,20.516,18.632,7.17,2.034,22.855,16.901,47.69,10.929
Barani A,20191003-1152-FRANKFURT_1-01-88,20.284,18.917,5.95,2.505,24.378,94.95,160.808,58.588
Salto A,20191003-1152-FRANKFURT_1-01-89,20.829,18.727,7.066,0.985,23.307,13.648,78.115,13.067
Schraubensalto A,20191003-1152-FRANKFURT_1-01-90,20.636,17.902,8.992,2.776,23.939,121.837,151.041,146.365
Barani C,20191003-1152-FRANKFURT_1-01-91,21.181,20.039,9.197,2.325,24.266,46.036,215.246,95.562
Barani A,20191003-1152-FRANKFURT_1-01-102,20.36,19.173,4.789,2.638,24.154,94.104,163.5,60.854
Salto A,20191003-1152-FRANKFURT_1-01-103,20.558,18.435,4.859,1.304,23.806,12.253,96.126,16.282
Schraubensalto A,20191003-1152-FRANKFURT_1-01-104,20.823,18.238,7.025,3.169,24.394,112.226,137.484,177.469
Barani C,20191003-1152-FRANKFURT_1-01-105,21.735,20.268,6.956,2.971,25.254,63.61,207.395,72.619
Salto C,20191003-1152-FRANKFURT_1-01-106,21.925,19.841,12.171,1.446,24.11,15.662,189.739,12.88
Fliffis C,20191003-1152-FRANKFURT_1-01-118,21.461,20.678,23.38,5.783,26.38,80.891,395.095,112.519
Fliffis C,20191003-1152-FRANKFURT_1-01-129,21.451,20.726,23.082,6.259,26.685,87.539,396.024,104.185
Fliffis C,20191003-1152-FRANKFURT_1-01-146,22.37,21.258,23.83,6.836,26.822,95.643,388.932,95.637
Salto C,20191003-1152-FRANKFURT_1-01-159,22.747,20.234,10.457,1.154,25.247,10.185,181.391,17.766
Fliffis C,20191003-1152-FRANKFURT_1-01-160,22.243,21.209,23.768,6.862,26.675,91.118,397.899,91.141
Barani A,20191007-1524-FRANKFURT_1-01-33,24.456,22.558,4.508,5.816,26.322,70.703,178.72,70.322
