Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
13.364,243.68,95.04,-177.92,239.42,93.79,-178.87,0609-1-01-50,Fliffis C
11.337,55.04,153.52,-177.12,60.37,148.44,-177.24,0609-1-01-50,Fliffis C
14.169,-2.64,254.16,11.36,-6.9,251.92,7.69,0609-1-01-50,Fliffis C
89.967,84.28,126.68,6.24,51.88,175.96,-0.44,20191007-1150-FRANKFURT_2-01-197,Salto B
5.535,41.8,171.16,24.52,30.34,168.73,20.96,20191007-1150-FRANKFURT_2-01-197,Salto B
15.548,16.64,-244.72,3.52,12.42,-215.01,-28.47,20191007-1150-FRANKFURT_2-01-197,Salto B
5.23,31.68,232.16,-14.68,35.0,228.89,-12.54,20191007-1150-FRANKFURT_2-01-197,Salto B
19.692,20.32,548.0,-83.12,19.78,546.34,-76.14,20191007-1150-FRANKFURT_2-01-197,Salto B
24.652,14.8,539.88,-12.76,19.11,510.07,-7.56,20191007-1150-FRANKFURT_2-01-197,Salto B
6.678,9.2,245.36,-12.68,8.86,247.35,-10.03,20191007-1150-FRANKFURT_2-01-197,Salto B
6.435,13.56,108.44,-0.0,5.17,106.67,-4.76,20191007-1150-FRANKFURT_2-01-197,Salto B
6.16,-18.48,119.48,4.88,-16.34,118.98,5.94,20191007-1150-FRANKFURT_2-01-197,Salto B
2.608,16.56,268.56,-10.32,14.43,283.43,-18.4,20191007-1150-FRANKFURT_2-01-197,Salto B
95.757,-3.72,144.08,-29.28,5.04,166.42,-13.37,20191008-1157-FRANKFURT_1-01-222,Salto C
5.755,-39.48,80.8,9.68,-25.76,102.6,22.24,20191008-1157-FRANKFURT_1-01-222,Salto C
14.971,8.72,61.16,-34.88,6.68,27.03,-22.13,20191008-1157-FRANKFURT_1-01-222,Salto C
13.695,-28.56,551.52,-38.48,-22.75,552.74,-40.71,20191008-1157-FRANKFURT_1-01-222,Salto C
14.584,-9.76,538.96,-13.4,-15.09,543.51,-1.34,20191008-1157-FRANKFURT_1-01-222,Salto C
5.121,1.92,195.4,-20.88,33.34,186.51,-58.6,20191008-1157-FRANKFURT_1-01-222,Salto C
2.65,-6.76,80.04,-20.48,-6.54,78.14,-22.16,20191008-1157-FRANKFURT_1-01-222,Salto C
4.525,-18.12,98.76,-20.8,-19.98,91.08,-17.64,20191008-1157-FRANKFURT_1-01-222,Salto C
4.365,-38.16,143.88,9.24,-42.17,137.81,6.78,20191008-1157-FRANKFURT_1-01-222,Salto C
5.682,1.12,237.96,-11.84,-6.87,239.86,-16.35,20191008-1157-FRANKFURT_1-01-222,Salto C
74.184,13.28,149.68,29.12,17.25,156.72,19.29,0609-1-01-311,Strecksprung
16.609,-21.68,69.84,-7.76,-19.22,75.62,-6.32,0609-1-01-311,Strecksprung
0.796,-14.72,30.0,0.96,-17.42,31.81,1.11,0609-1-01-311,Strecksprung
1.262,21.28,24.88,6.96,13.41,24.37,7.63,0609-1-01-311,Strecksprung
0.599,-0.32,-49.76,-3.52,0.27,-48.95,-2.54,0609-1-01-311,Strecksprung
0.207,3.76,-49.12,-19.12,2.91,-49.49,-16.51,0609-1-01-311,Strecksprung
0.732,11.28,-40.96,-34.56,11.57,-41.38,-31.61,0609-1-01-311,Strecksprung
0.61,9.04,-49.6,-12.56,9.51,-48.89,-12.47,0609-1-01-311,Strecksprung
0.693,10.48,-39.12,6.72,10.45,-43.55,7.85,0609-1-01-311,Strecksprung
5.568,-11.6,-104.32,-4.72,-1.48,-61.41,-3.66,0609-1-01-311,Strecksprung
105.188,21.16,-87.92,2.6,11.21,-123.86,-2.17,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
40.693,51.28,-690.12,2.6,47.27,-634.68,-7.14,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
44.836,73.96,-721.56,-44.08,72.67,-700.43,-35.24,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
54.613,88.64,-700.76,-83.52,92.04,-704.87,-81.08,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
58.276,105.56,-780.4,101.72,102.22,-774.67,89.63,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
23.387,7.92,-143.48,395.92,-2.83,-312.33,391.04,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
23.52,158.0,397.6,541.76,157.71,244.33,534.93,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
13.614,37.64,62.72,206.08,46.05,83.6,209.24,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
13.156,15.96,560.28,12.36,10.49,565.47,4.8,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
13.892,81.68,641.4,-31.56,49.98,536.11,-80.84,20191001-1148-FRANKFURT_1-01-198,Fliffis aus C
106.817,5.48,146.92,-5.28,6.11,157.0,9.74,0609-4-01-266,Salto C
3.498,-13.84,92.12,8.44,-5.6,96.21,1.23,0609-4-01-266,Salto C
10.281,-4.44,31.68,-1.72,-8.48,43.93,2.23,0609-4-01-266,Salto C
17.046,-20.8,549.8,-6.96,-18.44,542.92,-8.54,0609-4-01-266,Salto C
11.255,-16.52,370.2,-14.04,-5.32,366.55,-8.71,0609-4-01-266,Salto C
2.53,-8.6,166.48,4.28,-6.98,165.55,3.07,0609-4-01-266,Salto C
3.102,-3.36,126.56,-2.36,-5.45,128.0,-3.07,0609-4-01-266,Salto C
2.837,6.6,101.04,-0.04,5.43,101.57,-1.92,0609-4-01-266,Salto C
3.031,-1.56,58.16,5.52,-0.91,58.24,4.85,0609-4-01-266,Salto C
7.756,9.44,86.56,21.08,9.05,90.37,17.3,0609-4-01-266,Salto C
101.431,-7.56,-13.6,25.76,-0.64,-34.94,22.98,20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C
27.224,29.84,257.68,91.36,27.83,228.31,59.8,20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C
32.162,51.68,547.92,53.52,48.18,536.14,50.07,20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C
36.737,119.44,487.96,304.56,109.52,464.43,253.64,20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C
12.546,151.68,19.76,204.32,143.26,37.56,208.14,20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C
7.809,174.8,65.44,355.36,111.72,69.82,247.99,20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C
9.198,103.84,11.36,270.28,100.77,5.13,261.59,20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C
8.118,40.36,-112.28,207.04,42.54,-113.05,207.84,20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C
8.099,6.16,-193.12,121.88,7.62,-193.6,124.08,20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C
7.348,-39.32,-298.52,74.12,-36.31,-298.43,59.84,20191001-1202-FRANKFURT_2-01-96,Baby- Fliffis C
110.919,36.36,-194.2,-121.24,44.44,-130.22,22.79,20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B
38.777,-152.12,-627.48,14.96,-133.46,-731.32,66.93,20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B
41.502,-103.8,-779.72,51.64,-105.12,-756.9,60.21,20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B
44.837,-92.8,-698.0,132.76,-89.91,-691.85,111.42,20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B
20.902,27.6,-348.84,257.0,27.35,-347.84,291.07,20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B
35.879,446.52,-1.88,942.08,433.34,7.79,942.83,20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B
25.378,521.6,-415.8,741.68,500.42,-402.15,783.27,20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B
35.482,-31.2,-2.72,836.64,-9.56,-28.86,808.61,20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B
19.407,123.28,301.8,312.28,111.74,283.23,313.0,20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B
18.077,222.92,486.92,137.6,218.09,470.19,62.35,20191007-1524-FRANKFURT_1-01-194,Fliffis- Rudi B
118.591,-15.92,42.88,-48.12,-13.48,51.91,-47.43,0115-MORITZ-03-58,Voll- ein- Rudi- aus B
23.645,64.0,-394.4,-94.6,73.99,-550.55,-73.21,0115-MORITZ-03-58,Voll- ein- Rudi- aus B
30.319,-324.92,-289.52,-710.92,-327.18,-249.77,-698.22,0115-MORITZ-03-58,Voll- ein- Rudi- aus B
28.624,-826.12,107.36,-559.16,-776.45,91.3,-563.21,0115-MORITZ-03-58,Voll- ein- Rudi- aus B
38.257,-341.36,-770.56,-317.52,-363.14,-639.77,-231.09,0115-MORITZ-03-58,Voll- ein- Rudi- aus B
50.262,-488.4,112.84,-938.08,-501.97,132.61,-894.38,0115-MORITZ-03-58,Voll- ein- Rudi- aus B
34.87,-824.88,-306.6,-397.36,-798.6,-274.68,-410.37,0115-MORITZ-03-58,Voll- ein- Rudi- aus B
37.416,-75.68,-210.08,-834.12,-91.44,-202.89,-808.05,0115-MORITZ-03-58,Voll- ein- Rudi- aus B
18.734,-54.56,257.48,-302.56,-53.68,237.61,-290.79,0115-MORITZ-03-58,Voll- ein- Rudi- aus B
20.415,-63.28,309.44,-15.48,-41.44,344.32,5.84,0115-MORITZ-03-58,Voll- ein- Rudi- aus B
102.109,8.32,121.68,8.64,3.19,134.14,-0.54,20190930-1153-FRANKFURT_1-01-57,Strecksprung
5.779,7.68,130.68,15.64,0.79,121.52,13.9,20190930-1153-FRANKFURT_1-01-57,Strecksprung
1.478,-17.0,-4.36,-2.08,-11.83,1.1,-1.42,20190930-1153-FRANKFURT_1-01-57,Strecksprung
1.291,19.64,22.72,-11.08,15.68,18.7,-19.08,20190930-1153-FRANKFURT_1-01-57,Strecksprung
0.813,-1.72,-18.96,9.48,-1.28,-16.37,7.93,20190930-1153-FRANKFURT_1-01-57,Strecksprung
0.689,3.28,-42.88,20.84,3.1,-42.22,18.99,20190930-1153-FRANKFURT_1-01-57,Strecksprung
0.959,2.88,-53.0,23.64,3.63,-57.2,18.16,20190930-1153-FRANKFURT_1-01-57,Strecksprung
0.882,-6.68,-61.48,-6.4,-7.48,-57.91,0.88,20190930-1153-FRANKFURT_1-01-57,Strecksprung
1.294,-6.32,-88.28,22.12,-6.72,-84.54,19.01,20190930-1153-FRANKFURT_1-01-57,Strecksprung
3.38,1.44,-89.16,-12.64,-1.13,-89.17,-18.48,20190930-1153-FRANKFURT_1-01-57,Strecksprung
113.23,-20.36,64.8,-8.96,-17.65,72.91,-27.02,0110-MORITZ-01-61,Fliffis- Rudi B
28.163,44.32,-581.0,82.92,40.26,-526.68,75.08,0110-MORITZ-01-61,Fliffis- Rudi B
43.295,-52.6,-793.68,131.92,-45.64,-758.25,71.12,0110-MORITZ-01-61,Fliffis- Rudi B
29.708,-97.68,-621.76,11.32,-95.17,-597.8,-15.37,0110-MORITZ-01-61,Fliffis- Rudi B
36.896,-465.88,-36.48,-606.24,-428.81,-46.88,-581.4,0110-MORITZ-01-61,Fliffis- Rudi B
28.84,-573.96,130.8,-549.2,-574.87,92.23,-523.67,0110-MORITZ-01-61,Fliffis- Rudi B
25.531,-415.32,-435.52,-376.0,-418.39,-423.95,-380.5,0110-MORITZ-01-61,Fliffis- Rudi B
22.513,-21.44,55.24,-543.04,-28.44,44.53,-529.07,0110-MORITZ-01-61,Fliffis- Rudi B
14.651,-72.6,195.6,-196.56,-68.13,227.24,-201.13,0110-MORITZ-01-61,Fliffis- Rudi B
21.387,-59.4,402.08,30.04,-48.29,387.62,9.83,0110-MORITZ-01-61,Fliffis- Rudi B
104.293,-28.64,57.68,-25.68,-19.04,51.28,-28.69,0609-1-01-112,Von Bauch in Stand
5.586,-56.56,-96.72,11.04,-45.71,-73.33,10.71,0609-1-01-112,Von Bauch in Stand
1.549,-3.44,2.88,1.52,-11.14,2.29,3.08,0609-1-01-112,Von Bauch in Stand
0.449,-1.04,31.76,-1.28,2.68,28.42,-2.98,0609-1-01-112,Von Bauch in Stand
0.963,13.6,-0.8,-15.52,15.19,-1.14,-17.1,0609-1-01-112,Von Bauch in Stand
0.68,1.36,-9.52,1.04,0.52,-13.22,1.91,0609-1-01-112,Von Bauch in Stand
0.927,2.56,0.72,8.24,-0.41,3.2,10.88,0609-1-01-112,Von Bauch in Stand
1.78,30.32,54.32,12.16,27.42,54.51,7.1,0609-1-01-112,Von Bauch in Stand
1.488,-2.08,34.24,-15.44,-2.08,34.97,-18.39,0609-1-01-112,Von Bauch in Stand
8.415,-15.6,-1.12,56.88,-7.24,20.12,62.5,0609-1-01-112,Von Bauch in Stand
83.112,72.2,116.92,110.96,57.57,70.82,70.61,20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B
30.548,-318.52,-778.12,131.4,-215.31,-703.51,116.87,20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B
42.618,-116.4,-810.68,46.56,-116.89,-800.64,36.79,20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B
48.447,2.84,-735.92,-6.2,-1.09,-719.05,-5.82,20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B
24.822,50.88,-505.8,63.56,51.59,-492.61,100.47,20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B
39.603,473.16,-386.2,892.04,447.69,-271.74,897.46,20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B
38.803,597.44,-195.0,843.04,571.07,-172.27,853.16,20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B
36.065,-39.32,-181.28,873.96,18.56,-199.22,873.53,20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B
18.629,-25.08,141.44,473.84,-12.38,192.5,440.46,20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B
19.594,90.16,373.8,141.68,102.24,386.78,137.36,20191007-1524-FRANKFURT_1-01-232,Fliffis- Rudi B
90.256,34.88,188.56,32.16,32.81,206.09,19.18,0609-1-01-158,Doppelsalto C
4.378,16.56,114.88,29.2,13.07,133.23,-18.64,0609-1-01-158,Doppelsalto C
20.378,60.96,33.28,-79.6,29.32,82.04,-18.58,0609-1-01-158,Doppelsalto C
45.625,23.68,721.68,-71.68,26.56,717.75,-46.08,0609-1-01-158,Doppelsalto C
51.699,13.04,796.96,-11.44,13.76,794.57,-7.96,0609-1-01-158,Doppelsalto C
50.232,-5.12,816.96,-12.08,9.63,812.55,9.22,0609-1-01-158,Doppelsalto C
25.459,108.56,542.08,95.28,103.69,543.53,60.21,0609-1-01-158,Doppelsalto C
6.951,48.0,207.28,-15.44,55.82,218.37,-16.69,0609-1-01-158,Doppelsalto C
8.217,38.24,176.88,-18.8,39.84,176.72,-18.32,0609-1-01-158,Doppelsalto C
5.339,40.64,220.16,-14.16,37.17,201.7,-15.37,0609-1-01-158,Doppelsalto C
104.055,-18.76,180.52,-13.88,-11.1,193.2,-1.91,0609-4-01-277,Salto C
4.814,-31.92,132.0,19.64,-24.07,110.83,13.29,0609-4-01-277,Salto C
9.718,-26.4,47.76,-9.04,-26.01,52.38,-4.07,0609-4-01-277,Salto C
22.572,9.4,485.04,35.36,6.88,489.81,26.93,0609-4-01-277,Salto C
7.284,-22.08,279.64,8.12,-22.49,265.09,8.04,0609-4-01-277,Salto C
4.105,9.32,164.2,12.64,11.7,165.43,16.41,0609-4-01-277,Salto C
4.047,-3.36,141.28,2.56,-2.31,141.6,1.43,0609-4-01-277,Salto C
2.974,0.52,128.08,0.76,0.22,126.57,0.69,0609-4-01-277,Salto C
3.478,-5.32,63.36,-9.32,-4.88,64.25,-10.58,0609-4-01-277,Salto C
6.832,5.56,112.32,31.52,5.56,106.19,18.44,0609-4-01-277,Salto C
103.031,50.4,-136.68,90.4,50.8,-139.46,102.57,20191007-1524-FRANKFURT_1-01-215,Fliffis B
52.185,-208.36,-391.48,-57.76,-197.68,-584.71,12.65,20191007-1524-FRANKFURT_1-01-215,Fliffis B
39.447,-135.16,-769.72,54.28,-134.67,-756.19,49.11,20191007-1524-FRANKFURT_1-01-215,Fliffis B
46.445,-85.4,-693.12,41.96,-80.52,-684.51,43.07,20191007-1524-FRANKFURT_1-01-215,Fliffis B
43.255,-127.24,-690.12,134.44,-126.24,-680.01,138.61,20191007-1524-FRANKFURT_1-01-215,Fliffis B
19.42,-100.4,-281.04,177.12,-100.65,-303.76,181.69,20191007-1524-FRANKFURT_1-01-215,Fliffis B
25.044,65.48,-27.36,426.4,28.23,-1.33,380.03,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.924,-166.32,145.2,414.68,-156.49,130.69,413.51,20191007-1524-FRANKFURT_1-01-215,Fliffis B
18.847,60.04,161.36,216.0,47.73,180.4,214.01,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.747,89.4,434.48,18.84,91.0,434.0,27.48,20191007-1524-FRANKFURT_1-01-215,Fliffis B
81.697,20.48,60.16,16.4,17.87,62.54,10.46,0609-1-01-660,Bauchsprung
13.764,9.84,-42.48,-40.24,1.76,-28.49,-31.46,0609-1-01-660,Bauchsprung
0.801,-13.68,-22.32,10.96,-14.39,-26.01,5.17,0609-1-01-660,Bauchsprung
0.824,-6.16,-57.84,0.72,-7.13,-58.19,1.1,0609-1-01-660,Bauchsprung
0.455,-12.4,-104.56,-2.24,-11.44,-107.49,-8.14,0609-1-01-660,Bauchsprung
1.627,1.92,-115.36,-11.52,0.5,-105.02,-12.73,0609-1-01-660,Bauchsprung
1.008,7.28,-78.56,-19.84,6.22,-73.01,-21.03,0609-1-01-660,Bauchsprung
1.766,16.48,1.2,-5.76,11.34,-10.58,30.98,0609-1-01-660,Bauchsprung
2.691,9.68,-4.72,18.56,8.43,2.85,15.57,0609-1-01-660,Bauchsprung
4.093,-1.6,133.6,2.16,-5.44,136.61,-18.37,0609-1-01-660,Bauchsprung
82.372,14.56,-24.6,-140.96,4.18,-194.59,-30.06,20191001-1202-FRANKFURT_2-01-78,Salto A
9.915,17.2,-433.8,114.36,10.71,-357.53,90.15,20191001-1202-FRANKFURT_2-01-78,Salto A
5.887,40.24,-133.88,-17.72,0.48,-123.12,-12.96,20191001-1202-FRANKFURT_2-01-78,Salto A
8.86,-5.48,-237.24,-39.36,-7.23,-235.7,-31.19,20191001-1202-FRANKFURT_2-01-78,Salto A
6.862,-20.32,-226.36,0.72,-11.11,-215.54,-17.21,20191001-1202-FRANKFURT_2-01-78,Salto A
6.459,-23.36,-134.12,-4.08,-17.01,-145.98,-3.88,20191001-1202-FRANKFURT_2-01-78,Salto A
8.043,1.36,-158.4,22.88,-3.78,-158.79,17.15,20191001-1202-FRANKFURT_2-01-78,Salto A
9.549,-10.8,-227.88,-28.4,-10.86,-224.33,-30.96,20191001-1202-FRANKFURT_2-01-78,Salto A
9.379,-6.64,-231.56,-35.4,-6.41,-232.04,-29.73,20191001-1202-FRANKFURT_2-01-78,Salto A
4.867,-27.2,-267.96,-10.12,-30.88,-274.48,0.37,20191001-1202-FRANKFURT_2-01-78,Salto A
97.843,21.4,-40.72,29.72,-12.66,20.06,4.89,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
4.902,23.04,-97.88,-45.92,11.79,-111.88,-27.31,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
3.599,9.16,65.72,9.24,8.53,64.2,9.58,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.303,3.08,-50.24,-3.88,3.6,-46.62,0.6,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
1.169,7.44,-192.44,25.24,7.6,-192.08,20.13,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.153,6.8,-183.36,10.12,4.02,-181.73,14.89,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
2.532,4.08,-219.24,33.72,2.14,-216.24,33.57,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
8.878,2.4,-321.6,18.64,-4.15,-331.86,27.87,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
9.51,-33.4,-351.64,85.48,-32.38,-347.82,43.93,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
7.573,15.0,-224.92,1.8,12.64,-218.21,-17.47,20191007-1159-FRANKFURT_1-01-418,3/4 Salto vw A
76.611,-2.96,120.0,24.32,4.86,125.99,15.78,0609-1-01-849,Bauchsprung
18.893,16.72,-28.4,-11.36,13.82,1.25,-13.7,0609-1-01-849,Bauchsprung
1.015,-19.6,-60.24,13.68,-18.14,-52.11,8.16,0609-1-01-849,Bauchsprung
1.014,-18.16,-92.08,-28.88,-14.91,-87.0,-26.85,0609-1-01-849,Bauchsprung
1.426,12.16,-126.88,27.6,8.93,-128.6,26.64,0609-1-01-849,Bauchsprung
1.748,18.72,-86.24,-14.96,19.57,-87.64,-7.6,0609-1-01-849,Bauchsprung
1.337,5.12,-38.32,16.96,7.61,-37.48,6.73,0609-1-01-849,Bauchsprung
1.916,-11.36,-10.56,2.08,-11.76,-11.02,-0.3,0609-1-01-849,Bauchsprung
1.673,-4.88,-16.88,13.12,-9.36,-16.95,13.31,0609-1-01-849,Bauchsprung
1.545,-19.52,70.4,5.12,-19.84,94.33,-18.76,0609-1-01-849,Bauchsprung
84.273,-8.04,23.84,363.92,12.81,-88.13,29.68,20191001-1202-FRANKFURT_2-01-80,Salto C
12.659,58.72,-240.0,17.36,39.58,-193.34,4.14,20191001-1202-FRANKFURT_2-01-80,Salto C
18.615,-31.96,4.36,1.8,-47.65,32.54,24.41,20191001-1202-FRANKFURT_2-01-80,Salto C
10.97,-14.0,-578.2,23.6,-22.5,-562.06,26.36,20191001-1202-FRANKFURT_2-01-80,Salto C
23.594,-103.84,-543.2,-54.8,-88.72,-553.67,-34.07,20191001-1202-FRANKFURT_2-01-80,Salto C
9.158,6.92,-266.04,29.44,-16.31,-323.03,0.88,20191001-1202-FRANKFURT_2-01-80,Salto C
2.707,1.72,-133.92,7.84,-0.13,-137.64,8.5,20191001-1202-FRANKFURT_2-01-80,Salto C
4.511,-9.56,-82.2,-6.52,-4.98,-82.95,-5.22,20191001-1202-FRANKFURT_2-01-80,Salto C
6.044,-18.4,-106.92,3.84,-23.67,-105.76,2.78,20191001-1202-FRANKFURT_2-01-80,Salto C
2.919,-11.16,-163.0,8.96,-15.89,-154.21,1.5,20191001-1202-FRANKFURT_2-01-80,Salto C
116.241,-62.2,-109.28,51.2,-13.96,-110.1,11.33,20191003-1152-FRANKFURT_1-01-62,Cody C
18.502,47.52,-47.88,-47.72,20.6,-77.24,-8.0,20191003-1152-FRANKFURT_1-01-62,Cody C
13.355,17.44,32.88,-0.56,5.18,79.07,4.15,20191003-1152-FRANKFURT_1-01-62,Cody C
41.823,-21.88,750.04,13.88,-23.58,736.76,13.94,20191003-1152-FRANKFURT_1-01-62,Cody C
21.654,-30.56,539.48,-20.28,-37.07,528.88,-8.09,20191003-1152-FRANKFURT_1-01-62,Cody C
6.617,-38.2,282.44,8.68,-38.96,284.88,3.64,20191003-1152-FRANKFURT_1-01-62,Cody C
7.398,-9.76,185.12,11.28,-13.94,181.41,10.27,20191003-1152-FRANKFURT_1-01-62,Cody C
6.909,-11.84,136.52,-3.76,-11.87,135.98,-3.07,20191003-1152-FRANKFURT_1-01-62,Cody C
9.85,-16.4,154.92,25.4,-13.79,153.16,17.39,20191003-1152-FRANKFURT_1-01-62,Cody C
4.777,-21.24,245.0,-21.76,-18.78,249.14,-15.18,20191003-1152-FRANKFURT_1-01-62,Cody C
93.202,12.16,171.36,85.64,11.34,176.06,79.66,0609-4-01-200,Schraubensalto C
1.287,89.88,274.72,166.16,89.68,240.02,142.23,0609-4-01-200,Schraubensalto C
3.471,127.68,65.88,164.44,128.9,74.75,164.86,0609-4-01-200,Schraubensalto C
9.588,291.28,-17.16,384.24,285.28,-16.62,377.56,0609-4-01-200,Schraubensalto C
14.612,106.4,-230.88,490.36,106.2,-218.44,488.22,0609-4-01-200,Schraubensalto C
15.142,-86.84,-14.24,448.84,-84.75,-15.13,447.02,0609-4-01-200,Schraubensalto C
9.641,-71.6,181.44,269.32,-72.4,176.86,268.61,0609-4-01-200,Schraubensalto C
6.799,-35.96,173.0,136.32,-37.23,172.8,129.66,0609-4-01-200,Schraubensalto C
7.392,15.92,170.0,39.44,13.53,166.12,42.65,0609-4-01-200,Schraubensalto C
3.806,26.36,191.04,31.68,26.65,201.75,24.65,0609-4-01-200,Schraubensalto C
92.873,5.4,-67.2,-60.24,-8.8,-82.96,-26.04,20191007-1159-FRANKFURT_1-01-140,Barani B
21.052,49.28,-535.16,-2.36,41.97,-501.1,-14.63,20191007-1159-FRANKFURT_1-01-140,Barani B
13.428,20.2,-473.2,79.2,15.22,-455.56,76.79,20191007-1159-FRANKFURT_1-01-140,Barani B
7.88,1.12,-180.44,39.12,-0.74,-175.54,56.75,20191007-1159-FRANKFURT_1-01-140,Barani B
13.481,116.36,-30.8,388.88,99.04,-32.45,367.45,20191007-1159-FRANKFURT_1-01-140,Barani B
11.116,-49.68,148.6,379.52,-40.33,151.02,377.82,20191007-1159-FRANKFURT_1-01-140,Barani B
9.608,-75.36,180.8,168.76,-73.27,181.81,172.67,20191007-1159-FRANKFURT_1-01-140,Barani B
8.467,-1.24,161.4,80.08,-4.62,166.11,76.66,20191007-1159-FRANKFURT_1-01-140,Barani B
5.853,24.88,225.28,59.24,30.29,228.24,56.39,20191007-1159-FRANKFURT_1-01-140,Barani B
7.049,32.44,301.76,-6.0,28.69,284.39,-20.47,20191007-1159-FRANKFURT_1-01-140,Barani B
95.716,30.76,214.12,-171.88,22.24,246.57,-137.09,0110-MORITZ-01-129,Voll- ein- voll- aus C
16.183,-328.6,258.44,-264.92,-311.65,279.87,-283.63,0110-MORITZ-01-129,Voll- ein- voll- aus C
25.881,-529.24,-189.64,-616.96,-506.05,-187.04,-610.42,0110-MORITZ-01-129,Voll- ein- voll- aus C
50.718,-65.88,21.32,-1061.08,-116.67,18.43,-1021.34,0110-MORITZ-01-129,Voll- ein- voll- aus C
35.096,-582.04,455.12,-312.8,-565.64,436.93,-328.79,0110-MORITZ-01-129,Voll- ein- voll- aus C
36.432,-696.28,-262.68,-71.72,-690.33,-253.41,-86.11,0110-MORITZ-01-129,Voll- ein- voll- aus C
40.912,-280.0,-489.48,-582.32,-279.36,-464.04,-590.5,0110-MORITZ-01-129,Voll- ein- voll- aus C
30.837,2.64,287.76,-655.92,-7.27,247.89,-658.14,0110-MORITZ-01-129,Voll- ein- voll- aus C
22.025,-117.76,196.36,-83.96,-106.72,216.88,-98.67,0110-MORITZ-01-129,Voll- ein- voll- aus C
20.001,-81.56,499.36,116.16,-66.47,475.52,79.76,0110-MORITZ-01-129,Voll- ein- voll- aus C
106.665,32.16,-44.24,77.92,29.71,-40.78,80.24,20190930-1616-FRANKFURT_1-01-98,Fliffis C
23.577,-36.64,-447.8,-67.64,-78.6,-485.89,-42.84,20190930-1616-FRANKFURT_1-01-98,Fliffis C
39.084,4.92,-655.12,-2.68,2.36,-648.74,-9.63,20190930-1616-FRANKFURT_1-01-98,Fliffis C
53.208,-1.12,-667.56,-34.2,-2.01,-664.95,-25.68,20190930-1616-FRANKFURT_1-01-98,Fliffis C
60.282,-91.12,-728.0,79.88,-92.33,-729.98,77.08,20190930-1616-FRANKFURT_1-01-98,Fliffis C
22.405,-147.48,-249.72,119.12,-151.0,-257.44,145.94,20190930-1616-FRANKFURT_1-01-98,Fliffis C
14.468,-11.56,-213.08,120.76,-58.01,-101.65,167.73,20190930-1616-FRANKFURT_1-01-98,Fliffis C
14.165,-155.04,92.24,315.84,-156.35,81.14,312.41,20190930-1616-FRANKFURT_1-01-98,Fliffis C
