SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
0115-CHARI-05-39,Salto B,-11.942,-0.215,-8.107,7.27,-151.25,21.94,-22.113,1.442,-18.042,-14.9,565.93,-25.7,-1.146,0.304,-4.018,4.57,105.15,3.06,-4.614,0.495,-2.089,-8.77,102.97,-36.61
0609-1-01-787,Von Bauch in Stand,-0.439,0.108,-1.754,1.35,5.03,30.13,-0.755,-0.025,-0.454,8.2,-1.51,-15.64,0.505,-0.459,-1.356,-16.86,-8.49,3.62,-0.96,-0.565,-0.404,-0.64,50.08,-10.81
20191007-1159-FRANKFURT_1-01-292,Salto A,3.529,-0.115,-10.043,-32.2,144.88,4.56,-2.171,-0.622,-6.696,4.35,223.49,12.3,-2.74,-0.673,-6.433,4.91,173.37,-8.05,-5.667,-0.501,-2.001,5.96,190.38,-2.79
20191007-1159-FRANKFURT_1-01-346,Barani C,-10.714,-1.565,-6.62,19.22,-410.3,89.77,-4.09,-1.004,-6.217,-44.09,-49.27,316.21,-4.389,-5.194,-4.341,-0.62,123.56,241.8,-6.066,-0.396,-2.725,7.82,228.2,7.06
0609-1-01-22,Fliffis C,-43.897,9.393,-17.804,-161.99,-735.11,71.83,-34.805,2.838,-25.44,-65.74,-600.31,-58.88,-1.814,-2.361,-10.934,275.73,-112.6,-198.23,-3.677,2.537,-8.998,56.05,129.01,-197.35
20190930-1616-FRANKFURT_1-01-29,Salto B,-10.331,-0.641,-4.479,14.43,-75.97,9.87,-15.869,0.373,-13.386,31.57,564.27,-3.64,-1.159,0.481,-1.72,-8.88,131.18,-4.59,-4.352,-0.104,-3.755,1.61,107.17,16.4
20190930-1616-FRANKFURT_1-01-97,1/2 ein 1/2 aus C,-8.783,-8.906,-5.177,443.45,33.07,237.08,-42.572,-9.162,-21.209,321.59,-628.95,-32.51,-6.616,9.529,-20.675,-105.05,-104.09,292.39,-6.554,-5.677,-11.341,-64.87,165.53,225.51
20191008-1207-FRANKFURT_2-01-254,Doppelsalto C,-10.227,-1.098,-19.535,-18.39,96.56,9.19,-38.185,-1.063,-19.479,-8.62,688.86,32.19,-33.097,0.189,-26.681,59.12,711.7,-1.23,-7.459,-2.086,-9.159,-16.92,192.42,-7.18
0609-4-01-107,Schraubensalto C,-1.936,0.441,-4.526,132.14,81.19,192.54,-16.011,-3.401,-5.457,66.06,-203.86,512.45,-4.765,-3.81,-4.222,-19.05,155.4,234.89,-4.261,-0.187,-4.596,5.3,158.97,40.6
0609-1-01-216,Von Bauch in Stand,0.187,-0.431,-0.291,0.9,9.07,-0.84,0.247,-0.54,-0.613,-7.11,9.24,-5.55,0.316,0.085,0.166,6.05,38.88,-12.22,-1.666,-0.18,-0.6,9.06,1.12,-4.37
0115-MORITZ-03-132,Doppelsalto C,-20.049,-1.077,-12.594,-16.65,218.65,-32.11,-54.493,-2.812,-15.918,-44.46,766.88,25.27,-10.421,-1.194,-2.155,-8.19,368.14,15.61,-5.72,0.753,-8.569,-19.42,143.45,32.48
0609-1-01-691,Von Bauch in Stand,0.585,-0.463,-0.825,-12.77,5.97,-8.83,0.034,0.003,-0.357,-13.17,-5.47,-11.81,0.098,0.112,-0.47,6.06,28.18,-1.52,-1.7,-0.021,-0.362,-1.92,31.16,4.53
20191008-1157-FRANKFURT_1-01-159,Schraubensalto A,-2.408,-1.39,-4.011,103.17,60.04,287.59,-9.699,-2.269,-7.658,30.56,-245.01,449.81,-3.684,-5.593,-5.398,-31.26,187.39,225.86,-5.75,0.362,-4.068,34.25,251.0,64.09
0609-1-01-584,Doppelsalto B,-12.994,-0.208,-15.795,4.28,-126.64,-23.88,-37.274,-2.887,-3.73,-39.65,707.84,-3.2,-38.949,1.926,-27.246,97.29,622.91,6.55,-5.486,0.268,-10.327,11.5,151.76,-20.16
0609-1-01-646,Doppelsalto C,-8.353,-2.79,-18.541,-3.18,103.29,36.44,-48.457,-1.971,-22.896,-14.14,803.0,0.41,-22.889,-0.761,-16.194,24.95,597.48,22.16,-6.299,-0.028,-8.437,16.31,205.62,-34.03
0827-BK1-01-105,Salto A,-2.799,-1.349,-8.222,6.32,205.98,-6.07,-4.091,-0.242,-5.202,7.78,221.53,-15.79,-3.507,-0.168,-4.232,-2.03,202.39,-4.74,-4.143,0.093,-3.313,5.78,109.01,-1.97
0609-4-01-366,Salto C,-3.211,-0.479,-8.034,6.36,97.52,9.38,-6.809,0.132,5.006,-56.3,267.09,4.54,-1.297,-0.388,-2.834,5.06,128.16,17.4,-1.695,-0.386,-2.934,6.25,60.9,1.65
20191008-1157-FRANKFURT_1-01-158,Barani A,-6.0,1.42,-4.331,-22.35,-95.95,134.65,-2.354,0.115,-9.162,-149.28,-82.69,285.21,-3.048,-3.249,-5.623,-10.9,175.82,165.96,-7.42,-0.822,-5.461,-3.23,285.5,-29.49
0609-4-01-239,Schraubensalto C,-3.687,1.836,-2.202,117.29,105.67,193.83,-14.051,-3.742,-3.407,134.61,-185.94,506.11,-4.837,-4.184,-6.93,-82.14,163.86,248.78,-5.412,-1.461,-3.667,9.79,162.49,42.47
0609-1-01-754,Bauchsprung,-0.473,0.086,-0.29,-6.16,-5.73,-10.63,-0.726,0.024,0.598,-2.27,-70.91,-5.61,-0.107,-0.191,-1.218,5.9,-93.05,15.26,-0.522,-0.353,-1.855,5.61,-8.36,-2.25
0609-4-01-231,Schraubensalto C,-1.51,0.456,-3.239,113.88,87.37,188.01,-13.41,-3.638,-4.227,91.31,-199.36,480.85,-4.32,-3.535,-6.791,-79.22,180.89,251.28,-5.12,-1.358,-4.284,-5.4,154.99,38.67
20191001-1202-FRANKFURT_2-01-83,Baby- Fliffis C,29.249,-5.866,-10.297,79.54,560.06,26.99,5.336,-9.76,-13.952,22.24,59.09,213.94,3.936,2.791,-9.017,102.24,-34.34,248.34,6.913,2.402,-4.031,-6.98,-167.27,95.04
20191001-1202-FRANKFURT_2-01-92,Barani A,5.75,-1.619,-4.014,66.52,98.54,90.56,2.059,-1.481,-10.567,154.29,137.0,226.64,5.133,2.483,-8.753,39.54,-146.02,217.98,9.564,0.69,-4.607,-5.28,-249.37,12.1
0609-4-01-309,Fliffis C,-47.996,-1.432,-21.207,13.27,-660.86,51.25,-15.042,4.352,-20.347,-38.9,-62.12,184.85,-5.921,-3.64,-16.431,-231.04,156.33,255.13,-5.108,-1.571,-10.308,-19.61,145.89,65.22
20190930-1247-FRANKFURT_2-01-336,Cody C,-4.411,-0.906,-15.759,-11.22,186.85,-29.45,-15.281,-0.974,12.258,51.27,382.62,-117.89,-1.075,-0.738,-6.395,-12.09,172.84,-1.15,-4.268,-0.64,-6.47,-4.01,117.3,14.76
20191007-1150-FRANKFURT_2-01-42,3/4 Salto rw A,0.828,-0.596,-1.877,6.93,109.8,-7.37,-0.732,-1.373,-4.987,17.32,225.28,-8.38,-0.338,-1.024,-4.547,1.46,210.49,-24.68,-1.057,-1.008,-4.275,-17.26,254.16,-15.66
20191007-1159-FRANKFURT_1-01-116,Barani B,-6.185,-1.446,-10.798,-8.82,-395.75,60.35,-12.395,6.935,-2.264,117.54,-81.92,438.38,-3.8,-3.817,-4.354,24.42,120.76,172.39,-5.971,-1.784,-4.812,-11.23,264.87,7.22
20191008-1207-FRANKFURT_2-01-368,Baby- Fliffis C,-19.542,-3.36,-7.066,-2.05,-417.7,123.25,-20.17,-1.313,-21.977,-125.61,-355.56,377.24,-0.045,-6.101,-6.624,-151.13,1.96,270.13,-6.271,-2.595,-4.56,15.86,186.25,194.1
20191007-1150-FRANKFURT_2-01-233,Fliffis B,-39.397,5.523,-14.424,-153.6,-728.47,44.88,-42.195,4.569,-8.698,-50.45,-628.96,30.69,-11.791,18.718,-14.374,78.86,-170.1,485.96,-16.295,-1.171,-11.864,-50.69,262.14,20.01
20191007-1150-FRANKFURT_2-01-223,Salto B,-8.626,0.392,-8.213,17.05,-190.13,8.5,-10.457,0.659,-7.752,17.8,396.39,-26.94,-11.698,0.11,-11.752,24.1,374.84,-25.17,-6.015,-0.555,-1.161,-4.8,153.22,9.66
0609-1-01-832,Von Bauch in Stand,-1.734,-0.884,-2.893,-5.12,4.45,-19.49,-0.401,-0.26,-0.601,-0.36,1.45,11.19,0.522,-0.205,-0.659,19.02,17.18,9.13,-1.926,0.268,-0.547,1.37,43.12,-14.04
0609-4-01-200,Schraubensalto C,-2.74,0.008,-2.131,128.9,74.75,164.86,-13.639,-3.131,-3.889,109.2,-218.59,487.3,-5.075,-3.644,-7.343,-72.4,176.86,268.61,-5.748,-1.058,-4.515,13.02,165.76,43.26
0609-1-01-478,Salto C,-4.205,-0.371,-10.314,-3.38,35.96,-36.35,-12.043,0.816,-8.79,47.37,405.44,19.82,-0.087,-0.531,-3.147,22.29,99.41,2.9,-2.839,0.086,-4.111,11.21,89.2,-48.15
0609-1-01-67,Salto C,-4.349,-0.202,-8.713,-17.81,31.93,-61.06,-10.09,0.374,-4.73,58.53,424.13,0.26,0.14,-0.732,-2.455,10.76,129.38,-21.51,-0.423,-0.667,-2.259,12.59,46.13,-35.92
20191008-1157-FRANKFURT_1-01-300,Baby- Fliffis C,-19.141,-2.127,-6.702,55.3,-523.84,-22.09,-4.688,-1.164,-11.362,-32.78,-234.81,115.66,-8.396,-2.211,-6.987,3.36,5.04,460.2,-1.545,2.125,-3.684,-12.83,141.73,4.47
20191007-1534-FRANKFURT_2-01-133,Salto B,-10.293,-1.386,-6.283,23.03,-129.59,68.44,-25.328,1.373,-15.002,41.31,654.48,-42.8,-1.886,-0.928,-3.609,-5.29,155.95,1.19,-4.676,-0.193,-0.236,-3.45,130.78,-7.21
20190930-1247-FRANKFURT_2-01-293,Barani C,-13.947,1.829,-3.224,-75.72,-441.26,20.84,-1.754,1.23,-5.617,-68.08,-41.36,191.63,-0.856,-1.116,-5.227,-124.57,21.04,174.34,-3.893,-2.431,-2.741,-15.05,86.68,94.43
0609-4-01-496,Salto C,-1.949,-0.064,-9.193,-0.44,88.35,26.98,-7.814,-0.824,-3.29,-3.4,301.02,7.21,-1.55,-0.312,-3.585,5.48,138.0,22.53,-2.662,0.603,-3.093,12.02,74.42,3.93
0609-1-01-760,Bauchsprung,-0.629,0.654,0.503,-6.22,-16.41,-9.08,-0.359,-0.399,-0.253,-3.58,-76.85,-4.58,-0.811,-0.001,-1.2,10.16,-66.94,-22.74,-0.081,-0.898,-1.341,3.07,6.43,0.03
20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A,-1.15,-1.511,-2.887,14.39,41.5,8.33,-0.952,-0.402,0.47,8.1,-168.1,4.21,-5.167,-0.509,-3.07,2.9,-313.58,9.55,-4.161,-0.222,-5.222,6.92,-293.19,30.75
20191008-1157-FRANKFURT_1-01-141,Schraubensalto A,-1.037,-3.395,-5.024,77.4,28.15,243.55,-9.731,-0.976,-5.05,82.51,-243.02,486.01,-6.777,-7.119,-5.69,-1.24,197.78,351.05,-6.564,-0.589,-6.131,17.39,289.88,-21.08
0609-1-01-700,Bauchsprung,-0.332,0.017,-0.048,3.62,-13.79,5.62,-0.257,-0.21,0.622,8.41,-78.84,-8.6,-0.042,0.321,-2.592,12.63,-105.96,-2.06,-1.337,-1.723,-2.155,5.1,27.32,1.36
20191001-1148-FRANKFURT_1-01-197,40<,-8.78,-1.497,-8.018,-17.16,-373.5,27.53,-15.429,1.133,-12.48,16.07,545.22,5.06,-6.802,-0.501,-0.985,9.77,223.7,-32.11,-3.303,-0.355,-1.405,-4.05,187.54,27.04
0609-1-01-644,Bauchsprung,-0.097,0.096,-0.431,-2.89,-46.4,-10.54,-1.644,1.451,1.023,-4.01,-53.88,14.04,-0.778,0.328,-1.548,-6.92,-108.5,11.8,0.159,-1.831,-1.114,-1.29,6.36,29.92
0827-BK2-02-143,Salto A,3.188,-0.123,-4.837,-15.69,77.9,-65.37,-2.224,0.381,-5.09,9.33,207.95,-0.4,-2.63,0.65,-4.261,27.52,154.11,-18.34,-4.294,0.457,-4.765,13.14,156.42,-63.11
20191001-1148-FRANKFURT_1-01-111,43/,-6.615,2.041,-6.927,-60.39,-167.83,232.29,-5.695,-1.492,-7.815,-41.58,94.12,353.16,-2.483,-1.809,-3.518,14.92,108.85,14.34,-4.52,0.108,-6.182,-22.1,311.24,-11.21
0827-BK2-01-4,Salto C,-2.666,1.272,-8.146,9.74,75.82,-12.73,-1.881,0.95,6.015,3.69,206.31,-5.6,-1.807,1.06,-1.785,-14.5,104.14,-15.18,-1.96,0.864,-2.412,4.23,98.33,7.99
20190930-1616-FRANKFURT_1-01-201,Doppelsalto B,-13.543,-2.195,-9.499,4.54,-149.09,-47.66,-38.156,-1.015,-0.817,28.49,674.43,1.97,-39.1,1.205,-32.911,57.76,712.28,-13.67,-4.122,-1.515,-11.569,-6.77,150.44,11.47
20191007-1150-FRANKFURT_2-01-142,Rudi,-8.611,6.207,-7.809,-96.75,-308.87,238.27,-27.707,1.765,-0.974,226.49,27.74,714.7,-13.373,-1.516,-11.523,-46.36,124.61,636.05,-7.701,-3.266,-4.581,2.48,233.69,85.8
0609-1-01-449,Salto C,-4.843,0.077,-7.726,-16.12,6.6,-71.75,-16.035,1.704,-9.635,39.6,464.12,22.63,-0.199,-0.389,-2.808,18.63,109.7,-11.62,-2.082,0.115,-3.695,-4.99,59.91,-20.01
0609-1-01-317,Salto C,-5.679,-0.425,-10.943,-3.5,26.07,-23.09,-10.54,0.99,-9.144,45.58,396.68,15.14,0.101,-0.209,-3.996,29.44,126.7,0.3,-2.823,0.218,-2.189,6.3,77.65,-38.5
0115-MORITZ-03-117,Voll- ein- voll- aus B,-28.773,7.133,11.3,-529.07,-49.9,-634.53,-27.942,11.141,11.679,-850.56,13.31,-533.82,-17.864,-0.625,-22.807,93.46,-78.49,-583.97,-11.288,2.72,-18.846,-2.5,230.69,-100.94
20190930-1153-FRANKFURT_1-01-241,Schraubensalto,-1.488,-0.013,-3.0,110.53,118.78,226.97,-6.888,-3.004,-2.46,119.36,-200.82,323.88,-4.5,-2.771,-10.133,-177.86,-17.67,343.19,-2.826,0.835,-5.976,-14.85,113.26,161.62
20191003-1152-FRANKFURT_1-01-15,Cody C,-6.674,-0.133,-12.968,15.0,147.05,10.96,-14.206,-1.715,-3.742,-39.49,502.08,-9.42,-2.707,-0.487,-6.756,-8.96,201.0,11.96,-5.532,-2.132,-7.03,-24.9,140.46,-4.14
20191008-1157-FRANKFURT_1-01-245,Baby- Fliffis C,-19.397,-4.593,-6.402,69.6,-496.32,1.52,-10.983,0.318,-13.658,21.15,-378.33,227.98,-6.252,-1.606,-6.901,40.68,-31.98,334.42,-2.008,-1.375,-1.958,75.87,185.35,103.06
20190930-1616-FRANKFURT_1-01-328,Salto C,-3.562,-1.511,-8.622,-11.76,-48.54,-26.57,-23.037,-3.19,-18.576,-42.18,664.58,31.52,-0.379,-1.566,-4.424,-8.09,110.42,18.22,-3.091,-1.275,-3.373,-17.9,105.79,4.57
20190930-1616-FRANKFURT_1-01-183,Barani A,-5.036,0.416,-3.326,-58.9,-142.78,29.63,-1.46,0.435,-8.213,-156.24,-116.72,155.92,-1.668,-1.92,-8.474,-169.27,95.96,174.27,-4.244,-2.005,-6.047,-18.87,140.74,83.08
0609-1-01-77,Salto C,-3.311,-1.351,-11.277,-10.48,73.13,-45.85,-8.911,-0.166,-3.081,61.34,381.55,-9.98,-0.429,-0.565,-2.806,9.22,133.63,-20.96,-1.824,-1.28,-4.473,-0.12,100.58,-18.58
20191007-1159-FRANKFURT_1-01-323,Barani A,-5.658,0.565,-4.442,-23.65,-105.79,110.75,-2.279,0.079,-9.904,-142.69,-44.44,302.67,-3.267,-4.111,-6.516,-58.22,186.63,144.51,-8.637,-0.929,-3.951,-19.87,241.75,-26.91
20191007-1159-FRANKFURT_1-01-324,Salto A,2.373,-1.257,-7.436,-24.94,170.11,-16.41,-0.899,-1.369,-6.947,2.94,218.61,18.63,-1.835,-1.405,-6.33,-4.77,170.02,-6.89,-6.011,-1.24,-2.228,15.61,191.35,-3.81
20191007-1524-FRANKFURT_1-01-141,Doppelsalto B,-10.561,-1.21,-18.764,12.19,98.78,-10.2,-37.957,0.408,-21.672,52.29,689.75,-9.2,-33.013,0.831,-20.461,111.51,644.01,-44.09,-7.059,0.167,-8.236,18.35,151.94,-26.29
0827-BK2-01-73,Salto B,-11.98,-1.079,-5.531,-5.0,-171.63,-25.57,-19.698,0.218,-16.363,-1.31,604.61,-44.7,-1.261,0.296,-2.759,-8.84,105.3,-31.27,-2.322,-0.121,-2.881,-16.86,87.39,-5.28
20191007-1159-FRANKFURT_1-01-230,Barani A,-7.361,1.655,-5.916,-3.61,-135.6,91.32,-4.557,1.248,-10.541,-137.64,-118.23,302.25,-4.683,-4.382,-5.849,47.63,165.02,143.71,-10.263,-1.251,-3.892,-23.37,315.37,6.13
20191007-1524-FRANKFURT_1-01-165,Fliffis- Rudi C,-42.433,-2.471,-18.848,-32.74,-651.66,34.07,-31.059,9.074,-30.242,-166.38,-620.96,188.83,-43.557,-1.115,13.532,489.86,-1.07,1009.31,-14.621,-4.399,-13.499,16.92,260.98,380.2
0609-4-01-126,Schraubensalto C,-2.6,-0.086,-1.626,129.72,73.03,178.71,-16.285,-4.369,-6.227,25.44,-158.21,548.66,-3.116,-2.078,-6.197,-68.03,186.53,199.49,-4.868,-1.833,-5.159,-5.58,163.95,56.77
20190930-1153-FRANKFURT_1-01-106,Salto B,-13.696,-0.641,-7.071,-5.81,-169.57,-19.16,-26.141,3.28,-20.695,50.39,657.29,26.91,-0.249,-0.639,-4.401,24.01,141.11,18.96,-3.23,0.365,-1.879,8.63,91.26,7.19
0609-4-01-449,Salto C,-0.464,0.502,-11.792,-40.36,211.77,37.65,-3.348,-0.959,7.86,15.69,213.66,-14.88,-1.514,-0.76,-3.553,5.71,145.27,-4.4,-2.134,-1.083,-3.396,-18.42,73.72,-17.53
20191008-1207-FRANKFURT_2-01-240,Salto B,-12.7,-1.646,-8.397,-6.45,-202.03,24.61,-19.453,1.727,-23.732,67.3,669.59,16.48,-0.215,-0.92,-3.767,22.2,111.61,-17.81,-1.233,-1.207,-4.619,-2.8,52.28,-50.21
0110-MORITZ-01-31,Fliffis- Rudi B,-45.777,2.1,-12.145,-62.69,-816.4,56.68,-34.115,-22.382,-6.993,-373.93,-1.86,-809.3,-24.012,5.651,-18.019,-150.9,-329.47,-531.58,-9.537,2.689,-12.302,36.41,157.06,-242.71
0609-1-01-624,Bauchsprung,-0.809,-0.137,0.24,9.42,-37.7,5.93,-0.113,-0.173,-0.228,-1.89,-68.16,7.88,-0.211,-0.501,-0.344,-0.96,-73.89,1.96,0.426,-0.385,-0.816,3.51,-29.16,-16.07
20191007-1534-FRANKFURT_2-01-136,Barani A,-7.212,0.753,-7.069,-16.44,-160.84,128.63,-3.9,-0.454,-12.517,-184.67,-32.42,323.47,-3.577,-2.395,-8.313,-78.22,177.76,173.88,-7.539,-0.153,-4.201,-27.87,200.76,-29.06
20191008-1207-FRANKFURT_2-01-98,Barani A,-7.67,1.448,-5.707,-96.57,-107.53,29.11,-0.981,-0.484,-9.19,-161.89,-118.08,158.36,-2.842,-3.55,-7.946,-117.94,74.15,262.7,-5.714,-2.31,-6.676,-0.77,176.02,53.04
0609-4-01-376,Salto C,0.679,-0.171,-8.535,-9.52,101.31,-0.61,-2.28,0.611,6.62,-9.43,186.29,12.47,-1.892,-0.553,-3.218,-0.8,137.85,8.3,-1.921,-1.128,-3.07,-4.76,72.56,-5.72
0609-1-01-159,Bauchsprung,-0.058,-0.754,-0.11,0.51,-21.96,24.9,-0.548,-0.509,0.004,-1.4,-77.13,0.23,-0.272,0.133,-0.383,3.16,-78.2,-40.43,-0.484,-0.104,-0.653,-3.58,-22.75,19.65
20191001-1202-FRANKFURT_2-01-173,Salto A,-4.556,-2.525,-4.63,-13.91,-67.29,-9.65,2.416,-0.339,-7.651,-4.66,-258.82,-5.1,4.398,-0.367,-6.517,-7.83,-149.0,0.76,8.457,-1.721,-6.751,-27.01,-269.68,-10.6
20191001-1202-FRANKFURT_2-01-131,Salto A,-0.402,0.185,-7.888,-10.19,-42.53,-22.59,4.685,-0.5,-6.034,4.91,-261.3,-27.24,7.188,0.025,-6.29,-9.03,-248.27,-7.3,9.544,-2.038,-3.407,-3.78,-240.55,-15.46
0609-1-01-550,Doppelsalto B,-15.189,-1.153,-13.294,4.12,-85.44,-17.46,-34.991,-1.116,-7.355,-36.47,711.24,32.33,-17.734,0.967,-12.359,87.91,598.14,-69.81,-2.734,-1.927,-12.866,3.54,141.09,-15.52
20191008-1157-FRANKFURT_1-01-32,Salto A,2.344,-0.443,-6.033,-15.46,163.78,-36.52,-1.399,-1.457,-5.673,11.45,223.87,8.08,-1.202,-1.79,-6.012,-10.99,164.47,-21.66,-4.377,-0.424,-2.554,22.01,178.93,11.66
20191003-1152-FRANKFURT_1-01-160,Fliffis C,-44.032,-1.505,-13.143,35.32,-771.24,-23.3,-49.631,-18.61,-24.277,238.36,-690.76,-77.65,-1.291,-2.253,-14.653,161.79,4.34,-294.02,-8.402,3.661,-12.896,67.53,157.44,-171.55
0115-MORITZ-03-133,Voll- ein- halb- aus B,-15.882,-16.738,-8.637,-218.65,-296.55,-581.38,-34.04,29.07,-29.155,-525.55,-531.52,-178.78,-22.843,-1.223,-10.287,-104.04,-211.73,-533.78,-9.928,1.472,-16.82,-34.17,199.81,-210.69
0609-1-01-416,Salto C,-6.268,-0.589,-10.569,-4.48,11.67,-32.54,-15.415,1.206,-8.378,55.64,456.16,20.48,-0.07,-0.263,-2.749,35.72,132.0,5.21,-3.184,0.285,-2.839,6.57,65.75,-47.42
0609-4-01-346,Fliffis B,-40.003,-0.247,-5.815,10.45,-658.03,-22.04,-14.281,2.39,-13.279,-8.13,13.57,164.38,-9.544,-2.416,-20.18,-243.89,42.98,346.15,-8.833,-3.281,-12.294,-42.2,173.69,96.24
0609-4-01-203,Schraubensalto C,-2.898,0.826,-3.779,127.91,89.34,207.35,-12.551,-4.046,-6.662,38.06,-162.23,490.23,-2.797,-2.863,-6.333,-88.81,187.06,178.61,-4.762,-1.067,-4.466,-21.02,153.87,43.33
0609-1-01-685,Bauchsprung,-0.473,-0.051,-0.072,8.89,-27.76,5.03,-0.997,-0.056,0.064,1.27,-70.33,-2.83,-0.149,-0.228,-0.186,9.82,-62.18,-12.2,-0.338,-0.636,-1.642,6.15,12.88,-6.07
20190930-1616-FRANKFURT_1-01-273,Doppelsalto C,-15.468,-0.273,-15.125,14.43,213.83,-5.2,-42.791,3.887,-16.475,73.81,678.37,66.45,-29.505,5.258,-27.493,53.34,566.22,-0.81,-3.143,-0.112,-8.681,6.9,142.98,33.21
0827-BK2-01-34,Salto C,-6.097,1.428,-6.778,13.91,-13.21,-26.45,-15.674,-0.878,5.972,-16.3,387.84,3.11,-1.236,1.113,-2.383,7.89,111.2,3.4,-1.757,1.162,-2.469,12.06,88.16,-8.64
0110-MORITZ-01-18,Fliffis aus C,-37.531,-1.934,-16.528,-3.45,-734.16,29.6,-20.554,-1.582,-8.367,8.41,-456.29,-46.55,-8.033,4.324,-18.299,205.83,184.39,-336.69,-7.725,0.159,-12.417,-27.65,139.15,-55.36
20190930-1153-FRANKFURT_1-01-204,Fliffis Rudi C,-51.698,6.295,-9.252,-57.52,-642.39,-29.85,-21.377,0.155,-24.767,-127.76,-315.56,198.86,-24.844,-6.601,3.649,427.15,-254.62,784.96,-11.04,-3.522,-14.34,-13.64,221.94,299.27
20190930-1247-FRANKFURT_2-01-268,Schraubensalto,-0.857,0.216,-2.342,128.94,130.84,193.77,-7.916,-0.719,0.162,210.58,-92.77,334.33,-9.206,-9.023,-6.456,37.63,71.19,472.38,-6.236,-2.303,-5.54,-8.17,251.6,41.21
20191007-1534-FRANKFURT_2-01-36,Barani A,-6.621,0.505,-5.228,-30.53,-147.57,115.67,-2.844,-1.536,-9.82,-176.53,-21.29,284.5,-3.231,-4.596,-7.995,-88.07,101.7,195.98,-7.532,-2.293,-7.313,-29.4,267.57,-0.58
0609-1-01-568,Salto C,-3.05,1.417,-7.988,-11.55,-22.86,-15.84,-14.865,0.567,-10.465,39.42,448.02,-0.53,0.494,-0.797,-2.473,16.39,99.07,-21.71,-1.53,-1.159,-3.054,-16.64,53.43,-25.89
0609-1-01-723,Von Bauch in Stand,0.241,-1.792,-0.937,-4.15,-14.33,15.3,0.044,-0.032,-0.094,13.95,25.38,18.79,-0.563,-0.721,-0.661,3.75,35.76,0.93,-1.913,0.101,0.569,-1.1,14.55,6.96
0609-1-01-577,Doppelsalto B,-11.169,-3.8,-17.208,-17.67,-170.42,-14.15,-37.242,-5.19,-5.822,-77.21,683.14,-9.4,-31.74,0.695,-26.926,70.56,646.66,-5.85,-3.018,-0.125,-11.526,12.94,129.74,-31.39
0609-4-01-237,Schraubensalto C,-1.491,-0.16,-4.08,107.42,105.43,181.23,-12.097,-4.41,-3.222,110.09,-171.53,480.06,-4.683,-3.289,-7.609,-112.15,153.8,274.14,-5.344,-1.754,-5.085,8.26,154.2,65.62
0827-BK1-01-65,Salto B,-2.086,-1.226,-3.318,-23.94,-45.04,-27.46,-20.989,-3.067,10.987,-35.86,389.38,50.26,-2.428,0.444,-3.309,3.12,170.15,9.15,-2.157,-0.416,-2.329,-1.45,102.9,-0.35
0609-4-01-486,Salto C,-2.755,-0.723,-4.763,-4.1,229.69,-16.19,-2.92,-1.506,-5.817,-11.14,69.56,22.69,-5.109,-0.578,-4.677,-0.08,227.06,24.69,-5.438,-0.847,-4.175,-5.04,212.46,-15.54
0609-1-01-60,Fliffis C,-47.233,10.761,-22.245,-178.24,-742.24,82.97,-15.062,0.569,-23.176,-84.86,-369.49,-29.79,0.314,-1.296,-17.003,349.81,-50.07,-210.81,-5.103,-0.241,-11.567,39.36,136.9,-163.6
20190930-1153-FRANKFURT_1-01-78,Salto B,-11.12,-0.627,-5.842,-37.33,-149.47,-27.69,-22.576,3.226,-17.416,51.73,654.74,10.41,1.446,-1.66,-5.915,12.13,124.67,19.68,-3.084,-1.669,-2.458,3.02,86.17,12.46
20191007-1159-FRANKFURT_1-01-293,Schraubensalto A,-11.673,2.402,-3.034,45.48,-211.29,433.94,-12.178,4.417,5.552,363.87,141.27,422.62,-11.84,-6.457,-4.652,96.81,90.24,607.51,-7.705,1.459,-4.761,29.91,287.07,71.82
0609-4-01-267,Fliffis C,-43.827,-1.804,-14.672,11.84,-609.36,37.03,-14.352,4.271,-19.957,-18.13,-24.64,168.76,-6.073,-2.247,-15.611,-222.03,54.46,278.31,-5.598,-2.557,-8.824,-45.37,154.92,109.29
20190930-1616-FRANKFURT_1-01-114,1/2 ein 1/2 aus C,-8.249,-8.121,-4.933,462.97,11.88,194.98,-39.312,-8.937,-18.558,320.16,-592.73,-75.73,-6.359,7.775,-20.176,-148.78,-179.16,295.01,-3.682,-3.882,-9.149,-82.41,213.43,144.39
0827-BK2-01-102,Salto A,-2.338,1.173,-8.42,0.05,90.28,-23.27,-3.07,0.293,-3.46,12.94,225.73,-22.36,-2.528,0.68,-4.52,-9.32,160.42,-22.47,-3.06,0.498,-4.238,-2.52,106.05,10.1
