SprungID,Sprungtyp,Acc_x_Fil_1,Acc_y_Fil_1,Acc_z_Fil_1,Gyro_x_Fil_1,Gyro_y_Fil_1,Gyro_z_Fil_1,Acc_x_Fil_2,Acc_y_Fil_2,Acc_z_Fil_2,Gyro_x_Fil_2,Gyro_y_Fil_2,Gyro_z_Fil_2,Acc_x_Fil_3,Acc_y_Fil_3,Acc_z_Fil_3,Gyro_x_Fil_3,Gyro_y_Fil_3,Gyro_z_Fil_3,Acc_x_Fil_4,Acc_y_Fil_4,Acc_z_Fil_4,Gyro_x_Fil_4,Gyro_y_Fil_4,Gyro_z_Fil_4
20191001-1202-FRANKFURT_2-01-66,Barani A,4.446,0.292,-3.076,69.76,110.68,77.34,0.649,-2.470,-10.585,158.44,107.01,222.21,4.719,1.209,-9.086,77.85,-134.87,228.52,8.841,-0.240,-4.338,3.07,-201.86,1.89
20191001-1202-FRANKFURT_2-01-67,Salto A,-6.715,-0.811,-6.125,-35.30,-111.25,-8.57,3.416,-0.072,-6.536,-8.61,-223.29,-18.16,4.790,-0.280,-6.531,-17.75,-180.85,15.95,7.989,-1.973,-5.645,-47.58,-235.68,-45.55
20191001-1202-FRANKFURT_2-01-78,Barani A,4.756,-0.528,-4.518,69.48,147.35,98.26,2.981,-0.533,-11.001,138.82,115.61,272.94,6.561,2.189,-9.944,38.26,-201.97,242.71,8.424,-1.026,-3.277,-30.34,-214.83,19.72
20191001-1202-FRANKFURT_2-01-79,Salto A,-5.713,-0.994,-8.038,-33.12,-150.59,-8.30,2.516,0.602,-6.271,-6.80,-214.61,-22.63,3.901,0.248,-7.216,-5.31,-167.19,15.83,7.821,-1.432,-5.049,-7.14,-233.96,-28.89
20191001-1202-FRANKFURT_2-01-81,Salto C,9.951,0.045,-10.746,-38.64,30.72,8.67,17.212,-2.324,-16.672,-83.98,-523.52,-27.21,0.956,-0.396,-2.882,8.32,-121.10,1.95,4.501,-1.562,-2.936,-27.64,-110.71,3.14
20191001-1202-FRANKFURT_2-01-82,3/4 Salto vw A,1.050,-1.709,-3.730,27.38,42.08,5.44,0.380,-0.585,-0.913,20.94,106.46,9.50,2.581,-1.160,0.508,28.14,265.58,-13.42,6.093,-0.328,-4.018,10.72,312.69,23.38
20191001-1202-FRANKFURT_2-01-83,Baby- Fliffis C,29.249,-5.866,-10.297,79.54,560.06,26.99,5.336,-9.760,-13.952,22.24,59.09,213.94,3.936,2.791,-9.017,102.24,-34.34,248.34,6.913,2.402,-4.031,-6.98,-167.27,95.04
20191001-1202-FRANKFURT_2-01-92,Barani A,5.750,-1.619,-4.014,66.52,98.54,90.56,2.059,-1.481,-10.567,154.29,137.00,226.64,5.133,2.483,-8.753,39.54,-146.02,217.98,9.564,0.690,-4.607,-5.28,-249.37,12.10
20191001-1202-FRANKFURT_2-01-93,Salto A,-4.196,-2.384,-6.602,-38.23,-136.23,-8.98,3.754,-1.024,-7.149,1.20,-254.41,-9.93,3.811,-0.551,-7.308,-19.87,-252.11,5.54,7.120,-1.063,-5.849,-7.04,-178.58,-32.42
20191001-1202-FRANKFURT_2-01-95,Salto C,9.542,0.307,-12.788,-40.41,-15.38,41.95,20.553,-0.450,-11.072,-66.00,-457.58,-44.57,0.847,-0.907,-4.026,-31.53,-116.82,16.68,2.877,-0.939,-4.238,-16.52,-94.64,-20.92
20191001-1202-FRANKFURT_2-01-96,3/4 Salto vw A,1.436,-0.068,-3.422,25.45,47.82,21.59,-0.598,-0.329,-0.358,17.16,89.71,-2.28,5.842,-1.567,-2.386,42.20,326.94,-0.18,6.428,-0.676,-4.929,22.79,306.76,29.19
20191001-1202-FRANKFURT_2-01-97,Baby- Fliffis C,33.172,-4.636,-10.364,41.33,549.99,81.15,3.146,-4.903,-12.002,122.12,18.92,223.50,3.940,0.987,-8.713,95.06,-5.35,263.15,6.505,-0.065,-4.976,4.30,-199.51,122.68
20191001-1202-FRANKFURT_2-01-109,Barani A,6.100,-2.131,-3.210,62.99,118.59,106.78,1.440,-1.282,-8.860,142.40,111.65,258.64,5.150,1.569,-9.323,91.59,-102.82,231.14,8.698,1.748,-6.101,16.59,-244.16,47.60
20191001-1202-FRANKFURT_2-01-110,Salto A,-2.965,-2.368,-5.442,-6.90,-95.93,-16.37,3.526,-0.658,-7.499,21.84,-259.40,-13.58,4.645,-0.445,-6.659,-26.72,-206.68,-17.82,7.479,-0.903,-6.923,12.63,-202.75,3.78
20191001-1202-FRANKFURT_2-01-112,Salto C,9.669,0.259,-11.532,-48.22,28.98,4.94,15.400,-0.815,-13.508,-12.04,-549.05,-47.01,1.555,-1.810,-2.350,-9.74,-161.43,-25.73,4.453,-1.091,-3.021,-1.95,-75.60,-8.14
20191001-1202-FRANKFURT_2-01-113,3/4 Salto vw A,1.878,-0.895,-3.219,22.30,20.01,24.49,-0.049,-0.650,-0.223,28.81,90.20,5.31,6.326,-0.494,-0.038,37.07,343.85,-26.91,6.580,-0.625,-4.041,8.49,313.41,25.09
20191001-1202-FRANKFURT_2-01-114,Baby- Fliffis C,24.930,-4.114,-13.486,48.18,559.36,5.65,5.684,-6.781,-11.787,22.66,126.40,179.58,7.727,1.211,-9.911,81.57,-96.76,383.39,6.733,-0.112,-3.013,-118.66,-176.72,93.19
20191001-1202-FRANKFURT_2-01-130,Salto A,-3.326,-1.070,-6.225,-27.75,-164.89,-22.24,3.781,0.608,-6.889,20.47,-237.53,-23.44,4.543,0.013,-6.181,-8.14,-176.99,0.14,8.095,-1.858,-5.727,-11.37,-244.16,-14.83
20191001-1202-FRANKFURT_2-01-131,Salto A,-0.402,0.185,-7.888,-10.19,-42.53,-22.59,4.685,-0.500,-6.034,4.91,-261.30,-27.24,7.188,0.025,-6.290,-9.03,-248.27,-7.30,9.544,-2.038,-3.407,-3.78,-240.55,-15.46
20191001-1202-FRANKFURT_2-01-132,Salto A,-4.019,-1.014,-5.457,3.65,-50.63,-4.13,4.425,-0.161,-5.916,-9.42,-234.70,-24.31,4.709,-0.057,-5.780,4.14,-203.35,-20.52,5.311,-0.806,-4.602,17.98,-183.42,6.60
20191001-1202-FRANKFURT_2-01-142,Salto A,-3.255,0.254,-6.010,-35.37,-138.31,-10.63,3.367,0.519,-6.366,-1.09,-239.03,-7.94,4.623,0.403,-7.143,-18.51,-176.80,3.40,9.998,-1.418,-5.467,-17.74,-256.77,-36.05
20191001-1202-FRANKFURT_2-01-143,Salto A,-4.441,-2.099,-5.145,-10.08,-76.32,-9.98,3.462,0.571,-7.391,-0.92,-257.21,-24.30,5.025,-0.890,-6.918,5.30,-202.21,24.67,9.056,-1.846,-6.264,-29.45,-216.99,-6.69
20191001-1202-FRANKFURT_2-01-144,Salto A,-4.572,-2.700,-6.938,-9.54,-14.47,-1.50,4.585,-0.473,-7.153,-1.84,-258.38,8.44,4.754,-1.286,-6.441,-18.09,-192.44,12.64,6.353,-1.258,-5.498,-22.27,-209.18,7.92
20191001-1202-FRANKFURT_2-01-155,Salto A,-4.064,-0.903,-6.996,-32.30,-185.29,-29.67,3.718,-0.873,-7.134,-8.97,-252.41,-19.29,3.387,-0.043,-7.431,-26.13,-249.70,4.64,7.219,-1.851,-6.103,-27.55,-192.63,-0.33
20191001-1202-FRANKFURT_2-01-156,Salto A,-4.934,-3.105,0.147,-13.76,-84.80,-21.25,3.128,-0.143,-6.390,-8.27,-206.41,-10.04,5.067,-0.499,-7.170,2.20,-170.84,-4.90,9.517,-1.057,-6.869,-20.87,-288.10,1.12
20191001-1202-FRANKFURT_2-01-157,Salto A,-3.582,-2.050,-2.238,-6.67,-120.93,-17.67,4.322,0.135,-6.815,11.17,-249.72,-2.72,4.226,-0.484,-6.731,-30.92,-197.27,-7.45,7.534,-2.132,-5.693,-36.87,-228.71,-5.70
20191001-1202-FRANKFURT_2-01-172,Salto A,-3.392,-0.181,-7.893,-52.60,-131.61,-19.89,3.614,1.149,-7.118,7.78,-283.49,-16.14,3.610,-0.306,-7.266,-15.08,-149.41,32.09,8.455,-2.346,-6.109,-27.85,-240.30,-11.24
20191001-1202-FRANKFURT_2-01-173,Salto A,-4.556,-2.525,-4.630,-13.91,-67.29,-9.65,2.416,-0.339,-7.651,-4.66,-258.82,-5.10,4.398,-0.367,-6.517,-7.83,-149.00,0.76,8.457,-1.721,-6.751,-27.01,-269.68,-10.60
20191001-1202-FRANKFURT_2-01-174,Salto A,-2.682,-1.271,-3.509,1.03,3.75,-32.51,5.766,0.018,-7.927,-1.42,-315.68,-36.44,5.558,-0.623,-6.568,-7.10,-196.93,11.01,7.050,-1.723,-6.154,-11.32,-220.73,-7.55
20191001-1202-FRANKFURT_2-01-184,Salto A,-5.239,-1.598,-7.112,-26.88,-141.06,-8.94,2.345,-0.580,-7.175,2.41,-250.01,3.76,3.389,0.034,-7.692,-12.54,-122.65,14.44,10.414,-1.607,-6.235,-12.73,-273.13,-8.06
20191001-1202-FRANKFURT_2-01-185,Salto A,-3.575,-2.263,-4.793,-25.28,-112.96,-12.65,3.443,-0.801,-7.431,-12.09,-260.60,-7.61,4.149,-0.840,-7.271,-24.22,-219.57,10.27,8.612,-1.522,-7.439,-20.80,-228.13,-45.59
20191001-1202-FRANKFURT_2-01-186,Salto A,-5.564,-0.934,-8.193,-5.14,-48.68,-28.02,4.674,0.193,-7.857,-6.48,-235.85,-28.35,6.186,0.428,-8.027,46.40,-270.27,-21.54,8.882,-0.631,-4.315,10.44,-240.57,-1.50
20191001-1202-FRANKFURT_2-01-197,Salto A,-4.685,-0.564,-5.856,-17.59,-104.66,2.44,2.918,-0.107,-7.239,-35.24,-255.60,-23.77,5.118,-0.512,-6.170,16.41,-159.53,38.25,8.274,-2.040,-6.635,-15.44,-234.30,-1.76
20191001-1202-FRANKFURT_2-01-198,Salto A,-1.488,-0.141,-0.281,-17.05,-93.88,-7.70,2.101,-0.483,-5.701,-0.23,-226.43,11.93,4.400,-0.469,-6.829,-12.22,-189.10,-3.94,8.438,-1.094,-4.894,-45.13,-261.65,-3.80
20191001-1202-FRANKFURT_2-01-199,Salto A,-6.052,-0.399,-4.379,-4.67,-83.05,-23.82,5.031,-0.339,-7.702,6.94,-275.38,-11.24,4.131,-0.560,-7.180,-7.79,-180.01,11.06,8.327,-0.659,-5.068,-35.23,-225.41,-11.68
20191003-1152-FRANKFURT_1-01-14,3/4 Salto rw A,0.374,-1.024,-3.265,-18.21,60.04,1.32,-3.566,-1.348,-4.697,-7.21,224.69,0.28,-1.346,-0.784,-3.820,-19.74,240.69,-21.09,-2.497,0.372,-3.755,-8.54,172.42,58.28
20191003-1152-FRANKFURT_1-01-15,Cody C,-6.674,-0.133,-12.968,15.00,147.05,10.96,-14.206,-1.715,-3.742,-39.49,502.08,-9.42,-2.707,-0.487,-6.756,-8.96,201.00,11.96,-5.532,-2.132,-7.030,-24.90,140.46,-4.14
20191003-1152-FRANKFURT_1-01-17,Salto B,-7.872,-1.459,-7.738,-9.67,-160.19,-8.54,-5.374,-2.379,-20.858,-34.26,594.25,1.01,-8.139,-1.130,3.735,-22.32,291.79,7.17,-1.969,-0.181,-6.553,9.40,107.64,19.14
20191003-1152-FRANKFURT_1-01-27,3/4 Salto rw A,0.219,-0.890,-3.208,-17.51,60.93,5.51,-4.797,-0.180,-4.588,14.32,252.27,2.73,-1.493,-0.538,-3.098,-16.39,219.65,10.07,-1.578,-0.151,-4.512,-36.73,209.75,16.09
20191003-1152-FRANKFURT_1-01-28,Cody C,-4.896,-0.903,-15.392,-20.65,160.53,29.98,-12.466,-1.381,-6.852,-55.83,476.86,-24.06,-2.909,-1.450,-6.381,-27.97,190.78,-13.18,-6.296,-1.344,-7.481,-24.16,164.34,10.72
20191003-1152-FRANKFURT_1-01-30,Salto B,-7.779,-1.674,-5.713,1.85,-147.58,-44.76,-5.267,-2.497,-20.145,-52.58,591.30,22.08,-9.775,-1.765,5.529,-73.81,277.44,35.47,-1.871,-1.067,-4.364,3.18,74.23,14.67
20191003-1152-FRANKFURT_1-01-42,3/4 Salto rw A,-0.384,-1.060,-1.086,-11.64,82.83,10.51,-3.219,0.084,-4.574,-7.90,219.28,22.60,-1.360,0.047,-3.710,-3.63,237.94,22.99,-0.729,-0.458,-4.473,-30.28,209.53,8.39
20191003-1152-FRANKFURT_1-01-43,Cody C,-7.535,-1.361,-13.585,17.76,129.96,0.77,-14.774,-1.316,-5.005,-47.18,462.09,-15.71,-3.238,-1.129,-6.699,-16.35,201.65,-2.40,-4.573,-1.796,-7.902,-30.36,156.68,-9.58
20191003-1152-FRANKFURT_1-01-45,Salto B,-4.336,-1.932,-4.145,-15.95,-129.83,12.82,-5.317,-1.637,-19.586,-25.90,593.48,30.79,-10.539,-1.082,5.072,-33.40,291.26,-2.19,-1.390,-0.675,-5.543,26.57,131.34,2.28
20191003-1152-FRANKFURT_1-01-46,Barani A,-3.001,-2.259,-5.717,52.05,-125.55,-28.83,-2.725,-3.897,-8.022,177.74,-135.99,-140.31,-2.394,1.319,-9.646,184.39,37.80,-215.74,-4.361,1.490,-7.620,23.28,193.14,-50.49
20191003-1152-FRANKFURT_1-01-47,Salto A,-1.036,-0.812,-2.906,-19.19,85.73,-8.16,-9.502,-0.639,-7.061,4.46,380.37,10.11,-3.316,-0.716,-5.981,-6.02,200.40,-8.90,-2.558,-0.075,-7.528,-4.85,173.36,-8.44
20191003-1152-FRANKFURT_1-01-61,3/4 Salto rw A,-0.117,0.273,-1.114,-5.66,43.59,2.69,-4.265,-0.862,-3.498,-5.65,237.89,6.60,-1.353,-0.460,-4.010,-12.97,231.98,-27.39,-2.786,0.340,-3.771,-7.27,203.07,21.75
20191003-1152-FRANKFURT_1-01-62,Cody C,-7.512,-0.752,-13.083,4.68,141.60,-3.02,-15.182,-1.494,-2.824,-40.89,492.12,-8.46,-2.903,-0.606,-6.018,-10.32,174.59,12.20,-6.264,-2.192,-7.302,-16.15,169.64,10.87
20191003-1152-FRANKFURT_1-01-64,Salto B,-8.346,-2.620,-4.574,8.32,-157.55,-40.47,-9.170,-2.928,-21.588,-25.00,625.82,11.12,-5.192,-0.574,3.950,-10.69,177.96,-33.27,-3.219,-1.380,-6.663,-25.86,146.97,-13.14
20191003-1152-FRANKFURT_1-01-65,Barani A,-1.606,-1.045,-5.329,80.65,-131.26,-55.10,-1.540,-3.226,-8.543,205.54,-85.64,-188.49,-0.798,0.454,-10.719,159.25,66.02,-231.68,-5.246,0.345,-7.235,-11.22,230.07,-35.61
20191003-1152-FRANKFURT_1-01-66,Salto A,-3.298,-0.540,-7.457,-8.36,150.86,-1.19,-6.741,-0.907,-6.494,-2.51,351.23,9.61,-5.264,-0.576,-5.259,-1.54,201.95,-1.85,-3.305,-1.205,-6.809,-3.96,234.57,-36.80
20191003-1152-FRANKFURT_1-01-76,Barani A,-3.460,-3.422,-5.781,61.25,-155.07,-32.46,-1.485,-5.577,-9.176,190.00,-136.71,-145.32,-2.671,-0.492,-9.417,175.81,49.25,-206.16,-4.602,-0.020,-9.679,-2.04,199.08,-36.97
20191003-1152-FRANKFURT_1-01-77,Salto A,-1.227,-0.739,-6.144,-31.37,161.90,-27.66,-1.910,-1.319,-6.731,-19.67,250.68,9.20,-3.889,-1.056,-7.463,-20.09,194.32,-14.52,-6.063,-1.026,-7.185,-33.22,252.02,-15.39
20191003-1152-FRANKFURT_1-01-88,Barani A,-4.923,-4.699,-5.894,67.30,-128.22,-55.33,-0.576,-5.999,-10.648,208.99,-161.38,-126.56,-0.589,-1.164,-10.455,200.66,29.24,-180.62,-6.731,2.803,-7.537,29.73,184.96,-71.48
20191003-1152-FRANKFURT_1-01-89,Salto A,-1.298,-0.404,-2.753,-16.27,127.32,-13.10,-4.622,-0.747,-7.338,2.69,376.53,35.49,-2.039,-0.770,-6.793,3.10,150.63,-10.61,-5.950,-1.326,-9.147,-11.76,237.09,2.71
20191003-1152-FRANKFURT_1-01-90,Schraubensalto A,-4.316,-3.007,0.807,-181.45,172.01,-224.46,-13.116,2.450,-3.341,-95.48,-174.88,-422.43,-3.139,4.605,-11.400,185.81,50.06,-275.02,-9.303,1.300,-7.673,12.11,266.80,-41.60
20191003-1152-FRANKFURT_1-01-91,Barani C,-8.747,-3.098,-4.778,58.61,-358.76,-55.05,-4.930,-5.199,-9.409,82.99,-85.59,-252.62,-3.411,0.735,-8.503,104.34,86.89,-223.04,-5.549,0.987,-5.505,-6.83,211.05,-84.19
20191003-1152-FRANKFURT_1-01-102,Barani A,-3.563,-3.189,-6.699,59.17,-140.66,-37.35,-0.443,-5.232,-9.996,201.92,-138.02,-132.45,-1.047,-0.405,-9.858,221.95,53.25,-144.84,-4.140,2.665,-7.551,11.53,147.00,-53.24
20191003-1152-FRANKFURT_1-01-103,Salto A,0.763,-0.465,-4.617,-11.03,52.48,3.84,-6.948,-0.518,-7.497,-15.71,403.19,13.14,-2.720,-0.140,-6.573,-0.53,169.80,-6.63,-5.252,-1.318,-8.991,-20.74,202.02,-11.57
20191003-1152-FRANKFURT_1-01-104,Schraubensalto A,-3.141,-2.999,-0.735,-153.01,145.86,-261.44,-11.976,4.843,-7.871,-84.85,-137.30,-449.08,-3.017,4.499,-8.229,111.18,182.47,-289.46,-7.927,-1.357,-7.215,23.86,256.54,-7.45
20191003-1152-FRANKFURT_1-01-105,Barani C,-11.607,-3.867,-7.050,114.21,-386.92,-107.99,-3.698,-8.979,-13.199,66.40,-16.20,-186.18,-2.713,0.934,-7.073,147.94,58.36,-187.01,-4.759,1.354,-5.620,36.89,180.09,-57.25
20191003-1152-FRANKFURT_1-01-106,Salto C,-10.223,-1.166,-9.152,22.74,-101.45,-17.93,-27.679,-3.787,-20.487,-14.55,609.76,-14.33,-1.472,-0.604,-2.501,-11.89,132.39,-10.47,-2.322,-0.463,-3.532,-6.07,91.70,-1.30
20191003-1152-FRANKFURT_1-01-118,Fliffis C,-41.801,-1.464,-11.374,5.24,-777.55,11.72,-56.068,-10.712,-22.544,150.95,-744.71,-137.42,-3.763,-5.315,-15.075,94.17,-12.62,-351.03,-7.675,1.831,-12.406,45.86,169.55,-153.50
20191003-1152-FRANKFURT_1-01-129,Fliffis C,-41.796,-0.710,-10.068,-5.50,-755.91,14.39,-51.169,-16.019,-25.263,222.67,-690.75,-141.99,-1.480,-4.555,-14.424,159.52,6.25,-309.08,-7.358,3.786,-12.391,50.27,174.79,-117.33
20191003-1152-FRANKFURT_1-01-146,Fliffis C,-41.315,-0.981,-11.160,4.77,-761.71,-4.29,-55.624,-17.035,-24.747,199.18,-742.39,-135.35,-3.443,-4.963,-12.087,89.38,8.77,-272.15,-6.730,2.879,-12.005,64.94,141.25,-177.59
20191003-1152-FRANKFURT_1-01-159,Salto C,-10.076,-0.537,-8.480,6.09,-79.98,30.14,-30.566,-3.692,-15.420,-20.11,592.28,-1.98,-2.598,-0.403,-2.048,-5.90,106.12,-1.09,-3.186,-0.023,-6.333,-12.21,166.42,4.75
20191003-1152-FRANKFURT_1-01-160,Fliffis C,-44.032,-1.505,-13.143,35.32,-771.24,-23.30,-49.631,-18.610,-24.277,238.36,-690.76,-77.65,-1.291,-2.253,-14.653,161.79,4.34,-294.02,-8.402,3.661,-12.896,67.53,157.44,-171.55
20191007-1524-FRANKFURT_1-01-33,Barani A,-6.511,-0.331,-5.386,-56.79,-90.62,81.44,-0.023,0.805,-8.420,-183.01,-137.02,156.65,-1.993,-3.295,-7.754,-165.96,50.34,181.56,-4.037,-4.082,-5.723,-48.34,163.66,39.90
20191007-1524-FRANKFURT_1-01-35,Barani A,-5.960,2.065,-6.109,-99.58,-36.82,81.82,-0.941,0.143,-8.279,-181.08,-63.74,144.24,-2.891,-4.542,-6.153,-94.18,96.46,197.18,-5.013,-3.762,-6.700,-64.28,192.02,-17.67
20191007-1524-FRANKFURT_1-01-37,Barani A,-6.297,2.086,-5.374,-101.74,-31.47,43.03,0.550,-0.046,-7.631,-222.68,-71.30,141.01,-2.478,-4.927,-6.095,-67.59,149.20,186.22,-4.120,-2.527,-4.671,-22.42,165.63,-4.03
20191007-1524-FRANKFURT_1-01-39,Barani A,-5.883,0.196,-5.506,-75.33,-122.27,57.46,-1.764,-1.011,-10.378,-127.02,-126.10,205.71,-3.898,-4.156,-7.261,-102.57,119.56,242.65,-4.821,-2.849,-5.081,-16.27,145.14,98.69
20191007-1524-FRANKFURT_1-01-41,Barani A,-5.213,1.477,-6.427,-66.11,-101.48,74.59,-0.771,0.189,-7.824,-150.95,-136.43,130.47,-2.607,-2.325,-8.312,-135.61,46.70,250.15,-5.752,-3.627,-6.631,-21.94,189.51,9.38
20191007-1524-FRANKFURT_1-01-51,Barani A,-6.743,-1.013,-3.746,-53.24,-108.07,42.05,-1.536,-0.351,-9.923,-96.92,-137.19,218.57,-3.249,-3.612,-7.190,-98.99,94.97,251.35,-5.279,-3.419,-4.809,-6.97,179.03,50.75
20191007-1524-FRANKFURT_1-01-53,Barani A,-7.367,-1.144,-3.622,-43.33,-91.83,54.06,-1.124,-1.712,-8.753,-221.99,-122.23,153.46,-2.321,-0.948,-6.837,-130.02,-8.28,229.06,-2.829,-4.231,-5.475,-5.63,161.61,109.39
20191007-1524-FRANKFURT_1-01-55,Barani A,-5.747,0.455,-5.672,-63.54,-76.41,64.45,-0.683,0.620,-9.607,-133.93,-116.20,194.68,-2.553,-4.206,-6.102,-127.00,83.34,207.50,-4.291,-2.936,-5.652,-17.66,180.75,29.41
20191007-1524-FRANKFURT_1-01-57,Barani A,-5.085,0.769,-6.710,-99.37,-90.66,76.45,-0.865,0.404,-9.158,-168.86,-120.95,148.86,-2.533,-2.926,-7.175,-116.57,62.67,249.50,-5.867,-2.821,-6.683,-3.32,202.47,21.32
20191007-1524-FRANKFURT_1-01-59,Barani A,-5.857,0.883,-5.688,-60.97,-115.28,59.16,-2.676,0.974,-9.293,-140.66,-175.14,159.41,-3.805,-3.743,-7.275,-99.87,102.33,266.77,-5.446,-2.515,-6.278,-8.99,181.44,90.57
20191007-1524-FRANKFURT_1-01-75,Fliffis- Rudi B,-40.787,1.463,-10.085,-71.16,-750.97,28.15,-20.290,5.825,-11.862,-47.92,-294.30,401.39,-25.824,-9.980,3.442,563.72,-462.11,759.56,-13.110,-5.016,-11.166,96.81,270.40,278.14
20191007-1524-FRANKFURT_1-01-76,Doppelsalto C,-12.608,-3.175,-17.526,1.23,150.80,-45.59,-40.965,1.381,-25.070,64.74,703.71,-22.24,-30.988,-1.168,-16.551,38.13,660.43,-130.87,-6.149,-0.527,-9.113,26.39,181.78,-5.24
20191007-1524-FRANKFURT_1-01-77,Fliffis- Rudi C,-43.125,-3.555,-13.241,68.87,-617.10,83.19,-37.515,6.151,-32.014,-143.85,-689.41,262.96,-46.217,0.192,24.431,650.83,34.32,980.88,-13.770,1.737,-11.324,91.99,294.17,329.74
20191007-1524-FRANKFURT_1-01-91,Fliffis- Rudi B,-43.005,-0.664,-10.292,-35.37,-785.06,57.10,-17.521,-0.626,-9.947,-33.89,-328.99,323.18,-28.695,-16.840,1.123,550.32,-415.17,852.11,-15.805,-4.788,-12.982,58.03,283.14,305.09
20191007-1524-FRANKFURT_1-01-92,Doppelsalto C,-12.966,-3.361,-21.865,9.76,212.41,-44.13,-39.860,0.928,-26.952,57.94,701.78,-14.56,-20.605,0.372,-22.236,46.41,527.64,-37.94,-7.263,-0.938,-11.282,18.86,154.19,14.08
20191007-1524-FRANKFURT_1-01-93,Fliffis- Rudi C,-41.427,-8.163,-18.014,43.89,-675.62,-25.10,-32.833,10.319,-28.532,-135.68,-624.89,323.94,-47.452,0.497,24.710,661.80,-63.99,1004.72,-18.283,-4.099,-11.624,51.63,393.26,364.29
20191007-1524-FRANKFURT_1-01-94,Salto B,-6.075,-2.912,-5.523,-21.60,-123.20,55.93,-9.212,-0.798,-16.236,4.14,517.06,-40.81,-6.771,0.082,1.120,0.54,272.13,-6.95,-3.914,-1.969,-5.069,12.04,126.52,20.31
20191007-1524-FRANKFURT_1-01-95,Fliffis B,-34.916,0.275,-13.992,-43.57,-729.41,57.88,-41.191,3.233,-11.572,-78.83,-707.33,151.65,-14.494,5.832,-10.246,-51.69,-137.45,374.35,-11.357,-2.785,-13.282,22.70,231.22,293.61
20191007-1524-FRANKFURT_1-01-96,Doppelsalto B,-6.070,-1.927,-9.259,-26.79,-7.67,1.69,-12.084,0.992,-11.252,23.10,418.02,14.00,-1.648,-0.569,-4.300,25.33,174.48,-13.76,-3.210,-1.045,-4.792,1.66,93.64,21.84
20191007-1524-FRANKFURT_1-01-97,Fliffis C,-35.864,-3.159,-10.141,-22.16,-596.54,96.73,-48.489,2.193,-29.742,-38.74,-734.61,124.44,-7.432,2.079,-22.820,-177.10,-92.50,374.54,-8.049,-4.388,-9.260,8.93,173.98,223.77
20191007-1524-FRANKFURT_1-01-98,Salto A,-2.351,-2.667,-6.465,-18.49,91.58,-61.31,-10.633,-1.241,-7.580,16.31,336.17,12.59,-5.406,-0.564,-2.959,4.25,204.70,-46.35,-4.954,-1.549,-2.284,2.90,211.06,-36.02
20191007-1524-FRANKFURT_1-01-109,Fliffis- Rudi B,-41.165,2.333,-8.235,-116.29,-748.04,18.89,-19.938,4.484,-10.312,52.81,-271.32,322.64,-22.072,-6.104,-0.845,497.56,-525.92,755.71,-11.217,-2.244,-12.727,73.74,289.49,313.23
20191007-1524-FRANKFURT_1-01-110,Doppelsalto C,-15.447,-2.247,-19.266,-13.41,195.75,-20.60,-40.702,-0.371,-25.848,23.69,711.69,1.38,-22.303,1.081,-17.921,85.74,543.71,2.06,-6.534,1.025,-10.313,44.88,177.87,37.05
20191007-1524-FRANKFURT_1-01-111,Fliffis- Rudi C,-37.953,-3.394,-13.654,36.24,-618.27,47.67,-38.501,9.585,-35.686,-166.64,-660.21,308.99,-33.999,2.157,5.708,416.89,141.19,984.38,-14.705,-9.375,-8.226,92.83,304.94,496.22
20191007-1524-FRANKFURT_1-01-112,Salto B,-9.669,-2.976,-9.434,-26.22,-175.94,-48.85,-13.778,0.514,-20.414,76.79,595.89,26.21,-1.390,-1.928,-2.519,-4.50,151.77,-29.02,-3.442,-1.300,-4.638,7.55,83.13,36.62
20191007-1524-FRANKFURT_1-01-113,Fliffis B,-31.950,1.223,-10.976,-83.92,-710.98,36.49,-37.775,5.355,-11.558,-99.84,-656.05,132.59,-9.939,8.617,-11.011,0.20,-82.72,447.68,-13.194,-2.661,-11.970,93.83,326.02,225.88
20191007-1524-FRANKFURT_1-01-114,Doppelsalto B,-6.054,-1.116,-9.143,-23.94,1.54,-18.70,-13.861,0.240,-13.851,60.60,466.71,11.58,-1.545,-1.536,-5.674,3.69,156.25,-23.86,-3.873,-0.503,-4.453,10.74,120.96,-4.68
20191007-1524-FRANKFURT_1-01-115,Fliffis C,-34.187,-1.775,-9.668,-48.08,-562.92,41.41,-44.556,2.040,-30.263,-40.26,-717.95,118.45,-5.044,2.435,-23.316,-183.51,-27.94,352.84,-9.877,-6.107,-9.900,-8.63,181.29,237.14
20191007-1524-FRANKFURT_1-01-116,Salto A,1.022,-1.967,-4.335,5.38,181.46,-48.43,-1.427,-0.885,-6.733,-4.16,157.61,-19.29,-4.979,-1.605,-6.542,11.27,203.77,1.98,-9.712,-1.586,-4.814,46.72,281.82,-31.50
20191007-1524-FRANKFURT_1-01-140,Fliffis- Rudi B,-39.386,0.813,-10.012,-68.34,-741.57,45.73,-18.285,0.800,-9.424,-1.52,-310.72,301.01,-23.652,-13.882,1.225,482.77,-391.61,817.59,-16.172,-2.435,-11.525,99.87,295.04,350.23
20191007-1524-FRANKFURT_1-01-141,Doppelsalto B,-10.561,-1.210,-18.764,12.19,98.78,-10.20,-37.957,0.408,-21.672,52.29,689.75,-9.20,-33.013,0.831,-20.461,111.51,644.01,-44.09,-7.059,0.167,-8.236,18.35,151.94,-26.29
