ACC_N,ACC_N_ROT_filtered,Acc_x_Fil,Acc_y_Fil,Acc_z_Fil,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp,DJump_SIG_I_x LapEnd,DJump_SIG_I_y LapEnd,DJump_SIG_I_z LapEnd,DJump_Abs_I_x LapEnd,DJump_Abs_I_y LapEnd,DJump_Abs_I_z LapEnd,mean_ACC_N,std_ACC_N,mean_ACC_N_ROT_filtered,std_ACC_N_ROT_filtered,mean_Acc_x_Fil,std_Acc_x_Fil,mean_Acc_y_Fil,std_Acc_y_Fil,mean_Acc_z_Fil,std_Acc_z_Fil,mean_Gyro_x_Fil,std_Gyro_x_Fil,mean_Gyro_y_Fil,std_Gyro_y_Fil,mean_Gyro_z_Fil,std_Gyro_z_Fil
,,,,,,,,20190930-1616-FRANKFURT_1-01-347,Salto C,-31.418,350.993,-10.695,51.839,379.171,73.027,3.386,0.212,5.102,0.218,-2.903,0.479,0.461,0.029,1.523,0.671,-16.987,0.567,149.833,4.937,-16.634,1.196
,,,,,,,,20190930-1616-FRANKFURT_1-01-347,Salto C,-31.418,350.993,-10.695,51.839,379.171,73.027,3.722,0.256,4.386,0.197,-1.098,0.665,0.257,0.202,4.075,0.877,-17.351,1.606,168.567,4.885,-5.577,4.48
,,,,,,,,20190930-1616-FRANKFURT_1-01-347,Salto C,-31.418,350.993,-10.695,51.839,379.171,73.027,5.381,2.404,3.934,0.092,2.309,1.658,-0.894,0.445,10.432,3.598,-2.294,6.769,179.514,3.951,-13.884,10.25
,,,,,,,,20190930-1616-FRANKFURT_1-01-347,Salto C,-31.418,350.993,-10.695,51.839,379.171,73.027,30.793,11.3,7.159,2.354,10.76,2.597,-0.473,1.055,30.91,8.219,4.277,3.378,189.112,2.273,-24.882,18.108
,,,,,,,,20190930-1616-FRANKFURT_1-01-347,Salto C,-31.418,350.993,-10.695,51.839,379.171,73.027,61.697,8.035,20.0,5.219,15.647,1.4,2.99,0.981,61.272,9.332,12.285,7.719,170.913,18.345,32.942,8.248
,,,,,,,,20190930-1616-FRANKFURT_1-01-347,Salto C,-31.418,350.993,-10.695,51.839,379.171,73.027,105.629,18.054,42.365,8.707,21.176,1.187,5.657,0.305,92.597,8.132,30.2,4.922,97.62,21.403,42.348,6.655
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,105.834,9.949,75.395,7.04,12.623,1.023,14.314,1.096,92.355,5.748,0.794,7.475,192.844,22.322,-146.803,61.261
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,74.029,14.066,91.543,2.389,4.565,3.015,12.569,1.832,69.389,8.114,-3.04,0.947,240.844,11.254,-17.911,9.424
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,42.139,6.805,88.181,4.152,0.048,1.055,6.904,1.467,42.96,7.316,-4.301,0.846,264.79,2.897,11.19,27.686
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,19.052,6.131,69.995,7.169,-2.948,0.386,3.254,0.635,20.433,5.929,4.039,6.043,230.598,19.53,64.382,4.634
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,4.881,2.245,43.702,7.539,-2.453,0.455,0.432,1.357,4.574,3.457,21.229,2.111,131.928,38.632,33.832,9.974
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,8.672,2.296,23.234,4.215,-2.289,0.382,-3.736,0.803,-3.176,1.252,16.596,1.364,28.532,14.507,2.811,11.477
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,9.891,2.445,13.114,2.184,-1.605,0.873,-4.215,0.737,-3.017,1.463,10.648,4.354,24.837,3.006,-49.605,15.061
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,6.791,0.97,8.155,0.694,-0.092,0.373,0.492,1.548,1.24,0.499,-4.456,2.882,-5.434,22.398,-32.946,15.95
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,5.181,1.693,7.663,0.076,-2.867,1.19,1.191,1.059,-1.373,1.64,-13.391,4.79,-103.882,30.186,-2.881,2.405
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,13.772,3.916,8.156,0.342,-7.502,1.393,-2.494,0.762,-7.474,1.548,-29.554,2.73,-169.418,8.007,-29.756,13.535
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,15.463,1.792,9.636,0.513,-10.3,0.468,-1.378,1.092,-9.175,0.412,-7.731,10.421,-160.756,13.244,-21.948,24.621
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,15.57,1.255,11.663,0.636,-11.658,0.226,1.117,0.2,-7.759,0.177,2.978,2.189,-111.973,11.341,58.087,13.953
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,13.724,1.658,13.99,0.723,-9.073,1.519,-0.874,1.097,-7.136,0.521,-1.712,0.636,-70.946,17.065,52.192,11.918
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,7.089,2.098,14.13,0.749,-2.721,2.074,-2.973,0.114,-4.703,0.829,-1.653,0.451,-7.174,19.738,2.228,18.939
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,5.685,1.288,11.371,0.657,3.833,1.704,-2.156,0.418,-2.9,0.165,0.447,0.825,81.919,36.104,-63.754,15.124
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,10.961,0.969,9.726,0.399,7.51,0.361,-1.915,0.415,-5.306,1.702,-2.722,2.707,212.582,38.602,-86.84,3.708
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,15.91,1.17,9.369,0.304,5.734,1.132,-1.84,0.733,-12.096,1.782,-9.799,0.819,352.202,42.092,-91.214,4.801
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,17.145,0.395,11.332,0.9,0.463,1.899,0.073,0.174,-16.271,0.824,-1.745,5.492,483.671,34.617,-54.974,19.132
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,20.189,0.955,14.715,1.027,-6.119,1.827,0.951,0.266,-18.288,0.363,23.14,9.834,573.681,17.845,5.131,12.732
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,22.132,0.692,17.746,0.824,-11.529,1.299,0.782,0.188,-19.321,0.494,59.693,10.399,599.698,1.699,26.896,1.362
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,27.196,1.942,20.395,0.86,-16.02,1.435,0.338,0.106,-21.553,0.665,89.946,8.419,592.168,2.477,21.155,4.113
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,30.654,0.5,23.625,0.99,-20.472,1.138,0.072,0.051,-22.936,0.335,117.351,7.078,581.738,2.836,-1.022,7.673
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,36.093,3.055,27.175,1.222,-24.599,1.463,0.217,0.144,-24.27,0.279,134.555,3.364,576.656,1.182,-22.823,7.164
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,39.248,3.186,31.905,1.35,-27.264,0.687,1.202,0.315,-19.624,2.979,133.982,5.325,549.971,16.769,-66.118,16.717
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,23.266,4.152,33.476,0.496,-21.378,2.316,2.546,0.427,-8.235,3.334,104.452,9.891,471.578,26.429,-98.448,3.336
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,14.192,0.737,30.356,1.26,-14.896,1.461,1.676,0.433,-0.641,1.368,70.106,10.715,405.856,14.399,-105.251,0.764
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,11.375,1.202,24.931,2.109,-10.066,1.477,2.0,0.304,2.029,0.24,40.454,6.037,353.764,17.347,-92.465,8.103
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,5.605,1.607,16.677,2.522,-5.709,1.065,0.774,0.867,0.512,0.711,25.375,4.339,287.574,20.571,-59.398,10.601
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,4.032,0.246,10.416,1.246,-3.238,0.432,-0.887,0.113,-1.497,0.416,11.16,3.408,228.379,15.327,-34.639,3.385
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,2.872,0.391,7.059,0.875,-1.96,0.329,-1.427,0.306,-2.027,0.14,1.31,3.074,176.747,14.92,-29.514,0.722
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,5.009,1.28,4.714,0.443,-1.168,0.092,-1.835,0.192,-3.737,0.763,-6.986,1.041,137.294,7.78,-31.943,1.996
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,6.052,0.788,4.335,0.098,-1.519,0.184,-0.905,0.244,-4.773,0.21,-3.883,1.572,125.731,0.574,-34.558,0.783
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,4.142,0.233,4.532,0.013,-1.946,0.063,-0.643,0.109,-3.771,0.282,-1.722,0.238,127.878,0.542,-32.542,0.477
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,3.758,0.314,4.673,0.069,-1.633,0.193,-0.918,0.051,-3.574,0.201,-2.775,0.334,119.038,5.501,-34.763,0.449
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,4.707,0.258,4.736,0.082,-1.462,0.153,-0.665,0.051,-4.386,0.205,-2.352,0.457,100.504,4.764,-32.535,1.66
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,5.881,0.23,4.529,0.042,-2.291,0.197,-0.435,0.172,-4.77,0.038,-3.001,0.81,90.87,1.228,-25.802,2.704
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,4.703,1.041,4.777,0.071,-2.422,0.083,-0.159,0.126,-4.374,0.172,-7.345,1.935,84.939,2.33,-11.505,5.049
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,5.595,1.089,4.989,0.159,-2.353,0.06,-0.185,0.207,-4.974,0.416,-12.868,0.709,79.73,0.616,2.004,3.411
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,6.773,0.392,5.547,0.151,-2.627,0.17,0.26,0.088,-5.536,0.156,-8.331,2.671,76.748,1.72,21.38,7.965
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,6.021,0.311,5.715,0.017,-3.431,0.19,-0.636,0.418,-4.707,0.196,2.642,3.406,75.878,3.103,37.806,1.237
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,6.119,0.3,5.926,0.156,-3.2,0.188,-1.302,0.051,-4.939,0.16,9.924,1.957,88.805,3.006,47.472,8.627
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,8.013,0.895,6.466,0.151,-5.073,0.664,-1.414,0.181,-4.541,0.293,22.563,4.993,108.653,11.107,61.624,5.171
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,8.009,0.352,6.882,0.112,-5.622,0.248,-2.003,0.141,-3.17,0.649,37.391,3.765,150.618,12.351,29.758,12.261
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,5.7,0.656,7.089,0.056,-3.583,1.004,-2.677,0.237,0.292,1.272,44.357,0.517,187.02,8.333,-6.031,8.008
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,6.06,0.607,6.935,0.019,-0.004,0.921,-3.343,0.122,3.414,0.511,42.511,0.668,220.281,16.854,-30.043,7.943
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,4.076,0.85,6.458,0.35,2.324,0.566,-2.401,0.489,5.404,1.107,42.362,0.93,293.796,22.026,-57.173,9.596
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,7.877,4.149,5.577,0.153,4.826,1.155,-0.739,0.608,16.044,6.032,45.532,0.688,335.844,4.006,-128.069,34.161
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,46.227,19.366,10.034,3.303,14.113,4.496,2.921,1.941,47.654,12.182,43.188,1.159,279.206,42.408,-184.756,16.577
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,95.359,6.114,28.414,6.732,31.275,4.914,11.345,2.288,79.049,4.962,63.389,13.061,69.169,83.211,-75.588,34.905
,,,,,,,,20191007-1524-FRANKFURT_1-01-112,Salto B,38.171,325.192,-45.703,53.253,388.312,108.056,110.156,14.7,53.536,8.5,43.402,1.981,18.794,1.593,90.253,1.564,67.372,8.556,-65.508,6.383,22.069,35.25
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,113.38,8.036,84.272,9.894,30.454,2.819,-0.827,0.596,101.22,4.967,1.872,0.506,108.86,11.446,40.735,4.931
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,80.54,11.542,102.378,0.984,17.755,3.931,-0.184,0.794,76.247,9.18,7.668,4.336,149.864,9.771,53.336,1.876
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,43.314,11.519,93.4,6.675,6.926,2.399,-0.473,1.133,43.204,10.138,24.351,3.606,168.459,3.053,39.069,6.854
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,11.17,6.757,63.631,9.806,1.226,0.963,-2.006,0.711,14.277,6.432,22.591,3.063,188.635,9.262,40.077,6.169
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,4.127,1.552,32.778,7.814,-0.259,0.574,-0.225,0.372,-0.541,2.633,25.994,4.665,172.391,19.755,35.593,9.088
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,8.509,1.221,13.837,3.594,-2.587,0.365,-1.842,0.3,-4.226,0.518,32.02,2.82,132.044,2.635,13.976,2.774
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,4.143,1.492,6.292,1.028,-0.262,1.541,-0.386,0.388,-1.645,0.508,23.907,0.719,148.91,5.954,15.534,2.368
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,4.727,0.924,5.8,0.122,1.067,0.79,-1.26,0.38,-2.081,0.219,23.469,0.558,129.634,5.861,8.913,5.907
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,2.532,0.737,4.907,0.63,-0.552,0.166,-0.829,0.444,-1.836,0.172,19.444,1.143,118.692,2.043,-4.864,3.889
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,1.818,0.175,3.447,0.169,0.084,0.115,0.06,0.086,-1.693,0.013,16.5,0.318,110.841,2.408,-12.477,0.858
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,2.08,0.495,2.518,0.26,0.372,0.103,-0.534,0.193,-1.993,0.212,15.854,0.193,102.759,2.129,-12.626,0.372
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.066,0.134,2.189,0.048,0.338,0.07,-0.441,0.158,-2.649,0.086,15.171,0.471,101.528,0.851,-11.88,0.29
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,2.456,0.131,2.408,0.047,0.372,0.025,-0.416,0.175,-2.501,0.059,13.146,0.848,103.412,0.644,-14.625,0.834
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,2.886,0.182,2.682,0.103,0.222,0.091,-0.947,0.083,-2.557,0.04,11.016,0.209,105.9,0.852,-17.001,1.129
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,2.504,0.147,2.721,0.066,-0.135,0.1,-0.948,0.02,-2.605,0.079,10.936,0.578,109.425,1.118,-21.071,0.935
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.621,0.351,2.77,0.121,0.048,0.245,-1.038,0.021,-3.274,0.242,6.987,1.105,119.051,4.555,-24.958,1.074
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,4.088,0.28,3.239,0.122,0.52,0.042,-0.888,0.115,-3.583,0.102,8.094,1.179,133.532,3.424,-15.962,5.24
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,2.988,0.25,3.477,0.05,0.197,0.123,-0.412,0.108,-3.043,0.158,11.624,0.643,139.706,1.953,-5.518,1.888
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,2.747,0.41,3.419,0.084,-0.307,0.246,-0.161,0.036,-2.858,0.091,12.489,0.681,144.316,1.147,4.674,2.604
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.504,0.189,3.192,0.064,-1.152,0.15,-0.511,0.158,-2.97,0.046,16.316,0.999,139.842,0.596,-0.462,4.016
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.047,0.287,3.08,0.013,-1.064,0.093,-0.621,0.064,-2.808,0.045,15.559,1.316,138.711,0.754,-9.899,2.03
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.116,0.361,3.151,0.047,-0.653,0.083,-0.71,0.14,-2.992,0.112,11.784,0.863,136.822,0.497,-14.803,0.526
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.587,0.316,3.248,0.018,-0.765,0.068,-0.837,0.094,-3.227,0.033,9.988,0.366,136.53,0.309,-12.785,0.554
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.345,0.202,3.268,0.041,-0.848,0.035,-0.489,0.072,-3.181,0.018,12.694,1.057,139.793,1.858,-17.88,2.044
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.434,0.507,3.397,0.049,-0.692,0.042,-0.943,0.155,-3.228,0.059,13.154,1.026,145.735,1.886,-23.286,1.185
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.565,0.366,3.47,0.027,-0.632,0.022,-0.903,0.111,-3.302,0.03,9.413,0.71,153.39,2.894,-20.786,1.897
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.465,0.263,3.462,0.01,-0.477,0.049,-0.716,0.032,-3.258,0.012,9.317,0.153,160.449,0.774,-15.949,0.734
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.296,0.285,3.469,0.021,-0.34,0.023,-0.655,0.01,-3.243,0.02,9.368,0.06,157.967,2.23,-13.493,0.44
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.422,0.396,3.369,0.029,-0.465,0.034,-0.725,0.041,-3.295,0.075,8.995,0.355,153.709,0.374,-12.522,0.149
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.506,0.121,3.4,0.013,-0.496,0.018,-0.636,0.035,-3.385,0.005,8.479,0.027,154.562,0.139,-12.522,0.157
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.404,0.144,3.422,0.011,-0.458,0.044,-0.598,0.046,-3.395,0.022,8.462,0.096,152.994,1.019,-11.678,0.322
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.683,0.2,3.506,0.039,-0.452,0.079,-0.856,0.082,-3.498,0.017,7.281,0.582,148.453,1.259,-12.009,0.403
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.737,0.044,3.571,0.022,-0.636,0.039,-0.881,0.064,-3.593,0.058,4.424,1.397,150.308,1.976,-13.208,0.849
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,4.006,0.08,3.695,0.061,-0.638,0.062,-0.796,0.104,-3.766,0.029,-0.788,1.386,156.855,1.932,-8.376,1.091
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.746,0.353,3.85,0.017,-0.947,0.09,-1.055,0.059,-3.521,0.096,-3.544,0.257,165.078,3.274,-10.529,1.528
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,3.842,0.308,3.854,0.02,-1.038,0.024,-1.014,0.025,-3.521,0.026,-4.266,0.843,175.702,2.437,-10.48,1.869
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,4.261,0.295,3.906,0.035,-0.493,0.233,-1.059,0.061,-3.868,0.146,-8.376,1.446,173.614,5.229,-10.103,2.054
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,4.43,0.37,4.034,0.062,-0.737,0.124,-0.858,0.039,-4.178,0.058,-12.154,0.736,170.636,4.307,-24.427,6.059
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,4.812,0.386,4.279,0.095,0.138,0.29,-0.388,0.181,-4.777,0.28,-12.409,0.413,188.24,6.519,-29.467,4.205
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,5.938,0.27,4.758,0.159,0.265,0.118,-0.764,0.25,-5.537,0.117,-14.172,1.511,213.89,8.768,-8.966,7.856
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,5.976,0.355,5.249,0.145,-0.022,0.115,-0.568,0.332,-5.717,0.057,-16.811,0.968,242.462,7.268,26.813,12.295
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,5.309,0.194,5.668,0.055,-0.449,0.204,0.307,0.112,-5.481,0.071,-3.47,7.348,256.415,2.062,64.449,8.737
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,6.434,0.792,5.762,0.051,-1.598,0.387,0.232,0.298,-5.701,0.11,25.934,10.384,244.946,3.212,64.857,9.17
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,6.544,0.737,6.07,0.054,-2.997,0.517,-1.172,0.259,-4.395,0.866,48.294,1.631,236.11,3.134,26.288,8.383
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,5.094,1.302,6.115,0.04,-3.05,0.819,-0.219,0.229,-2.054,0.453,56.265,6.728,276.678,19.425,24.508,2.319
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,4.321,2.349,5.543,0.179,1.583,1.596,-1.925,0.81,-1.792,0.245,74.341,2.032,289.588,11.209,14.811,5.582
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,8.54,4.001,5.378,0.16,11.001,5.611,-3.766,0.352,5.707,5.354,68.02,3.706,287.228,11.969,-25.107,19.925
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,50.655,14.462,13.665,4.807,37.284,5.705,-2.5,1.058,26.927,5.626,57.266,2.833,191.775,65.235,-79.328,5.41
,,,,,,,,20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,31.654,321.265,-8.204,39.353,323.879,53.829,71.34,9.99,30.94,6.27,53.524,5.48,2.558,2.873,54.045,10.735,43.208,5.132,59.774,20.529,-37.501,33.558
