SprungID,Sprungtyp,std_Acc_N_Fil,std_Gyro_x_R,std_Gyro_y_R,std_Gyro_z_R,std_Gyro_x_Fil,std_Gyro_y_Fil,std_Gyro_z_Fil
20190930-1247-FRANKFURT_2-01-220,Barani C,26.416,55.876,213.375,69.44,50.768,207.741,59.228
20190930-1247-FRANKFURT_2-01-221,Schraubensalto,22.639,99.737,139.869,129.179,98.199,137.555,127.422
20190930-1247-FRANKFURT_2-01-222,Salto A,23.578,17.13,52.777,25.231,13.781,44.744,18.366
20190930-1247-FRANKFURT_2-01-223,Rudi,22.808,144.013,212.525,241.248,140.796,207.228,232.998
20190930-1247-FRANKFURT_2-01-224,Salto C,22.523,25.159,91.62,30.328,20.006,87.852,20.855
20190930-1247-FRANKFURT_2-01-230,Strecksprung,19.609,10.721,79.129,14.316,9.034,75.259,12.716
20190930-1247-FRANKFURT_2-01-242,Barani C,26.7,63.859,206.371,63.927,58.568,198.614,55.943
20190930-1247-FRANKFURT_2-01-243,Schraubensalto,22.282,103.132,144.758,128.831,101.202,141.6,126.788
20190930-1247-FRANKFURT_2-01-244,Salto A,20.876,26.034,52.558,26.457,18.006,41.131,18.084
20190930-1247-FRANKFURT_2-01-245,Rudi,22.795,175.409,207.474,228.905,172.004,199.826,219.429
20190930-1247-FRANKFURT_2-01-246,Salto C,23.838,28.119,197.409,60.723,18.281,182.63,30.523
20190930-1247-FRANKFURT_2-01-247,Fliffis C,24.449,79.622,372.701,141.311,69.222,360.258,119.624
20190930-1247-FRANKFURT_2-01-263,3/4 Salto rw A,24.3,23.397,59.063,37.017,19.923,48.027,26.531
20190930-1247-FRANKFURT_2-01-264,Cody C,26.823,44.127,259.326,69.893,30.623,236.831,38.176
20190930-1247-FRANKFURT_2-01-265,Grätschwinkel,23.218,17.269,124.863,25.121,15.302,118.289,18.051
20190930-1247-FRANKFURT_2-01-266,Salto B,19.951,16.258,208.796,32.86,12.754,201.073,19.84
20190930-1247-FRANKFURT_2-01-267,Barani C,24.816,49.646,205.854,73.075,44.617,202.017,62.547
20190930-1247-FRANKFURT_2-01-268,Schraubensalto,22.888,87.745,157.615,155.736,84.321,153.997,152.295
20190930-1247-FRANKFURT_2-01-269,Salto A,23.626,25.616,48.102,30.166,22.202,38.869,24.219
20190930-1247-FRANKFURT_2-01-270,Rudi,21.675,169.173,215.456,256.311,165.942,209.073,248.017
20190930-1247-FRANKFURT_2-01-271,Salto C,20.941,40.381,209.083,59.992,29.626,193.104,36.037
20190930-1247-FRANKFURT_2-01-272,Fliffis C,24.59,73.344,373.188,145.969,64.887,361.125,120.738
20190930-1247-FRANKFURT_2-01-289,3/4 Salto rw A,28.815,17.116,65.216,35.018,14.828,56.234,25.894
20190930-1247-FRANKFURT_2-01-290,Cody C,25.257,48.033,302.903,92.145,33.45,253.435,36.595
20190930-1247-FRANKFURT_2-01-291,Grätschwinkel,19.059,14.059,141.736,31.898,10.85,133.038,22.504
20190930-1247-FRANKFURT_2-01-292,Salto B,23.137,27.533,221.552,43.667,18.58,211.781,24.837
20190930-1247-FRANKFURT_2-01-293,Barani C,25.819,53.948,219.332,73.957,49.091,214.982,66.089
20190930-1247-FRANKFURT_2-01-294,Schraubensalto,22.117,112.882,134.827,134.404,111.137,131.394,131.47
20190930-1247-FRANKFURT_2-01-295,Salto A,23.23,20.643,41.568,33.97,16.521,35.575,18.312
20190930-1247-FRANKFURT_2-01-296,Strecksprung,23.251,15.683,46.804,33.922,12.381,42.683,29.105
20190930-1247-FRANKFURT_2-01-313,3/4 Salto rw A,27.747,22.392,67.794,38.867,20.274,53.633,23.533
20190930-1247-FRANKFURT_2-01-314,Cody C,25.009,43.303,236.186,55.279,36.549,218.568,38.341
20190930-1247-FRANKFURT_2-01-315,Grätschwinkel,19.134,13.98,127.162,32.199,12.143,118.297,16.828
20190930-1247-FRANKFURT_2-01-316,Salto B,22.601,21.045,232.963,41.608,15.511,223.419,29.836
20190930-1247-FRANKFURT_2-01-317,Barani C,25.19,62.426,222.021,88.097,55.838,211.426,68.544
20190930-1247-FRANKFURT_2-01-318,Schraubensalto,22.52,106.793,148.431,135.107,104.964,145.374,133.263
20190930-1247-FRANKFURT_2-01-319,Salto A,23.529,18.676,42.822,34.311,15.819,34.545,19.845
20190930-1247-FRANKFURT_2-01-325,Strecksprung,21.252,14.147,87.395,22.55,10.767,83.989,17.558
20190930-1247-FRANKFURT_2-01-329,Strecksprung,24.116,13.544,83.696,24.5,10.965,79.443,18.956
20190930-1247-FRANKFURT_2-01-335,3/4 Salto rw A,28.961,21.921,64.936,38.793,19.625,56.119,27.441
20190930-1247-FRANKFURT_2-01-336,Cody C,25.62,47.496,247.795,55.063,36.731,225.547,29.798
20190930-1247-FRANKFURT_2-01-337,Grätschwinkel,19.106,16.509,130.264,31.205,15.546,120.847,18.001
20190930-1247-FRANKFURT_2-01-338,Salto B,22.989,24.835,206.395,50.083,18.301,197.461,28.511
20190930-1247-FRANKFURT_2-01-339,Barani C,25.686,54.85,191.347,60.883,51.189,184.582,53.042
20190930-1247-FRANKFURT_2-01-340,Schraubensalto,21.675,108.261,142.614,134.232,106.22,138.444,129.823
20190930-1247-FRANKFURT_2-01-341,Salto A,23.502,16.08,48.085,27.021,11.564,38.523,20.383
20190930-1247-FRANKFURT_2-01-342,Rudi,22.129,168.009,198.164,221.352,164.956,192.583,215.5
20190930-1247-FRANKFURT_2-01-343,Salto C,22.076,19.336,104.16,21.645,15.919,94.072,11.68
20190930-1247-FRANKFURT_2-01-344,Fliffis C,24.284,70.67,391.371,145.853,59.956,375.653,129.819
20190930-1616-FRANKFURT_1-01-4,Strecksprung,22.317,9.307,27.672,16.056,8.479,26.195,14.618
20190930-1616-FRANKFURT_1-01-10,Salto C,23.499,18.645,194.27,27.209,13.314,186.663,19.963
20190930-1616-FRANKFURT_1-01-11,Salto C,20.988,15.765,186.294,22.745,12.159,180.397,15.834
20190930-1616-FRANKFURT_1-01-12,Salto B,19.025,14.072,192.278,24.975,11.061,185.899,18.094
20190930-1616-FRANKFURT_1-01-13,Salto B,24.672,19.688,205.158,20.378,16.062,197.824,13.354
20190930-1616-FRANKFURT_1-01-14,Salto A,19.896,21.488,54.412,25.291,15.288,45.582,19.735
20190930-1616-FRANKFURT_1-01-15,Salto A,25.173,14.409,51.914,26.256,11.669,41.739,18.4
20190930-1616-FRANKFURT_1-01-26,Salto C,21.073,16.534,195.134,26.274,11.785,188.45,17.917
20190930-1616-FRANKFURT_1-01-27,Salto C,22.25,14.329,176.406,20.871,11.615,170.188,14.94
20190930-1616-FRANKFURT_1-01-28,Salto B,21.02,23.58,209.258,22.326,21.03,202.826,14.677
20190930-1616-FRANKFURT_1-01-29,Salto B,20.318,21.786,197.096,20.164,18.937,190.456,12.888
20190930-1616-FRANKFURT_1-01-30,Salto A,21.89,21.893,56.979,26.667,15.903,50.229,17.845
20190930-1616-FRANKFURT_1-01-31,Salto A,24.399,20.862,53.366,39.844,13.421,45.805,26.872
20190930-1616-FRANKFURT_1-01-33,Salto A,20.25,13.007,110.657,24.609,10.133,107.48,17.874
20190930-1616-FRANKFURT_1-01-37,Strecksprung,22.204,14.389,62.91,17.737,13.056,59.686,15.818
20190930-1616-FRANKFURT_1-01-41,Salto C,23.648,22.237,204.035,34.929,17.016,196.979,25.166
20190930-1616-FRANKFURT_1-01-42,Barani C,21.464,46.547,188.439,61.182,44.219,183.919,55.678
20190930-1616-FRANKFURT_1-01-43,Barani C,23.537,38.591,207.905,83.639,32.835,202.338,70.442
20190930-1616-FRANKFURT_1-01-44,Salto C,21.221,24.511,182.034,48.415,20.876,176.658,43.469
20190930-1616-FRANKFURT_1-01-45,Strecksprung,24.722,17.772,47.013,34.61,15.324,46.299,28.004
20190930-1616-FRANKFURT_1-01-49,Salto C,20.762,23.598,200.264,39.839,17.817,193.044,29.206
20190930-1616-FRANKFURT_1-01-50,Barani C,21.787,30.2,197.896,101.676,27.03,195.138,97.48
20190930-1616-FRANKFURT_1-01-56,Salto C,21.92,24.442,192.897,35.962,17.663,185.889,25.986
20190930-1616-FRANKFURT_1-01-57,Barani C,21.204,35.124,223.478,87.867,31.146,218.792,78.26
20190930-1616-FRANKFURT_1-01-58,Barani C,21.776,38.277,221.996,77.42,31.019,216.749,69.37
20190930-1616-FRANKFURT_1-01-59,Salto C,23.665,26.464,206.105,36.151,19.413,198.176,24.71
20190930-1616-FRANKFURT_1-01-62,Strecksprung,23.849,23.375,52.025,26.805,18.293,46.7,22.583
20190930-1616-FRANKFURT_1-01-78,Fliffis C,20.977,72.336,392.903,146.309,65.86,384.617,125.153
20190930-1616-FRANKFURT_1-01-79,Strecksprung,26.903,25.277,27.736,34.594,23.097,25.901,29.109
20190930-1616-FRANKFURT_1-01-96,Fliffis C,21.519,66.094,382.408,120.555,60.404,377.411,112.7
20190930-1616-FRANKFURT_1-01-97,1/2 ein 1/2 aus C,24.825,221.737,348.81,141.617,218.134,343.04,131.532
20190930-1616-FRANKFURT_1-01-98,Fliffis C,22.529,72.043,357.057,132.788,63.236,352.647,113.733
20190930-1616-FRANKFURT_1-01-109,Strecksprung,25.717,11.862,72.853,24.416,10.312,68.935,20.807
20190930-1616-FRANKFURT_1-01-113,Fliffis C,23.916,58.7,379.18,126.895,51.074,373.315,112.911
20190930-1616-FRANKFURT_1-01-114,1/2 ein 1/2 aus C,23.659,205.372,348.665,164.425,201.069,344.575,154.179
20190930-1616-FRANKFURT_1-01-115,Fliffis C,23.55,78.192,384.752,133.269,70.004,370.988,112.486
20190930-1616-FRANKFURT_1-01-123,Strecksprung,23.053,18.671,75.512,29.966,17.175,71.975,23.503
20190930-1616-FRANKFURT_1-01-133,Fliffis C,22.928,78.856,379.909,125.921,71.875,374.115,109.354
20190930-1616-FRANKFURT_1-01-134,1/2 ein 1/2 aus C,24.077,223.606,355.809,156.593,217.521,347.762,142.461
20190930-1616-FRANKFURT_1-01-135,Fliffis C,23.144,89.362,368.245,146.868,77.492,357.755,120.708
20190930-1616-FRANKFURT_1-01-137,Strecksprung,22.4,21.392,27.199,45.346,19.768,24.796,43.729
20190930-1616-FRANKFURT_1-01-140,Strecksprung,21.661,13.029,74.21,16.929,11.573,69.981,13.858
20190930-1616-FRANKFURT_1-01-148,Fliffis C,23.213,49.581,368.471,143.43,42.874,364.855,133.756
20190930-1616-FRANKFURT_1-01-149,1/2 ein 1/2 aus C,22.621,194.357,360.334,174.602,190.202,355.483,166.475
20190930-1616-FRANKFURT_1-01-150,Fliffis C,23.992,81.896,388.351,148.358,71.071,372.115,126.62
20190930-1616-FRANKFURT_1-01-155,Strecksprung,22.736,16.096,80.776,23.974,13.778,76.609,20.653
20190930-1616-FRANKFURT_1-01-162,Strecksprung,24.565,12.711,68.647,31.012,11.462,64.733,27.519
20190930-1616-FRANKFURT_1-01-165,Fliffis C,21.74,71.112,373.369,119.15,63.865,367.772,104.643
20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C,22.479,212.04,366.868,151.724,207.376,361.168,140.317
20190930-1616-FRANKFURT_1-01-167,Fliffis C,24.063,72.39,385.327,134.662,64.691,372.04,124.636
20190930-1616-FRANKFURT_1-01-180,Salto C,21.171,23.199,192.832,36.951,17.163,185.948,27.005
20190930-1616-FRANKFURT_1-01-181,Fliffis C,25.812,63.716,386.941,123.47,56.704,379.624,113.561
20190930-1616-FRANKFURT_1-01-182,Doppelsalto B,23.358,39.801,256.035,56.534,30.579,243.154,28.808
20190930-1616-FRANKFURT_1-01-183,Barani A,22.444,71.999,139.257,62.43,70.607,133.583,56.49
20190930-1616-FRANKFURT_1-01-199,Salto C,26.649,19.039,187.959,35.866,14.0,178.981,23.772
20190930-1616-FRANKFURT_1-01-200,Fliffis C,24.264,67.643,381.785,117.003,62.258,374.588,107.847
20190930-1616-FRANKFURT_1-01-201,Doppelsalto B,22.944,41.399,289.2,49.783,31.282,273.95,30.057
20190930-1616-FRANKFURT_1-01-202,Barani A,21.439,71.93,145.365,73.542,68.813,139.586,60.095
20190930-1616-FRANKFURT_1-01-216,Salto C,26.56,17.039,82.993,32.905,12.295,77.122,21.432
20190930-1616-FRANKFURT_1-01-222,Strecksprung,27.351,16.322,64.514,25.412,11.031,58.551,14.46
20190930-1616-FRANKFURT_1-01-223,Salto C,19.077,20.156,197.922,43.223,13.685,189.583,30.997
20190930-1616-FRANKFURT_1-01-224,Fliffis C,26.321,75.189,374.791,120.364,69.26,367.651,110.903
20190930-1616-FRANKFURT_1-01-225,Doppelsalto B,22.229,31.8,250.949,44.379,25.507,237.727,24.355
20190930-1616-FRANKFURT_1-01-226,Barani A,21.333,66.426,156.07,70.985,61.291,146.52,60.539
20190930-1616-FRANKFURT_1-01-230,Strecksprung,22.301,15.122,68.619,15.857,13.113,64.748,12.727
20190930-1616-FRANKFURT_1-01-239,Salto C,19.497,22.141,185.104,37.423,15.369,176.906,21.438
20190930-1616-FRANKFURT_1-01-240,Fliffis C,26.303,72.132,371.204,123.779,66.327,363.096,114.537
20190930-1616-FRANKFURT_1-01-241,Doppelsalto B,23.364,32.453,284.263,45.871,25.684,269.552,26.556
20190930-1616-FRANKFURT_1-01-242,Barani A,22.82,70.817,158.888,83.146,68.038,154.383,73.388
20190930-1616-FRANKFURT_1-01-255,Salto C,24.315,27.223,189.662,44.069,20.678,183.187,29.857
20190930-1616-FRANKFURT_1-01-256,Fliffis C,23.804,68.189,389.396,130.497,61.791,380.777,118.648
20190930-1616-FRANKFURT_1-01-257,Doppelsalto B,23.244,35.102,285.072,39.346,29.521,268.212,22.634
20190930-1616-FRANKFURT_1-01-258,Barani A,20.684,58.691,147.352,57.809,57.982,137.208,49.122
20190930-1616-FRANKFURT_1-01-269,Strecksprung,23.952,17.473,61.472,32.765,16.394,57.954,29.681
20190930-1616-FRANKFURT_1-01-272,Barani A,23.242,68.609,152.943,60.124,67.674,149.384,55.376
20190930-1616-FRANKFURT_1-01-273,Doppelsalto C,23.728,49.757,263.011,68.789,41.46,247.337,38.119
20190930-1616-FRANKFURT_1-01-274,Barani C,22.667,64.674,172.873,68.969,59.264,168.439,52.404
20190930-1616-FRANKFURT_1-01-287,Strecksprung,24.174,10.659,54.317,28.542,8.49,51.543,25.674
20190930-1616-FRANKFURT_1-01-295,Barani A,22.865,69.933,164.361,69.107,68.918,156.134,58.337
20190930-1616-FRANKFURT_1-01-296,Doppelsalto C,23.853,38.285,271.579,41.222,33.317,261.769,23.163
20190930-1616-FRANKFURT_1-01-297,Barani C,23.996,29.437,176.298,92.414,26.271,172.977,86.462
20190930-1616-FRANKFURT_1-01-301,Strecksprung,22.259,10.839,59.377,20.077,8.254,57.323,17.168
20190930-1616-FRANKFURT_1-01-309,Strecksprung,25.199,13.178,62.334,17.684,11.815,59.259,15.555
20190930-1616-FRANKFURT_1-01-311,Barani A,22.109,66.808,152.912,64.566,65.33,148.632,55.892
20190930-1616-FRANKFURT_1-01-312,Doppelsalto C,24.027,33.474,274.569,51.398,26.737,262.125,23.312
20190930-1616-FRANKFURT_1-01-313,Barani C,24.625,62.686,197.447,77.094,56.62,186.838,59.889
20190930-1616-FRANKFURT_1-01-315,Strecksprung,21.061,19.658,29.46,22.186,14.733,26.327,18.92
20190930-1616-FRANKFURT_1-01-325,Barani A,23.25,75.029,153.826,70.712,72.495,147.897,58.894
20190930-1616-FRANKFURT_1-01-326,Doppelsalto C,20.77,47.439,256.207,79.902,40.569,242.083,35.2
20190930-1616-FRANKFURT_1-01-327,Barani C,24.93,48.276,192.907,62.965,43.951,189.008,57.336
20190930-1616-FRANKFURT_1-01-328,Salto C,23.256,21.248,204.785,54.758,15.028,193.415,27.115
20190930-1616-FRANKFURT_1-01-340,Strecksprung,24.352,12.171,57.271,26.444,10.253,54.285,23.914
20190930-1616-FRANKFURT_1-01-344,Barani A,22.619,57.577,154.723,67.934,56.109,151.367,63.629
20190930-1616-FRANKFURT_1-01-345,Doppelsalto C,23.256,34.518,265.562,67.616,27.271,246.969,33.921
20190930-1616-FRANKFURT_1-01-346,Barani C,23.122,50.961,208.705,88.771,42.468,201.786,66.589
20190930-1616-FRANKFURT_1-01-347,Salto C,23.875,33.892,201.003,70.667,19.464,189.768,39.44
20190930-1616-FRANKFURT_1-01-358,Strecksprung,23.774,16.385,53.363,29.89,15.085,51.163,25.347
20190930-1616-FRANKFURT_1-01-361,Barani C,21.947,56.586,196.086,69.135,53.791,190.857,61.874
20190930-1616-FRANKFURT_1-01-362,Salto C,23.369,25.94,185.821,38.132,22.066,178.814,26.73
20190930-1616-FRANKFURT_1-01-363,1 3/4 Salto vw B,22.084,27.865,241.805,62.939,21.993,223.376,26.113
20190930-1616-FRANKFURT_1-01-364,Fliffis aus C aus dem Rücken,22.935,77.274,424.533,191.851,61.22,406.401,171.599
20191001-1148-FRANKFURT_1-01-12,Strecksprung,25.029,16.461,76.52,34.313,13.282,67.483,27.446
20191001-1148-FRANKFURT_1-01-23,Strecksprung,20.509,21.867,107.956,29.87,17.412,104.459,24.231
20191001-1148-FRANKFURT_1-01-48,Strecksprung,24.1,23.063,84.741,30.815,19.838,81.723,26.698
20191001-1148-FRANKFURT_1-01-51,Fliffis aus C,23.412,51.605,439.906,180.8,46.073,433.815,175.108
20191001-1148-FRANKFURT_1-01-52,Salto rw B,22.401,25.945,232.102,45.219,19.772,212.457,25.922
20191001-1148-FRANKFURT_1-01-53,Barani A,22.872,58.869,202.321,106.707,56.591,197.398,103.081
20191001-1148-FRANKFURT_1-01-54,Salto rw A,21.773,25.83,111.357,44.268,18.853,87.792,24.44
20191001-1148-FRANKFURT_1-01-55,Rudi,20.759,119.921,266.75,296.095,116.943,256.88,287.732
20191001-1148-FRANKFURT_1-01-56,Grätschwinkel,22.187,23.92,151.685,38.48,18.724,143.057,22.77
20191001-1148-FRANKFURT_1-01-72,Fliffis aus C,22.48,36.66,448.965,177.917,32.164,443.956,170.707
20191001-1148-FRANKFURT_1-01-73,Salto rw B,24.84,33.544,266.278,59.066,26.517,245.317,38.724
20191001-1148-FRANKFURT_1-01-74,Barani A,17.426,59.347,203.61,111.088,58.207,198.633,108.862
20191001-1148-FRANKFURT_1-01-75,Salto rw A,25.256,22.296,98.497,44.624,17.72,73.626,25.207
20191001-1148-FRANKFURT_1-01-76,Rudi,21.097,121.308,252.017,288.217,116.146,239.664,281.829
20191001-1148-FRANKFURT_1-01-77,Grätschwinkel,21.314,29.17,173.961,41.566,20.281,158.279,24.028
20191001-1148-FRANKFURT_1-01-82,Strecksprung,20.036,14.206,90.545,22.869,11.108,87.126,19.207
20191001-1148-FRANKFURT_1-01-91,Strecksprung,24.126,14.062,74.474,29.848,8.228,66.712,21.51
20191001-1148-FRANKFURT_1-01-92,Fliffis aus C,24.053,74.872,426.329,192.141,70.812,420.653,182.726
20191001-1148-FRANKFURT_1-01-93,Salto rw B,21.135,43.79,251.272,53.773,38.117,234.47,34.481
20191001-1148-FRANKFURT_1-01-94,Barani A,22.694,66.656,192.842,103.601,64.791,187.264,96.586
20191001-1148-FRANKFURT_1-01-95,Salto rw A,21.799,25.879,105.705,47.459,17.456,77.792,18.641
20191001-1148-FRANKFURT_1-01-96,Rudi,20.048,142.226,278.769,303.956,138.523,266.368,301.03
20191001-1148-FRANKFURT_1-01-97,Grätschwinkel,22.564,31.827,190.022,52.672,24.587,178.469,29.317
20191001-1148-FRANKFURT_1-01-109,Strecksprung,22.635,18.47,73.586,38.098,12.72,70.034,23.231
20191001-1148-FRANKFURT_1-01-110,Salto rw A,24.075,22.38,95.423,39.836,17.763,79.081,22.674
20191001-1148-FRANKFURT_1-01-111,Rudi,23.38,41.653,222.267,161.278,36.086,208.604,151.178
20191001-1148-FRANKFURT_1-01-112,Grätschwinkel,21.861,18.792,115.042,38.011,15.732,101.713,20.49
20191001-1148-FRANKFURT_1-01-120,Salto rw A,21.848,19.474,75.47,42.936,15.038,57.388,24.255
20191001-1148-FRANKFURT_1-01-121,Rudi,22.826,136.232,257.365,275.367,132.319,245.399,267.156
20191001-1148-FRANKFURT_1-01-122,Grätschwinkel,20.616,21.864,145.145,35.689,18.157,135.775,24.604
20191001-1148-FRANKFURT_1-01-123,Barani C,23.807,42.378,245.228,141.023,37.853,241.546,135.67
20191001-1148-FRANKFURT_1-01-124,Salto rw C,21.482,29.48,244.526,60.876,21.324,213.368,31.616
20191001-1148-FRANKFURT_1-01-125,3/4 Salto vw A,24.229,13.952,161.702,38.23,9.438,125.419,17.671
20191001-1148-FRANKFURT_1-01-126,Baby- Fliffis C,17.024,44.61,308.757,169.413,37.243,299.917,162.073
20191001-1148-FRANKFURT_1-01-128,Strecksprung,21.535,41.327,39.189,42.434,40.355,32.6,34.537
20191001-1148-FRANKFURT_1-01-136,Strecksprung,23.115,19.193,77.003,25.772,16.67,74.628,21.227
20191001-1148-FRANKFURT_1-01-137,Strecksprung,22.256,9.944,72.814,32.892,7.684,68.411,29.255
20191001-1148-FRANKFURT_1-01-139,Salto rw A,21.976,21.055,72.211,37.15,15.433,55.198,21.469
20191001-1148-FRANKFURT_1-01-140,Rudi,23.004,92.846,228.977,279.35,89.363,220.689,274.157
20191001-1148-FRANKFURT_1-01-141,Grätschwinkel,22.312,29.648,162.549,39.735,19.297,151.876,28.342
20191001-1148-FRANKFURT_1-01-142,Barani C,22.69,33.794,257.116,163.707,29.357,250.9,153.718
20191001-1148-FRANKFURT_1-01-143,Salto rw C,20.417,27.662,244.11,49.379,19.721,220.654,25.433
20191001-1148-FRANKFURT_1-01-144,3/4 Salto vw A,24.754,11.038,166.216,60.38,7.211,121.372,16.472
20191001-1148-FRANKFURT_1-01-145,Baby- Fliffis C,20.679,45.527,309.388,152.033,38.527,296.991,143.471
20191001-1148-FRANKFURT_1-01-157,Strecksprung,23.593,13.3,76.462,26.532,10.982,74.218,22.283
20191001-1148-FRANKFURT_1-01-160,Salto rw A,23.132,25.803,88.19,32.99,21.02,64.953,18.274
20191001-1148-FRANKFURT_1-01-161,Rudi,22.873,156.921,257.477,305.547,152.125,245.62,298.791
20191001-1148-FRANKFURT_1-01-162,Grätschwinkel,21.476,22.541,147.202,33.666,16.812,135.436,17.967
20191001-1148-FRANKFURT_1-01-163,Barani C,24.348,48.245,224.391,132.066,43.487,218.788,127.017
20191001-1148-FRANKFURT_1-01-164,Salto rw C,22.045,26.782,257.987,46.23,21.895,239.663,29.643
20191001-1148-FRANKFURT_1-01-165,3/4 Salto vw A,24.273,16.361,170.939,37.594,12.741,120.494,20.109
20191001-1148-FRANKFURT_1-01-166,Baby- Fliffis C,22.472,68.252,344.053,166.19,58.332,285.94,149.343
20191001-1148-FRANKFURT_1-01-181,Fliffis aus B,17.526,91.177,443.378,211.396,84.507,434.271,202.699
20191001-1148-FRANKFURT_1-01-182,Salto rw B,25.44,25.684,231.401,48.906,20.429,215.712,30.573
20191001-1148-FRANKFURT_1-01-183,Fliffis aus C,22.425,62.044,441.901,182.241,56.939,437.183,176.381
20191001-1148-FRANKFURT_1-01-184,Salto rw A,20.61,28.467,84.274,37.819,21.359,59.912,23.564
20191001-1148-FRANKFURT_1-01-188,Strecksprung,22.15,13.669,96.931,24.513,11.606,92.922,18.8
20191001-1148-FRANKFURT_1-01-194,Strecksprung,23.617,17.357,88.454,29.817,12.6,84.641,25.969
20191001-1148-FRANKFURT_1-01-196,Fliffis aus B,17.729,111.801,468.234,209.071,103.381,460.109,201.469
20191001-1148-FRANKFURT_1-01-197,Salto rw B,24.185,22.456,255.057,41.858,17.193,237.386,32.238
20191001-1148-FRANKFURT_1-01-198,Fliffis aus C,21.487,63.656,487.477,210.408,53.919,475.192,201.278
20191001-1148-FRANKFURT_1-01-199,Salto rw A,20.749,29.379,97.535,26.41,23.773,80.763,19.308
20191001-1148-FRANKFURT_1-01-209,Strecksprung,22.074,14.26,102.216,29.083,11.617,98.538,21.785
20191001-1148-FRANKFURT_1-01-210,Strecksprung,24.673,13.681,91.668,28.174,11.267,89.674,24.112
20191001-1148-FRANKFURT_1-01-218,Fliffis aus B,20.344,107.886,465.083,204.715,100.441,456.737,195.693
20191001-1148-FRANKFURT_1-01-219,Salto rw B,20.146,19.043,252.005,35.742,14.636,230.567,27.618
20191001-1148-FRANKFURT_1-01-220,Fliffis aus C,21.764,46.65,451.873,220.07,38.222,445.645,208.528
20191001-1148-FRANKFURT_1-01-221,Salto rw A,22.407,22.254,90.011,38.12,16.995,75.67,24.087
20191001-1148-FRANKFURT_1-01-238,Strecksprung,20.787,13.763,89.855,26.811,11.395,86.461,22.242
20191001-1148-FRANKFURT_1-01-244,Fliffis aus B,20.38,141.193,446.787,220.852,133.569,441.115,210.891
20191001-1148-FRANKFURT_1-01-245,Salto rw B,21.717,28.315,251.468,36.919,22.669,235.882,23.611
20191001-1148-FRANKFURT_1-01-246,Fliffis aus C,21.649,49.842,458.506,194.134,40.647,452.72,186.534
20191001-1148-FRANKFURT_1-01-247,Salto rw A,20.082,23.332,95.009,34.768,19.326,76.032,19.954
20191001-1202-FRANKFURT_2-01-24,3/4 Salto rw A,20.979,21.641,72.808,56.739,15.311,59.062,36.714
20191001-1202-FRANKFURT_2-01-25,Cody C,21.953,39.229,273.48,86.465,32.202,263.308,40.689
20191001-1202-FRANKFURT_2-01-26,Bücksprung,21.106,34.573,169.89,61.208,28.84,153.268,26.073
20191001-1202-FRANKFURT_2-01-27,Salto B,20.067,31.434,224.75,69.317,25.868,214.611,33.812
20191001-1202-FRANKFURT_2-01-28,Barani A,21.265,67.669,190.715,119.362,64.83,177.76,99.262
20191001-1202-FRANKFURT_2-01-29,Salto A,19.459,23.452,96.481,72.314,20.134,70.548,31.681
20191001-1202-FRANKFURT_2-01-37,Strecksprung,22.698,30.216,68.664,52.149,24.745,56.635,21.659
20191001-1202-FRANKFURT_2-01-41,3/4 Salto rw A,22.568,19.164,66.087,51.06,14.321,49.307,26.978
20191001-1202-FRANKFURT_2-01-42,Cody C,22.057,29.552,267.599,79.951,24.088,258.632,51.786
20191001-1202-FRANKFURT_2-01-43,Bücksprung,21.395,28.15,165.984,48.495,22.907,151.2,18.615
20191001-1202-FRANKFURT_2-01-44,Salto B,20.25,25.095,232.49,77.57,18.234,220.145,34.763
20191001-1202-FRANKFURT_2-01-45,Barani A,21.314,72.456,196.55,118.198,69.95,180.423,101.177
20191001-1202-FRANKFURT_2-01-46,Salto A,20.164,25.47,96.724,76.474,18.545,70.658,31.996
20191001-1202-FRANKFURT_2-01-61,3/4 Salto rw A,23.083,23.292,86.873,70.585,16.058,68.886,39.45
20191001-1202-FRANKFURT_2-01-62,Cody C,22.714,32.009,270.768,97.693,26.368,255.803,65.758
20191001-1202-FRANKFURT_2-01-63,Bücksprung,20.04,21.803,168.029,62.345,16.845,152.23,26.503
20191001-1202-FRANKFURT_2-01-64,Salto B,20.007,24.646,203.995,63.636,18.767,188.338,30.325
20191001-1202-FRANKFURT_2-01-65,Barani A,21.619,76.847,170.634,116.147,74.059,159.417,103.154
20191001-1202-FRANKFURT_2-01-66,Salto A,21.578,24.54,82.568,80.884,19.585,55.532,29.416
20191001-1202-FRANKFURT_2-01-77,Barani A,20.433,72.943,184.575,128.246,70.774,175.568,120.556
20191001-1202-FRANKFURT_2-01-78,Salto A,21.226,23.707,82.453,94.076,13.192,58.7,32.969
20191001-1202-FRANKFURT_2-01-79,Hocksprung,21.891,24.631,121.669,72.469,15.866,106.246,29.934
20191001-1202-FRANKFURT_2-01-80,Salto C,21.045,36.493,212.109,63.54,30.436,198.904,23.534
20191001-1202-FRANKFURT_2-01-81,3/4 Salto vw A,23.405,16.578,136.21,40.631,11.081,127.592,26.115
20191001-1202-FRANKFURT_2-01-82,Baby- Fliffis C,22.164,52.753,292.881,112.561,45.129,272.712,101.394
