Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
107.194,20.04,-4.84,4.24,32.39,138.79,61.84,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
13.101,481.96,55.76,206.64,461.7,45.79,230.45,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
45.984,309.84,-602.6,14.92,319.05,-626.14,-25.77,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
25.765,-231.96,-182.64,377.12,-207.92,-198.86,368.51,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
15.082,-60.36,164.72,228.84,-56.29,172.79,206.26,20190930-1616-FRANKFURT_1-01-166,1/2 ein 1/2 aus C
99.92,57.68,111.68,12.76,54.4,126.35,12.13,20190930-1616-FRANKFURT_1-01-167,Fliffis C
35.92,41.12,-678.6,-14.48,31.84,-650.62,-19.78,20190930-1616-FRANKFURT_1-01-167,Fliffis C
63.339,-22.92,-763.12,29.88,-24.25,-758.37,41.79,20190930-1616-FRANKFURT_1-01-167,Fliffis C
20.754,78.76,-427.24,90.88,16.23,-179.97,214.2,20190930-1616-FRANKFURT_1-01-167,Fliffis C
13.063,-48.68,169.16,220.68,-46.0,176.47,215.01,20190930-1616-FRANKFURT_1-01-167,Fliffis C
107.924,9.72,105.8,5.32,8.19,108.57,10.67,20190930-1616-FRANKFURT_1-01-180,Salto C
8.023,-15.64,-34.36,-25.4,-12.39,-31.1,-25.74,20190930-1616-FRANKFURT_1-01-180,Salto C
26.155,-12.64,577.72,30.56,-7.89,549.73,22.1,20190930-1616-FRANKFURT_1-01-180,Salto C
4.013,-7.2,126.48,11.72,-7.42,126.0,13.78,20190930-1616-FRANKFURT_1-01-180,Salto C
4.206,-9.0,78.2,18.24,-7.06,79.12,17.24,20190930-1616-FRANKFURT_1-01-180,Salto C
99.23,49.96,-9.2,-34.36,53.23,33.71,-8.54,20190930-1616-FRANKFURT_1-01-181,Fliffis C
37.837,11.88,-708.72,-12.24,1.91,-685.82,-25.83,20190930-1616-FRANKFURT_1-01-181,Fliffis C
57.457,-97.44,-720.44,55.68,-89.16,-712.22,67.43,20190930-1616-FRANKFURT_1-01-181,Fliffis C
12.942,-167.76,-307.08,299.52,-181.04,-145.96,291.23,20190930-1616-FRANKFURT_1-01-181,Fliffis C
12.512,-41.08,245.96,91.72,-41.61,230.26,97.74,20190930-1616-FRANKFURT_1-01-181,Fliffis C
105.554,88.84,170.4,66.2,47.63,182.32,27.82,20190930-1616-FRANKFURT_1-01-182,Doppelsalto B
17.674,32.84,-28.0,14.96,27.54,-41.88,9.81,20190930-1616-FRANKFURT_1-01-182,Doppelsalto B
34.803,22.76,632.28,-43.92,18.54,624.04,-26.67,20190930-1616-FRANKFURT_1-01-182,Doppelsalto B
55.453,83.44,716.6,-33.44,71.05,717.85,-28.63,20190930-1616-FRANKFURT_1-01-182,Doppelsalto B
12.445,9.8,228.04,-4.32,7.58,203.03,6.9,20190930-1616-FRANKFURT_1-01-182,Doppelsalto B
108.707,65.64,74.68,50.96,53.74,81.79,44.43,20190930-1616-FRANKFURT_1-01-183,Barani A
5.994,-57.52,-151.68,23.56,-59.1,-143.16,29.68,20190930-1616-FRANKFURT_1-01-183,Barani A
8.368,-161.04,-115.48,163.68,-157.46,-115.91,156.75,20190930-1616-FRANKFURT_1-01-183,Barani A
8.811,-169.12,99.28,174.8,-168.29,96.87,174.08,20190930-1616-FRANKFURT_1-01-183,Barani A
7.664,-17.04,145.64,82.8,-17.77,143.54,81.14,20190930-1616-FRANKFURT_1-01-183,Barani A
70.5,42.44,55.4,-26.44,29.8,107.62,-9.26,20190930-1616-FRANKFURT_1-01-199,Salto C
10.77,9.04,-60.56,-2.56,4.68,-56.62,0.22,20190930-1616-FRANKFURT_1-01-199,Salto C
24.631,13.72,511.28,4.6,13.48,518.06,13.57,20190930-1616-FRANKFURT_1-01-199,Salto C
4.072,-1.76,143.88,14.0,-0.78,137.92,13.01,20190930-1616-FRANKFURT_1-01-199,Salto C
4.449,13.48,81.24,17.72,10.64,81.56,16.93,20190930-1616-FRANKFURT_1-01-199,Salto C
110.383,19.08,-7.44,34.44,28.03,29.49,10.2,20190930-1616-FRANKFURT_1-01-200,Fliffis C
39.23,25.08,-660.6,-25.56,21.6,-653.1,-18.1,20190930-1616-FRANKFURT_1-01-200,Fliffis C
57.452,-97.72,-734.32,33.0,-97.35,-719.97,49.71,20190930-1616-FRANKFURT_1-01-200,Fliffis C
11.541,-234.16,227.76,188.36,-173.32,62.4,217.62,20190930-1616-FRANKFURT_1-01-200,Fliffis C
11.908,-41.12,190.08,87.64,-39.88,198.74,92.8,20190930-1616-FRANKFURT_1-01-200,Fliffis C
105.345,26.96,126.68,-66.84,29.54,181.23,-5.35,20190930-1616-FRANKFURT_1-01-201,Doppelsalto B
16.618,33.0,-410.04,-158.84,7.87,-174.56,-49.51,20190930-1616-FRANKFURT_1-01-201,Doppelsalto B
38.332,33.12,670.76,-15.68,29.19,674.0,0.48,20190930-1616-FRANKFURT_1-01-201,Doppelsalto B
54.161,53.16,742.96,8.24,56.24,725.73,-10.46,20190930-1616-FRANKFURT_1-01-201,Doppelsalto B
12.4,-8.68,161.48,6.16,-6.74,152.94,10.08,20190930-1616-FRANKFURT_1-01-201,Doppelsalto B
103.446,89.52,79.56,26.2,62.35,108.33,20.19,20190930-1616-FRANKFURT_1-01-202,Barani A
5.746,-62.76,-102.72,56.36,-58.33,-115.16,34.2,20190930-1616-FRANKFURT_1-01-202,Barani A
8.457,-143.44,-150.92,77.08,-146.03,-148.2,87.35,20190930-1616-FRANKFURT_1-01-202,Barani A
9.255,-195.16,37.88,190.56,-194.13,38.31,189.52,20190930-1616-FRANKFURT_1-01-202,Barani A
8.055,-43.04,157.04,58.88,-44.73,150.93,63.69,20190930-1616-FRANKFURT_1-01-202,Barani A
70.779,61.16,79.44,-83.6,36.43,128.1,-27.56,20190930-1616-FRANKFURT_1-01-216,Salto C
4.902,-12.24,29.96,-9.56,-12.97,31.95,-4.12,20190930-1616-FRANKFURT_1-01-216,Salto C
7.599,-1.68,246.44,4.88,-2.72,245.98,0.44,20190930-1616-FRANKFURT_1-01-216,Salto C
6.905,-11.64,236.0,-12.28,-9.87,235.79,-9.98,20190930-1616-FRANKFURT_1-01-216,Salto C
5.434,-19.68,192.84,-1.12,-17.43,190.75,0.56,20190930-1616-FRANKFURT_1-01-216,Salto C
100.129,0.48,109.2,15.24,3.66,130.5,-8.5,20190930-1616-FRANKFURT_1-01-222,Strecksprung
1.644,5.4,3.0,8.44,5.15,0.83,10.94,20190930-1616-FRANKFURT_1-01-222,Strecksprung
2.497,18.24,9.96,43.16,15.11,-23.15,19.38,20190930-1616-FRANKFURT_1-01-222,Strecksprung
1.082,-5.2,-13.56,7.12,-5.4,-15.19,7.72,20190930-1616-FRANKFURT_1-01-222,Strecksprung
1.718,-3.2,-5.16,-12.12,-4.44,-7.09,-10.42,20190930-1616-FRANKFURT_1-01-222,Strecksprung
109.361,-25.48,76.76,9.88,-4.95,91.22,10.69,20190930-1616-FRANKFURT_1-01-223,Salto C
7.554,1.2,-24.04,-55.4,-0.61,-14.26,-47.2,20190930-1616-FRANKFURT_1-01-223,Salto C
24.035,1.88,570.32,8.56,1.98,556.37,-1.12,20190930-1616-FRANKFURT_1-01-223,Salto C
3.831,-5.68,124.8,21.8,-4.89,123.21,23.0,20190930-1616-FRANKFURT_1-01-223,Salto C
3.997,-10.72,89.04,17.96,-8.07,89.0,14.6,20190930-1616-FRANKFURT_1-01-223,Salto C
73.635,202.76,196.68,4.0,88.24,189.03,-2.89,20190930-1616-FRANKFURT_1-01-224,Fliffis C
30.631,-9.88,-700.84,-8.36,-7.61,-671.76,-24.55,20190930-1616-FRANKFURT_1-01-224,Fliffis C
59.756,-46.4,-764.68,39.0,-54.21,-747.44,41.58,20190930-1616-FRANKFURT_1-01-224,Fliffis C
10.078,-228.8,224.28,158.96,-174.17,59.81,202.14,20190930-1616-FRANKFURT_1-01-224,Fliffis C
11.683,-57.24,178.08,167.24,-56.91,172.44,166.24,20190930-1616-FRANKFURT_1-01-224,Fliffis C
106.383,60.52,99.4,-119.0,15.76,173.77,-10.52,20190930-1616-FRANKFURT_1-01-225,Doppelsalto B
17.453,38.24,-134.8,-43.04,23.64,-76.31,-14.98,20190930-1616-FRANKFURT_1-01-225,Doppelsalto B
33.901,8.28,615.32,-19.48,4.69,598.79,-14.55,20190930-1616-FRANKFURT_1-01-225,Doppelsalto B
49.816,18.44,743.76,-52.12,32.59,740.17,-53.19,20190930-1616-FRANKFURT_1-01-225,Doppelsalto B
13.823,25.12,107.12,13.8,25.43,173.88,-2.98,20190930-1616-FRANKFURT_1-01-225,Doppelsalto B
104.567,85.08,103.2,25.2,58.21,104.94,45.31,20190930-1616-FRANKFURT_1-01-226,Barani A
6.632,-39.28,-117.8,41.44,-46.45,-133.44,34.56,20190930-1616-FRANKFURT_1-01-226,Barani A
7.956,-151.28,-97.76,150.4,-152.25,-107.25,147.24,20190930-1616-FRANKFURT_1-01-226,Barani A
8.207,-134.52,90.08,183.44,-135.33,88.51,183.26,20190930-1616-FRANKFURT_1-01-226,Barani A
6.624,-30.8,135.84,60.28,-31.87,138.91,59.45,20190930-1616-FRANKFURT_1-01-226,Barani A
85.766,9.28,65.0,-22.08,9.48,87.84,-21.17,20190930-1616-FRANKFURT_1-01-230,Strecksprung
0.822,17.96,-12.32,-1.52,15.16,-11.99,-2.28,20190930-1616-FRANKFURT_1-01-230,Strecksprung
0.569,2.08,-30.24,-0.32,1.67,-28.52,1.34,20190930-1616-FRANKFURT_1-01-230,Strecksprung
0.643,2.84,-40.84,7.28,2.88,-40.35,8.09,20190930-1616-FRANKFURT_1-01-230,Strecksprung
1.592,8.68,-45.0,12.96,9.7,-50.67,12.29,20190930-1616-FRANKFURT_1-01-230,Strecksprung
106.664,-26.84,67.92,-12.0,-15.36,87.91,-3.7,20190930-1616-FRANKFURT_1-01-239,Salto C
8.374,4.16,-22.88,2.56,4.67,-15.79,4.54,20190930-1616-FRANKFURT_1-01-239,Salto C
26.957,0.6,564.24,30.12,1.77,561.16,22.04,20190930-1616-FRANKFURT_1-01-239,Salto C
3.583,-21.04,131.8,8.96,-21.69,125.95,9.48,20190930-1616-FRANKFURT_1-01-239,Salto C
4.345,5.0,95.64,-1.6,3.5,95.46,-0.4,20190930-1616-FRANKFURT_1-01-239,Salto C
74.026,84.16,119.6,-65.4,61.56,178.61,-5.84,20190930-1616-FRANKFURT_1-01-240,Fliffis C
28.663,3.24,-607.72,-66.88,-2.88,-608.2,-58.29,20190930-1616-FRANKFURT_1-01-240,Fliffis C
59.503,-25.76,-731.72,4.0,-28.16,-736.7,17.85,20190930-1616-FRANKFURT_1-01-240,Fliffis C
16.799,21.52,-206.0,114.96,-31.25,-82.58,187.63,20190930-1616-FRANKFURT_1-01-240,Fliffis C
11.156,-65.6,165.28,184.44,-61.09,160.9,182.15,20190930-1616-FRANKFURT_1-01-240,Fliffis C
108.557,14.24,100.2,-62.6,3.26,177.07,5.21,20190930-1616-FRANKFURT_1-01-241,Doppelsalto B
18.125,47.92,-143.92,-1.12,43.55,-83.05,19.33,20190930-1616-FRANKFURT_1-01-241,Doppelsalto B
35.066,11.8,674.28,-1.4,6.59,663.04,-5.92,20190930-1616-FRANKFURT_1-01-241,Doppelsalto B
53.925,48.76,789.56,-10.92,41.98,760.96,-12.49,20190930-1616-FRANKFURT_1-01-241,Doppelsalto B
12.395,4.76,108.92,14.24,8.22,122.35,8.34,20190930-1616-FRANKFURT_1-01-241,Doppelsalto B
108.377,23.48,130.04,57.2,36.25,161.21,34.85,20190930-1616-FRANKFURT_1-01-242,Barani A
4.327,-42.68,-131.24,12.92,-45.79,-137.36,25.09,20190930-1616-FRANKFURT_1-01-242,Barani A
7.476,-157.44,-111.04,124.76,-159.17,-112.23,124.25,20190930-1616-FRANKFURT_1-01-242,Barani A
6.979,-95.56,54.08,234.72,-95.65,57.53,229.87,20190930-1616-FRANKFURT_1-01-242,Barani A
6.506,3.96,198.64,46.2,2.19,200.28,49.78,20190930-1616-FRANKFURT_1-01-242,Barani A
109.611,22.04,116.76,34.08,25.29,107.38,18.79,20190930-1616-FRANKFURT_1-01-255,Salto C
6.763,-3.64,5.52,-27.28,-7.11,17.88,-21.81,20190930-1616-FRANKFURT_1-01-255,Salto C
21.795,15.2,579.4,16.32,9.73,569.08,5.99,20190930-1616-FRANKFURT_1-01-255,Salto C
3.946,-1.48,110.84,9.64,-2.77,109.63,13.92,20190930-1616-FRANKFURT_1-01-255,Salto C
3.986,2.96,84.16,17.0,2.68,84.97,20.33,20190930-1616-FRANKFURT_1-01-255,Salto C
108.472,5.2,2.2,51.36,21.27,-2.71,49.16,20190930-1616-FRANKFURT_1-01-256,Fliffis C
42.169,11.4,-651.6,-23.12,16.91,-662.46,-38.57,20190930-1616-FRANKFURT_1-01-256,Fliffis C
53.289,-91.6,-703.36,24.36,-92.66,-669.25,32.5,20190930-1616-FRANKFURT_1-01-256,Fliffis C
14.527,-187.48,-150.52,270.16,-184.52,-96.28,276.1,20190930-1616-FRANKFURT_1-01-256,Fliffis C
13.174,-46.2,229.72,128.88,-45.48,219.86,122.18,20190930-1616-FRANKFURT_1-01-256,Fliffis C
106.18,60.6,184.68,-87.2,38.64,203.02,5.17,20190930-1616-FRANKFURT_1-01-257,Doppelsalto B
17.642,18.04,-372.08,24.92,18.51,-172.89,21.84,20190930-1616-FRANKFURT_1-01-257,Doppelsalto B
36.72,-34.6,627.08,-11.16,-34.57,613.48,-12.04,20190930-1616-FRANKFURT_1-01-257,Doppelsalto B
55.964,45.16,795.96,-35.08,39.35,818.13,-43.26,20190930-1616-FRANKFURT_1-01-257,Doppelsalto B
11.272,-11.48,184.2,-6.6,-11.18,170.88,-5.97,20190930-1616-FRANKFURT_1-01-257,Doppelsalto B
106.552,61.8,69.12,40.92,71.46,47.72,23.51,20190930-1616-FRANKFURT_1-01-258,Barani A
10.42,-83.44,-157.64,93.28,-79.89,-147.47,87.44,20190930-1616-FRANKFURT_1-01-258,Barani A
8.858,-158.48,-110.32,168.04,-157.52,-106.35,165.65,20190930-1616-FRANKFURT_1-01-258,Barani A
8.165,-144.68,98.28,176.88,-142.75,92.1,173.12,20190930-1616-FRANKFURT_1-01-258,Barani A
6.563,-59.28,153.32,64.28,-57.3,156.45,64.5,20190930-1616-FRANKFURT_1-01-258,Barani A
99.309,-1.56,99.84,-8.24,-4.31,118.39,-5.14,20190930-1616-FRANKFURT_1-01-269,Strecksprung
0.871,-0.12,-6.76,2.72,2.3,1.99,-11.35,20190930-1616-FRANKFURT_1-01-269,Strecksprung
0.504,-3.04,-21.68,14.24,-2.37,-20.14,12.4,20190930-1616-FRANKFURT_1-01-269,Strecksprung
0.866,-4.36,-27.92,33.28,-4.7,-30.15,29.72,20190930-1616-FRANKFURT_1-01-269,Strecksprung
1.216,-9.4,-43.56,-43.16,-15.37,-44.34,-39.61,20190930-1616-FRANKFURT_1-01-269,Strecksprung
105.658,-44.04,73.08,15.48,11.58,51.77,42.15,20190930-1616-FRANKFURT_1-01-272,Barani A
4.948,-58.36,-107.84,77.48,-60.38,-105.02,60.92,20190930-1616-FRANKFURT_1-01-272,Barani A
7.843,-161.8,-150.8,103.36,-161.88,-156.93,109.94,20190930-1616-FRANKFURT_1-01-272,Barani A
8.106,-163.92,68.08,188.36,-164.5,66.7,186.4,20190930-1616-FRANKFURT_1-01-272,Barani A
8.188,-20.88,137.4,100.2,-21.86,137.12,97.86,20190930-1616-FRANKFURT_1-01-272,Barani A
103.05,-1.64,173.2,46.72,10.96,193.94,22.68,20190930-1616-FRANKFURT_1-01-273,Doppelsalto C
21.266,27.8,210.76,-21.44,14.28,192.72,-2.55,20190930-1616-FRANKFURT_1-01-273,Doppelsalto C
45.844,68.36,680.12,71.24,70.9,675.62,66.54,20190930-1616-FRANKFURT_1-01-273,Doppelsalto C
40.982,24.96,638.96,24.6,52.34,585.08,1.35,20190930-1616-FRANKFURT_1-01-273,Doppelsalto C
9.199,7.08,139.0,39.6,6.41,143.05,32.75,20190930-1616-FRANKFURT_1-01-273,Doppelsalto C
106.869,74.16,44.16,21.88,60.48,58.1,25.1,20190930-1616-FRANKFURT_1-01-274,Barani C
13.567,-86.72,-374.52,53.32,-91.54,-371.92,59.31,20190930-1616-FRANKFURT_1-01-274,Barani C
14.004,-62.88,83.28,229.48,-51.55,69.2,232.68,20190930-1616-FRANKFURT_1-01-274,Barani C
6.376,-155.72,4.16,125.36,-153.82,3.12,126.41,20190930-1616-FRANKFURT_1-01-274,Barani C
5.875,2.44,117.92,130.84,-4.15,109.19,127.65,20190930-1616-FRANKFURT_1-01-274,Barani C
99.837,-27.12,74.88,-33.96,-17.95,87.14,-30.01,20190930-1616-FRANKFURT_1-01-287,Strecksprung
0.462,-1.12,11.68,50.12,-3.46,9.02,44.34,20190930-1616-FRANKFURT_1-01-287,Strecksprung
0.79,-15.68,-48.16,11.6,-11.64,-38.43,12.17,20190930-1616-FRANKFURT_1-01-287,Strecksprung
0.506,11.68,-50.96,7.72,11.32,-50.98,4.95,20190930-1616-FRANKFURT_1-01-287,Strecksprung
0.892,-4.76,-32.0,-8.64,-5.01,-35.46,-9.97,20190930-1616-FRANKFURT_1-01-287,Strecksprung
103.832,29.56,-19.8,41.0,35.03,49.37,54.02,20190930-1616-FRANKFURT_1-01-295,Barani A
7.471,-56.92,-74.04,78.24,-61.06,-69.73,72.74,20190930-1616-FRANKFURT_1-01-295,Barani A
9.284,-192.88,-105.36,122.64,-193.02,-110.17,128.72,20190930-1616-FRANKFURT_1-01-295,Barani A
8.005,-126.8,113.88,163.56,-129.32,116.85,164.08,20190930-1616-FRANKFURT_1-01-295,Barani A
8.338,-45.56,159.8,31.0,-44.41,160.18,34.58,20190930-1616-FRANKFURT_1-01-295,Barani A
102.165,5.68,160.64,72.48,11.06,181.55,27.61,20190930-1616-FRANKFURT_1-01-296,Doppelsalto C
22.676,23.92,232.04,-4.08,18.7,192.18,9.25,20190930-1616-FRANKFURT_1-01-296,Doppelsalto C
52.236,60.52,689.48,42.4,57.15,703.32,30.5,20190930-1616-FRANKFURT_1-01-296,Doppelsalto C
30.191,76.44,484.84,-13.0,64.13,541.48,-18.16,20190930-1616-FRANKFURT_1-01-296,Doppelsalto C
11.578,-7.68,158.08,19.72,-7.47,154.95,22.52,20190930-1616-FRANKFURT_1-01-296,Doppelsalto C
105.97,21.72,86.32,95.48,31.1,77.94,50.0,20190930-1616-FRANKFURT_1-01-297,Barani C
8.87,-31.52,-306.56,54.76,-30.84,-298.25,50.46,20190930-1616-FRANKFURT_1-01-297,Barani C
10.42,-55.16,-106.56,255.2,-51.96,-108.18,241.8,20190930-1616-FRANKFURT_1-01-297,Barani C
6.942,-82.92,85.08,181.8,-81.8,85.16,181.23,20190930-1616-FRANKFURT_1-01-297,Barani C
5.164,-43.16,168.24,91.4,-43.21,175.72,85.92,20190930-1616-FRANKFURT_1-01-297,Barani C
76.043,10.48,125.24,12.68,10.6,132.62,-11.55,20190930-1616-FRANKFURT_1-01-301,Strecksprung
1.077,-0.6,-33.92,49.24,-1.96,-31.65,45.04,20190930-1616-FRANKFURT_1-01-301,Strecksprung
1.27,7.4,-35.64,-15.96,4.85,-36.11,-14.64,20190930-1616-FRANKFURT_1-01-301,Strecksprung
1.557,9.16,-21.6,-6.24,5.97,-22.89,-2.21,20190930-1616-FRANKFURT_1-01-301,Strecksprung
0.539,-2.08,-14.68,19.36,-0.89,-15.33,18.14,20190930-1616-FRANKFURT_1-01-301,Strecksprung
95.649,14.04,120.24,15.24,7.1,123.07,10.23,20190930-1616-FRANKFURT_1-01-309,Strecksprung
1.107,11.76,9.28,21.68,10.26,7.12,16.7,20190930-1616-FRANKFURT_1-01-309,Strecksprung
1.008,-7.48,-34.48,26.48,-7.14,-33.23,25.13,20190930-1616-FRANKFURT_1-01-309,Strecksprung
0.636,6.76,-35.44,10.4,6.85,-34.43,9.21,20190930-1616-FRANKFURT_1-01-309,Strecksprung
1.297,-17.96,-29.48,-17.56,-17.05,-39.46,-17.37,20190930-1616-FRANKFURT_1-01-309,Strecksprung
105.194,23.84,-42.64,52.08,11.75,22.73,21.98,20190930-1616-FRANKFURT_1-01-311,Barani A
5.693,-43.28,-94.8,100.92,-44.29,-82.86,83.17,20190930-1616-FRANKFURT_1-01-311,Barani A
8.76,-195.24,-123.48,129.0,-194.74,-120.69,128.14,20190930-1616-FRANKFURT_1-01-311,Barani A
7.525,-130.36,94.0,182.12,-129.92,87.47,178.08,20190930-1616-FRANKFURT_1-01-311,Barani A
8.287,-32.28,171.32,24.36,-35.84,172.63,31.92,20190930-1616-FRANKFURT_1-01-311,Barani A
102.602,55.92,87.76,-12.08,22.17,153.16,13.2,20190930-1616-FRANKFURT_1-01-312,Doppelsalto C
20.524,-8.44,190.68,51.12,7.32,161.55,12.96,20190930-1616-FRANKFURT_1-01-312,Doppelsalto C
48.009,25.8,678.36,53.68,25.27,682.28,41.43,20190930-1616-FRANKFURT_1-01-312,Doppelsalto C
45.498,-18.64,765.88,3.24,-7.8,682.3,-4.93,20190930-1616-FRANKFURT_1-01-312,Doppelsalto C
9.558,-1.92,139.68,13.04,-8.12,147.52,13.58,20190930-1616-FRANKFURT_1-01-312,Doppelsalto C
103.073,22.68,94.32,59.12,44.1,86.59,22.04,20190930-1616-FRANKFURT_1-01-313,Barani C
16.981,-62.72,-396.08,25.08,-59.21,-403.23,24.95,20190930-1616-FRANKFURT_1-01-313,Barani C
15.712,11.56,25.6,181.6,-1.22,36.06,200.31,20190930-1616-FRANKFURT_1-01-313,Barani C
6.563,-169.4,3.36,149.4,-168.61,-0.96,154.76,20190930-1616-FRANKFURT_1-01-313,Barani C
5.854,-57.04,78.96,116.32,-55.87,81.2,126.74,20190930-1616-FRANKFURT_1-01-313,Barani C
93.018,7.48,17.68,30.44,6.56,28.62,19.52,20190930-1616-FRANKFURT_1-01-315,Strecksprung
0.979,-23.28,14.16,5.2,-23.86,10.3,6.1,20190930-1616-FRANKFURT_1-01-315,Strecksprung
0.801,-13.44,-2.36,-13.72,-12.98,-3.95,-13.25,20190930-1616-FRANKFURT_1-01-315,Strecksprung
1.046,1.28,-1.76,11.72,1.52,-2.5,9.42,20190930-1616-FRANKFURT_1-01-315,Strecksprung
1.838,-12.88,2.96,-35.2,-10.47,-0.08,-30.98,20190930-1616-FRANKFURT_1-01-315,Strecksprung
104.831,14.16,-26.16,10.32,26.31,26.78,39.06,20190930-1616-FRANKFURT_1-01-325,Barani A
6.912,-57.04,-95.12,67.88,-60.17,-80.98,57.3,20190930-1616-FRANKFURT_1-01-325,Barani A
9.234,-199.68,-109.04,132.2,-195.74,-115.76,132.83,20190930-1616-FRANKFURT_1-01-325,Barani A
7.969,-145.08,115.0,166.16,-147.84,114.54,164.67,20190930-1616-FRANKFURT_1-01-325,Barani A
8.016,-16.68,149.32,62.32,-18.35,151.69,59.54,20190930-1616-FRANKFURT_1-01-325,Barani A
103.195,33.88,184.76,35.64,50.88,170.89,20.69,20190930-1616-FRANKFURT_1-01-326,Doppelsalto C
21.004,16.4,150.64,-31.76,17.49,170.11,-22.46,20190930-1616-FRANKFURT_1-01-326,Doppelsalto C
45.39,61.48,648.88,44.72,62.98,658.55,42.94,20190930-1616-FRANKFURT_1-01-326,Doppelsalto C
42.717,1.24,678.36,-9.24,23.96,647.51,-14.71,20190930-1616-FRANKFURT_1-01-326,Doppelsalto C
10.957,-1.68,132.36,11.04,-3.98,132.89,6.21,20190930-1616-FRANKFURT_1-01-326,Doppelsalto C
71.359,-41.8,336.12,-282.2,2.83,324.82,-85.5,20190930-1616-FRANKFURT_1-01-327,Barani C
13.424,-50.72,-329.28,44.6,-52.47,-329.67,55.42,20190930-1616-FRANKFURT_1-01-327,Barani C
12.467,-49.12,-10.52,198.08,-48.0,-15.37,200.49,20190930-1616-FRANKFURT_1-01-327,Barani C
7.088,-132.56,32.96,191.52,-131.36,33.76,187.82,20190930-1616-FRANKFURT_1-01-327,Barani C
7.171,-43.12,132.56,73.4,-43.65,132.73,80.93,20190930-1616-FRANKFURT_1-01-327,Barani C
98.205,35.92,66.68,-2.04,23.9,127.77,22.34,20190930-1616-FRANKFURT_1-01-328,Salto C
10.26,-17.64,-86.68,-27.12,-15.35,-69.25,-22.91,20190930-1616-FRANKFURT_1-01-328,Salto C
27.318,-39.56,680.12,33.44,-40.96,651.29,24.3,20190930-1616-FRANKFURT_1-01-328,Salto C
4.655,-4.24,115.8,17.64,-7.1,107.43,22.11,20190930-1616-FRANKFURT_1-01-328,Salto C
4.661,-17.0,106.32,-0.0,-17.09,105.98,3.58,20190930-1616-FRANKFURT_1-01-328,Salto C
95.917,-8.68,115.12,7.56,-4.57,108.15,-8.22,20190930-1616-FRANKFURT_1-01-340,Strecksprung
1.101,9.04,31.4,15.6,9.23,29.81,20.29,20190930-1616-FRANKFURT_1-01-340,Strecksprung
0.842,-7.0,-31.0,-51.0,-5.5,-28.83,-46.61,20190930-1616-FRANKFURT_1-01-340,Strecksprung
0.743,19.28,-23.32,12.24,16.8,-27.06,10.37,20190930-1616-FRANKFURT_1-01-340,Strecksprung
1.045,-2.12,-50.72,8.04,-1.98,-51.47,4.28,20190930-1616-FRANKFURT_1-01-340,Strecksprung
107.235,-1.48,15.72,7.84,19.08,51.28,30.9,20190930-1616-FRANKFURT_1-01-344,Barani A
4.746,-49.12,-97.6,51.76,-51.92,-93.62,48.33,20190930-1616-FRANKFURT_1-01-344,Barani A
8.619,-181.28,-150.36,180.56,-181.2,-138.75,174.11,20190930-1616-FRANKFURT_1-01-344,Barani A
8.239,-93.76,89.16,149.16,-95.89,91.99,147.66,20190930-1616-FRANKFURT_1-01-344,Barani A
7.699,-37.12,192.92,7.76,-39.22,190.8,14.82,20190930-1616-FRANKFURT_1-01-344,Barani A
105.385,-21.2,174.84,20.36,-9.54,188.21,39.22,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
19.662,17.08,182.68,-0.6,10.03,191.27,4.43,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
47.392,9.0,655.4,32.64,3.28,672.94,34.45,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
43.219,-5.88,715.56,0.44,8.47,652.43,-9.58,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
10.029,-12.8,153.52,1.8,-14.54,150.81,6.05,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
102.498,75.92,99.52,6.64,54.73,112.4,-1.51,20190930-1616-FRANKFURT_1-01-346,Barani C
13.472,-57.08,-292.84,17.88,-55.99,-345.54,29.76,20190930-1616-FRANKFURT_1-01-346,Barani C
5.609,-75.4,-110.6,127.2,-79.82,-113.92,138.86,20190930-1616-FRANKFURT_1-01-346,Barani C
5.905,-116.68,-23.2,162.48,-115.85,-30.06,168.23,20190930-1616-FRANKFURT_1-01-346,Barani C
5.049,-17.92,94.56,129.28,-21.31,90.87,131.02,20190930-1616-FRANKFURT_1-01-346,Barani C
102.342,9.04,97.12,55.92,8.44,130.35,65.95,20190930-1616-FRANKFURT_1-01-347,Salto C
9.446,-4.4,-46.4,-31.56,-4.04,-40.86,-30.63,20190930-1616-FRANKFURT_1-01-347,Salto C
37.283,11.76,538.24,-65.96,-8.05,605.02,-16.83,20190930-1616-FRANKFURT_1-01-347,Salto C
4.323,-21.28,112.32,10.32,-19.08,115.33,6.99,20190930-1616-FRANKFURT_1-01-347,Salto C
