Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
49.193,16.898,750.249,7.831,15.368,753.919,-1.871,0609-1-01-158,Doppelsalto C
49.551,18.542,769.28,4.116,16.656,766.763,-0.817,0609-1-01-158,Doppelsalto C
50.213,17.929,787.831,0.524,16.677,777.63,-3.74,0609-1-01-158,Doppelsalto C
50.781,16.613,777.351,-20.738,15.533,782.344,-8.55,0609-1-01-158,Doppelsalto C
51.303,11.422,786.711,-1.547,14.004,789.397,-7.868,0609-1-01-158,Doppelsalto C
52.105,12.311,806.08,-12.809,13.892,798.053,-7.928,0609-1-01-158,Doppelsalto C
52.575,13.991,806.4,-11.484,15.003,801.522,-5.993,0609-1-01-158,Doppelsalto C
52.479,15.938,798.142,2.693,17.003,801.878,-1.867,0609-1-01-158,Doppelsalto C
52.628,18.444,805.484,4.391,19.8,804.006,0.5,0609-1-01-158,Doppelsalto C
53.397,26.738,812.587,1.324,23.222,804.653,0.246,0609-1-01-158,Doppelsalto C
53.819,24.249,788.924,-2.311,24.741,801.794,-0.588,0609-1-01-158,Doppelsalto C
53.164,24.116,804.142,2.204,26.37,805.579,-0.517,0609-1-01-158,Doppelsalto C
51.586,39.253,805.813,-3.467,28.778,812.417,-2.773,0609-1-01-158,Doppelsalto C
50.474,32.844,838.178,-12.533,24.68,821.518,-3.83,0609-1-01-158,Doppelsalto C
50.188,8.68,837.136,-14.672,14.28,819.239,2.688,0609-1-01-158,Doppelsalto C
49.962,-15.84,815.733,12.613,8.904,802.669,22.09,0609-1-01-158,Doppelsalto C
47.757,0.782,792.978,79.796,21.067,776.784,45.077,0609-1-01-158,Doppelsalto C
44.983,62.436,713.556,72.204,46.297,744.856,47.077,0609-1-01-158,Doppelsalto C
44.278,93.387,758.942,18.071,60.25,721.794,30.212,0609-1-01-158,Doppelsalto C
42.098,30.969,667.538,-83.644,54.853,686.298,29.901,0609-1-01-158,Doppelsalto C
36.472,24.071,650.409,181.796,64.923,660.823,81.374,0609-1-01-158,Doppelsalto C
32.808,135.422,650.649,110.48,97.714,636.102,88.563,0609-1-01-158,Doppelsalto C
29.024,137.173,587.876,59.129,109.908,606.181,75.366,0609-1-01-158,Doppelsalto C
27.482,92.569,597.431,65.956,103.092,586.48,71.434,0609-1-01-158,Doppelsalto C
26.378,92.436,568.978,102.827,101.284,561.083,69.169,0609-1-01-158,Doppelsalto C
24.865,115.173,532.071,50.658,104.943,529.244,46.568,0609-1-01-158,Doppelsalto C
24.151,111.662,502.471,-11.733,102.45,495.227,21.548,0609-1-01-158,Doppelsalto C
22.43,93.236,471.298,11.973,93.363,454.666,16.144,0609-1-01-158,Doppelsalto C
17.998,69.342,392.667,19.333,85.501,405.381,16.498,0609-1-01-158,Doppelsalto C
13.106,91.004,349.387,26.436,86.656,362.644,13.502,0609-1-01-158,Doppelsalto C
10.599,91.227,316.658,-5.04,86.179,330.473,3.623,0609-1-01-158,Doppelsalto C
10.455,83.573,308.773,1.022,81.983,307.252,-3.0,0609-1-01-158,Doppelsalto C
9.367,80.062,291.333,-12.729,76.362,283.7,-10.303,0609-1-01-158,Doppelsalto C
7.66,69.698,251.956,-22.027,68.183,255.669,-16.108,0609-1-01-158,Doppelsalto C
6.913,52.152,214.688,-22.888,59.167,229.213,-17.761,0609-1-01-158,Doppelsalto C
7.022,51.502,206.88,-13.093,55.011,213.142,-15.944,0609-1-01-158,Doppelsalto C
7.115,58.418,199.236,-15.209,53.436,203.653,-15.314,0609-1-01-158,Doppelsalto C
7.462,49.076,194.836,-15.502,49.079,197.308,-15.109,0609-1-01-158,Doppelsalto C
8.055,38.453,190.844,-16.942,44.878,192.851,-14.457,0609-1-01-158,Doppelsalto C
8.277,40.551,192.4,-12.738,44.783,189.404,-12.02,0609-1-01-158,Doppelsalto C
7.458,49.44,189.378,-4.8,47.594,184.214,-9.592,0609-1-01-158,Doppelsalto C
6.543,56.667,176.587,-8.187,49.126,175.433,-10.078,0609-1-01-158,Doppelsalto C
6.616,47.387,155.484,-12.356,45.86,166.506,-11.924,0609-1-01-158,Doppelsalto C
7.523,36.827,153.449,-11.689,41.453,164.792,-14.161,0609-1-01-158,Doppelsalto C
8.208,37.387,166.036,-20.071,39.861,171.158,-17.268,0609-1-01-158,Doppelsalto C
8.064,40.178,184.578,-18.542,40.16,181.214,-18.991,0609-1-01-158,Doppelsalto C
7.823,44.649,197.618,-19.164,40.174,188.801,-21.013,0609-1-01-158,Doppelsalto C
8.009,38.898,192.916,-25.822,37.559,190.889,-23.899,0609-1-01-158,Doppelsalto C
8.075,32.978,188.951,-24.782,33.802,191.154,-26.001,0609-1-01-158,Doppelsalto C
7.962,28.898,191.129,-28.284,30.544,192.691,-28.666,0609-1-01-158,Doppelsalto C
7.845,25.716,195.067,-37.564,28.51,195.506,-31.248,0609-1-01-158,Doppelsalto C
7.772,25.511,197.911,-29.387,28.528,198.647,-30.426,0609-1-01-158,Doppelsalto C
7.875,29.084,203.467,-29.698,30.667,202.159,-29.413,0609-1-01-158,Doppelsalto C
7.752,34.347,207.787,-35.556,33.978,204.878,-27.913,0609-1-01-158,Doppelsalto C
6.52,41.488,218.104,-26.168,36.829,204.449,-20.686,0609-1-01-158,Doppelsalto C
3.24,36.133,211.298,-0.062,36.556,193.523,-9.773,0609-1-01-158,Doppelsalto C
3.546,34.391,177.893,-0.916,36.211,169.823,-5.461,0609-1-01-158,Doppelsalto C
13.634,39.564,123.964,-3.476,36.89,142.051,-4.247,0609-1-01-158,Doppelsalto C
24.697,35.236,67.084,3.707,36.359,129.909,-5.072,0609-1-01-158,Doppelsalto C
33.446,36.604,170.364,-26.347,35.774,152.324,-9.633,0609-1-01-158,Doppelsalto C
47.072,37.822,205.84,-7.138,34.501,169.757,-5.103,0609-1-01-158,Doppelsalto C
63.005,28.578,200.916,8.702,32.018,158.781,1.06,0609-1-01-158,Doppelsalto C
79.219,32.418,114.107,-2.08,30.847,120.52,4.149,0609-1-01-158,Doppelsalto C
91.146,28.489,66.827,12.293,29.187,84.526,9.971,0609-1-01-158,Doppelsalto C
96.521,24.72,56.729,27.182,28.113,60.576,13.661,0609-1-01-158,Doppelsalto C
104.981,-14.196,186.108,-13.72,-9.522,201.234,-0.768,0609-4-01-277,Salto C
101.348,-5.288,223.948,4.892,-4.065,226.106,7.842,0609-4-01-277,Salto C
90.965,1.984,252.08,25.012,2.584,255.393,19.856,0609-4-01-277,Salto C
77.23,8.016,303.252,36.108,9.987,284.943,27.574,0609-4-01-277,Salto C
62.816,20.452,318.444,37.74,18.788,299.785,27.007,0609-4-01-277,Salto C
48.454,35.024,308.104,28.02,25.775,298.052,16.795,0609-4-01-277,Salto C
34.652,37.728,292.568,2.72,24.618,286.792,-3.324,0609-4-01-277,Salto C
22.8,19.912,291.348,-44.048,12.044,267.572,-27.074,0609-4-01-277,Salto C
13.392,-12.9,262.216,-70.924,-7.116,228.054,-36.166,0609-4-01-277,Salto C
6.632,-35.488,183.448,-49.136,-21.169,158.958,-13.339,0609-4-01-277,Salto C
4.991,-27.572,69.004,66.74,-24.106,66.777,34.853,0609-4-01-277,Salto C
6.705,-21.796,-63.064,109.416,-22.877,-25.139,59.156,0609-4-01-277,Salto C
8.705,-20.168,-143.6,60.068,-22.692,-83.016,40.46,0609-4-01-277,Salto C
10.202,-30.78,-114.92,-17.412,-23.759,-90.62,5.316,0609-4-01-277,Salto C
10.491,-21.232,-56.096,-38.18,-19.432,-76.149,-12.424,0609-4-01-277,Salto C
10.584,-1.26,-59.94,-25.48,-14.379,-75.773,-7.064,0609-4-01-277,Salto C
11.106,-10.844,-117.808,26.224,-20.047,-86.41,12.506,0609-4-01-277,Salto C
12.242,-42.212,-107.44,47.832,-32.687,-71.957,21.081,0609-4-01-277,Salto C
12.193,-49.784,-36.22,-0.196,-38.098,-27.263,11.694,0609-4-01-277,Salto C
10.88,-42.496,35.224,19.4,-32.78,25.5,4.236,0609-4-01-277,Salto C
9.437,-12.5,28.308,-32.2,-20.498,76.838,-9.998,0609-4-01-277,Salto C
10.436,-14.836,117.976,-26.104,-12.567,168.072,-7.139,0609-4-01-277,Salto C
11.37,-5.796,336.272,30.332,-3.689,296.749,8.654,0609-4-01-277,Salto C
9.402,18.588,437.884,12.276,5.999,397.541,10.498,0609-4-01-277,Salto C
7.788,11.36,492.192,-0.548,6.043,461.275,10.585,0609-4-01-277,Salto C
9.152,-2.084,515.192,25.976,0.984,497.273,17.452,0609-4-01-277,Salto C
11.471,-3.76,533.384,24.82,-2.047,515.431,18.634,0609-4-01-277,Salto C
14.336,-6.768,532.424,9.212,-3.022,517.115,14.979,0609-4-01-277,Salto C
17.773,-4.052,506.232,7.604,-0.926,506.299,15.863,0609-4-01-277,Salto C
21.048,4.056,488.576,26.024,3.938,494.542,23.04,0609-4-01-277,Salto C
23.314,11.2,489.804,36.448,8.71,486.958,28.074,0609-4-01-277,Salto C
23.478,10.904,488.216,28.088,11.764,477.31,26.391,0609-4-01-277,Salto C
21.646,15.208,473.848,26.192,15.224,457.279,22.458,0609-4-01-277,Salto C
18.726,28.34,428.644,25.076,17.893,423.798,14.391,0609-4-01-277,Salto C
15.699,27.136,377.968,-9.284,11.295,385.646,-0.921,0609-4-01-277,Salto C
13.234,-8.196,340.92,-26.632,-7.984,354.127,-9.441,0609-4-01-277,Salto C
11.781,-40.608,327.976,-2.58,-27.379,333.495,-4.893,0609-4-01-277,Salto C
10.793,-47.348,316.328,5.476,-35.807,318.67,-0.782,0609-4-01-277,Salto C
9.205,-39.16,314.464,-7.56,-34.132,305.153,-1.209,0609-4-01-277,Salto C
7.693,-29.684,300.8,-2.872,-27.349,283.114,3.096,0609-4-01-277,Salto C
7.186,-20.28,254.328,12.316,-18.349,246.415,12.425,0609-4-01-277,Salto C
6.063,-12.18,192.272,26.048,-7.224,203.147,21.951,0609-4-01-277,Salto C
2.622,5.724,136.588,36.644,8.031,170.429,27.847,0609-4-01-277,Salto C
3.003,30.972,147.636,27.572,24.698,165.316,26.185,0609-4-01-277,Salto C
5.216,45.364,186.8,8.972,36.268,175.414,24.849,0609-4-01-277,Salto C
4.734,48.28,180.488,40.248,39.659,178.699,33.815,0609-4-01-277,Salto C
3.108,37.372,183.7,44.024,35.739,178.524,40.01,0609-4-01-277,Salto C
2.485,29.66,177.052,51.62,29.839,174.725,41.164,0609-4-01-277,Salto C
3.104,25.948,165.396,38.188,23.735,168.844,33.987,0609-4-01-277,Salto C
3.859,15.712,161.756,21.88,16.054,165.671,22.702,0609-4-01-277,Salto C
4.126,5.424,166.676,7.688,8.721,165.598,12.152,0609-4-01-277,Salto C
3.926,0.36,168.78,3.732,4.249,164.864,5.208,0609-4-01-277,Salto C
3.643,2.308,162.92,1.164,3.017,160.968,-0.573,0609-4-01-277,Salto C
3.608,4.344,153.156,-11.62,2.474,155.298,-7.067,0609-4-01-277,Salto C
3.661,1.276,149.728,-14.892,0.534,151.183,-9.85,0609-4-01-277,Salto C
3.473,-3.5,148.908,-8.712,-2.011,148.303,-8.455,0609-4-01-277,Salto C
3.22,-5.352,144.94,-5.092,-3.305,145.118,-6.575,0609-4-01-277,Salto C
3.222,-2.852,141.004,-6.752,-2.98,142.14,-5.684,0609-4-01-277,Salto C
3.509,-2.208,137.552,-6.084,-2.586,140.253,-3.934,0609-4-01-277,Salto C
3.9,-2.944,138.844,-0.272,-2.467,140.623,-0.538,0609-4-01-277,Salto C
4.063,-3.332,143.388,4.976,-1.893,142.507,2.693,0609-4-01-277,Salto C
3.917,-1.02,146.164,6.952,-0.108,143.676,3.895,0609-4-01-277,Salto C
3.638,3.276,145.304,0.136,2.402,142.67,2.857,0609-4-01-277,Salto C
3.43,6.576,138.804,2.924,4.154,139.523,3.549,0609-4-01-277,Salto C
3.415,6.332,135.116,7.088,3.766,136.818,4.946,0609-4-01-277,Salto C
3.45,2.032,134.448,6.804,1.153,135.707,4.42,0609-4-01-277,Salto C
3.508,-3.9,136.628,0.568,-2.178,135.509,2.172,0609-4-01-277,Salto C
3.508,-7.08,135.212,-0.824,-4.025,134.538,1.017,0609-4-01-277,Salto C
3.398,-4.844,134.64,2.228,-3.312,132.672,1.373,0609-4-01-277,Salto C
3.13,-1.364,131.272,2.028,-1.151,129.236,1.168,0609-4-01-277,Salto C
2.866,1.42,124.82,0.04,1.275,123.981,0.238,0609-4-01-277,Salto C
2.698,3.452,117.924,0.416,3.632,117.903,-0.715,0609-4-01-277,Salto C
2.622,7.24,111.656,-1.76,5.992,111.766,-2.533,0609-4-01-277,Salto C
2.568,9.496,105.828,-6.044,7.225,105.698,-4.975,0609-4-01-277,Salto C
2.586,8.264,100.172,-7.192,6.5,99.483,-6.605,0609-4-01-277,Salto C
2.651,3.664,92.948,-7.3,4.354,92.694,-7.763,0609-4-01-277,Salto C
2.8,0.812,84.888,-9.816,2.801,85.762,-9.105,0609-4-01-277,Salto C
3.004,3.824,79.732,-9.692,2.657,79.405,-10.177,0609-4-01-277,Salto C
3.171,4.808,72.12,-13.276,1.52,72.963,-11.166,0609-4-01-277,Salto C
3.337,-1.272,66.28,-10.208,-2.23,67.117,-10.807,0609-4-01-277,Salto C
3.618,-8.564,61.068,-11.252,-6.863,62.185,-10.571,0609-4-01-277,Salto C
3.938,-12.264,57.696,-11.656,-10.207,58.116,-9.508,0609-4-01-277,Salto C
4.353,-13.564,53.316,-7.46,-11.611,54.556,-7.0,0609-4-01-277,Salto C
4.842,-12.04,50.004,-5.752,-11.331,52.163,-3.755,0609-4-01-277,Salto C
5.394,-11.76,48.632,-0.392,-10.205,51.822,1.344,0609-4-01-277,Salto C
6.015,-8.804,50.628,8.404,-7.817,54.349,7.709,0609-4-01-277,Salto C
6.842,-4.988,56.568,16.132,-4.522,60.27,13.602,0609-4-01-277,Salto C
7.733,-0.16,64.88,21.1,-0.888,69.806,17.296,0609-4-01-277,Salto C
8.22,3.436,81.984,16.964,2.11,83.163,18.051,0609-4-01-277,Salto C
7.746,3.608,99.16,23.084,4.264,98.059,18.743,0609-4-01-277,Salto C
5.656,5.9,117.628,22.384,6.766,111.448,15.282,0609-4-01-277,Salto C
3.853,11.08,119.332,1.48,9.788,120.257,7.003,0609-4-01-277,Salto C
5.916,14.66,118.888,5.708,11.8,129.971,1.827,0609-4-01-277,Salto C
8.802,19.484,130.06,0.572,10.746,149.896,-6.417,0609-4-01-277,Salto C
11.031,10.952,168.132,-25.9,2.11,187.53,-19.465,0609-4-01-277,Salto C
12.429,-19.576,243.044,-40.06,-13.258,241.051,-27.694,0609-4-01-277,Salto C
16.06,-38.268,321.748,-26.716,-23.654,291.83,-25.568,0609-4-01-277,Salto C
27.496,-31.28,345.56,-9.788,-21.448,318.652,-22.714,0609-4-01-277,Salto C
49.322,-9.38,380.44,-46.84,-11.027,317.065,-28.404,0609-4-01-277,Salto C
78.449,22.208,330.668,-33.484,-3.846,257.603,-20.363,0609-4-01-277,Salto C
100.014,30.78,-146.495,135.89,38.824,-167.806,115.628,20191007-1524-FRANKFURT_1-01-215,Fliffis B
91.596,23.686,-226.091,134.057,15.211,-235.919,136.399,20191007-1524-FRANKFURT_1-01-215,Fliffis B
80.115,2.6,-311.47,156.655,-12.115,-309.911,155.798,20191007-1524-FRANKFURT_1-01-215,Fliffis B
65.183,-40.705,-389.41,179.37,-48.925,-388.494,176.326,20191007-1524-FRANKFURT_1-01-215,Fliffis B
50.533,-80.949,-440.04,185.966,-88.2,-462.559,194.857,20191007-1524-FRANKFURT_1-01-215,Fliffis B
37.193,-135.395,-542.065,240.005,-130.265,-546.178,215.354,20191007-1524-FRANKFURT_1-01-215,Fliffis B
28.976,-173.674,-676.166,303.314,-170.604,-630.95,222.389,20191007-1524-FRANKFURT_1-01-215,Fliffis B
32.12,-239.79,-840.33,237.555,-207.771,-688.301,192.176,20191007-1524-FRANKFURT_1-01-215,Fliffis B
46.429,-298.745,-775.665,168.955,-227.855,-668.799,133.192,20191007-1524-FRANKFURT_1-01-215,Fliffis B
54.01,-241.583,-454.823,75.337,-213.353,-601.853,58.711,20191007-1524-FRANKFURT_1-01-215,Fliffis B
47.264,-184.165,-442.315,-91.37,-182.339,-599.006,-19.151,20191007-1524-FRANKFURT_1-01-215,Fliffis B
35.418,-126.93,-697.645,-261.575,-147.831,-674.021,-55.345,20191007-1524-FRANKFURT_1-01-215,Fliffis B
28.685,-72.783,-906.594,6.646,-127.73,-734.784,-0.043,20191007-1524-FRANKFURT_1-01-215,Fliffis B
29.984,-128.955,-689.36,162.59,-130.765,-729.098,62.45,20191007-1524-FRANKFURT_1-01-215,Fliffis B
34.315,-151.217,-735.029,123.611,-136.397,-728.576,77.364,20191007-1524-FRANKFURT_1-01-215,Fliffis B
37.154,-135.64,-715.41,39.435,-136.15,-732.296,70.818,20191007-1524-FRANKFURT_1-01-215,Fliffis B
37.385,-131.56,-755.645,86.56,-135.502,-739.509,73.852,20191007-1524-FRANKFURT_1-01-215,Fliffis B
38.336,-139.269,-731.171,90.074,-136.693,-743.731,74.207,20191007-1524-FRANKFURT_1-01-215,Fliffis B
38.936,-139.835,-758.41,71.815,-136.871,-751.329,66.96,20191007-1524-FRANKFURT_1-01-215,Fliffis B
39.283,-135.585,-767.955,57.405,-135.511,-756.194,55.776,20191007-1524-FRANKFURT_1-01-215,Fliffis B
39.512,-134.029,-768.549,42.869,-134.146,-754.409,44.254,20191007-1524-FRANKFURT_1-01-215,Fliffis B
39.808,-141.43,-757.865,40.685,-132.184,-745.173,33.124,20191007-1524-FRANKFURT_1-01-215,Fliffis B
40.264,-137.303,-740.234,15.566,-126.034,-729.724,19.044,20191007-1524-FRANKFURT_1-01-215,Fliffis B
40.931,-117.63,-713.16,-23.35,-114.259,-708.892,7.642,20191007-1524-FRANKFURT_1-01-215,Fliffis B
41.614,-92.565,-674.855,0.555,-100.188,-684.704,10.379,20191007-1524-FRANKFURT_1-01-215,Fliffis B
42.609,-85.897,-647.177,21.549,-90.316,-666.94,19.119,20191007-1524-FRANKFURT_1-01-215,Fliffis B
43.834,-76.735,-638.375,34.285,-83.085,-659.344,26.505,20191007-1524-FRANKFURT_1-01-215,Fliffis B
45.057,-70.705,-654.11,29.46,-78.992,-662.218,30.97,20191007-1524-FRANKFURT_1-01-215,Fliffis B
45.885,-77.377,-665.234,33.126,-79.27,-669.789,35.613,20191007-1524-FRANKFURT_1-01-215,Fliffis B
46.278,-84.985,-683.475,44.53,-80.541,-679.296,40.766,20191007-1524-FRANKFURT_1-01-215,Fliffis B
46.373,-79.52,-693.745,40.845,-79.841,-687.285,44.899,20191007-1524-FRANKFURT_1-01-215,Fliffis B
45.615,-71.537,-687.897,39.354,-79.361,-691.961,51.0,20191007-1524-FRANKFURT_1-01-215,Fliffis B
44.645,-79.225,-698.225,59.785,-82.344,-697.696,62.295,20191007-1524-FRANKFURT_1-01-215,Fliffis B
44.398,-85.194,-707.709,73.617,-87.117,-703.397,75.204,20191007-1524-FRANKFURT_1-01-215,Fliffis B
44.703,-91.12,-712.02,88.635,-92.888,-706.849,88.584,20191007-1524-FRANKFURT_1-01-215,Fliffis B
44.894,-98.505,-714.36,104.27,-100.086,-707.499,103.109,20191007-1524-FRANKFURT_1-01-215,Fliffis B
44.889,-108.709,-707.857,123.086,-107.55,-704.919,115.877,20191007-1524-FRANKFURT_1-01-215,Fliffis B
44.714,-117.325,-703.62,132.495,-114.459,-700.3,125.234,20191007-1524-FRANKFURT_1-01-215,Fliffis B
44.306,-123.01,-697.155,134.245,-120.255,-693.722,131.225,20191007-1524-FRANKFURT_1-01-215,Fliffis B
43.655,-125.32,-692.64,129.234,-124.334,-685.583,135.444,20191007-1524-FRANKFURT_1-01-215,Fliffis B
42.882,-129.62,-688.985,137.44,-127.696,-673.407,142.205,20191007-1524-FRANKFURT_1-01-215,Fliffis B
41.867,-129.863,-670.571,150.177,-130.26,-653.769,151.369,20191007-1524-FRANKFURT_1-01-215,Fliffis B
40.291,-130.325,-635.925,166.815,-132.994,-625.511,160.958,20191007-1524-FRANKFURT_1-01-215,Fliffis B
37.928,-138.29,-588.61,173.915,-137.151,-590.006,168.224,20191007-1524-FRANKFURT_1-01-215,Fliffis B
35.207,-151.411,-551.463,175.211,-140.287,-556.867,172.217,20191007-1524-FRANKFURT_1-01-215,Fliffis B
32.347,-151.36,-518.005,190.015,-137.865,-526.79,173.405,20191007-1524-FRANKFURT_1-01-215,Fliffis B
29.278,-133.225,-505.96,177.49,-128.261,-498.472,166.244,20191007-1524-FRANKFURT_1-01-215,Fliffis B
26.424,-112.8,-500.269,141.817,-116.539,-467.851,153.921,20191007-1524-FRANKFURT_1-01-215,Fliffis B
23.773,-95.605,-461.885,105.015,-106.76,-421.248,148.922,20191007-1524-FRANKFURT_1-01-215,Fliffis B
20.97,-97.49,-367.18,144.65,-101.869,-349.919,165.646,20191007-1524-FRANKFURT_1-01-215,Fliffis B
18.373,-98.966,-229.349,206.114,-100.013,-275.329,192.936,20191007-1524-FRANKFURT_1-01-215,Fliffis B
16.166,-94.34,-158.665,263.98,-98.808,-221.864,211.771,20191007-1524-FRANKFURT_1-01-215,Fliffis B
15.009,-88.726,-154.034,187.48,-100.193,-199.537,210.1,20191007-1524-FRANKFURT_1-01-215,Fliffis B
15.223,-115.55,-234.03,192.35,-105.904,-197.286,214.125,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.018,-130.865,-262.565,239.69,-106.769,-174.205,230.902,20191007-1524-FRANKFURT_1-01-215,Fliffis B
19.76,-133.983,-113.651,282.651,-94.614,-112.443,241.839,20191007-1524-FRANKFURT_1-01-215,Fliffis B
21.901,-78.015,17.505,196.755,-64.524,-48.73,237.306,20191007-1524-FRANKFURT_1-01-215,Fliffis B
23.283,-15.05,23.125,190.665,-24.786,-13.106,252.636,20191007-1524-FRANKFURT_1-01-215,Fliffis B
24.355,36.794,23.594,272.537,7.58,-0.714,298.2,20191007-1524-FRANKFURT_1-01-215,Fliffis B
25.042,61.42,-1.62,404.695,25.338,-0.462,354.488,20191007-1524-FRANKFURT_1-01-215,Fliffis B
24.831,62.16,-39.657,399.714,25.051,1.283,390.951,20191007-1524-FRANKFURT_1-01-215,Fliffis B
23.876,29.625,1.485,426.03,6.155,21.462,419.94,20191007-1524-FRANKFURT_1-01-215,Fliffis B
21.644,-15.98,74.01,455.795,-27.305,53.035,447.521,20191007-1524-FRANKFURT_1-01-215,Fliffis B
19.072,-65.349,112.286,482.497,-64.811,72.471,468.047,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.566,-109.965,89.95,509.7,-102.35,73.178,480.904,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.703,-150.685,42.795,492.545,-138.208,65.898,479.478,20191007-1524-FRANKFURT_1-01-215,Fliffis B
18.583,-191.714,44.589,473.857,-164.813,69.084,470.73,20191007-1524-FRANKFURT_1-01-215,Fliffis B
18.96,-207.84,73.16,474.33,-177.741,84.585,458.82,20191007-1524-FRANKFURT_1-01-215,Fliffis B
18.771,-193.229,112.149,436.571,-176.169,105.537,440.884,20191007-1524-FRANKFURT_1-01-215,Fliffis B
18.288,-174.56,141.585,422.965,-165.294,123.555,423.466,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.658,-154.94,137.62,397.88,-148.162,133.838,405.972,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.211,-130.983,129.183,380.726,-128.631,141.256,393.244,20191007-1524-FRANKFURT_1-01-215,Fliffis B
16.989,-110.89,155.01,386.73,-107.526,153.268,386.368,20191007-1524-FRANKFURT_1-01-215,Fliffis B
16.886,-83.965,172.75,391.11,-83.374,165.527,378.854,20191007-1524-FRANKFURT_1-01-215,Fliffis B
16.89,-58.8,176.051,376.954,-60.364,173.507,365.826,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.169,-36.555,178.0,348.075,-37.99,180.291,347.46,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.534,-14.275,195.905,337.48,-14.888,187.9,326.472,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.698,7.84,202.783,316.314,6.286,191.291,301.601,20191007-1524-FRANKFURT_1-01-215,Fliffis B
17.865,35.595,196.775,275.19,26.222,189.1,269.592,20191007-1524-FRANKFURT_1-01-215,Fliffis B
18.361,53.806,177.863,241.131,41.727,183.299,234.19,20191007-1524-FRANKFURT_1-01-215,Fliffis B
19.405,62.27,153.19,186.8,51.022,180.766,196.25,20191007-1524-FRANKFURT_1-01-215,Fliffis B
20.54,56.68,146.115,126.43,55.012,194.106,161.666,20191007-1524-FRANKFURT_1-01-215,Fliffis B
20.791,54.531,215.914,124.246,57.489,229.29,146.13,20191007-1524-FRANKFURT_1-01-215,Fliffis B
19.927,60.06,288.22,141.805,61.291,271.998,141.529,20191007-1524-FRANKFURT_1-01-215,Fliffis B
19.144,68.455,322.665,129.195,65.782,309.789,138.258,20191007-1524-FRANKFURT_1-01-215,Fliffis B
18.993,69.72,351.08,153.126,68.947,338.319,138.494,20191007-1524-FRANKFURT_1-01-215,Fliffis B
19.219,67.83,364.545,161.885,71.946,360.582,131.465,20191007-1524-FRANKFURT_1-01-215,Fliffis B
19.673,75.406,379.411,131.96,76.624,380.646,109.994,20191007-1524-FRANKFURT_1-01-215,Fliffis B
19.647,82.535,402.345,75.79,82.079,400.92,77.918,20191007-1524-FRANKFURT_1-01-215,Fliffis B
18.683,87.14,421.91,34.32,87.799,422.052,44.266,20191007-1524-FRANKFURT_1-01-215,Fliffis B
16.96,93.72,436.737,9.069,93.287,442.067,17.546,20191007-1524-FRANKFURT_1-01-215,Fliffis B
14.916,94.765,455.025,-12.875,98.989,464.578,-4.498,20191007-1524-FRANKFURT_1-01-215,Fliffis B
13.324,107.235,490.28,-39.725,107.061,494.099,-23.147,20191007-1524-FRANKFURT_1-01-215,Fliffis B
12.851,123.183,554.143,-74.977,114.483,522.576,-30.933,20191007-1524-FRANKFURT_1-01-215,Fliffis B
13.623,118.145,581.5,-28.72,118.064,535.17,-19.506,20191007-1524-FRANKFURT_1-01-215,Fliffis B
16.901,113.537,531.149,14.137,121.763,526.907,-2.901,20191007-1524-FRANKFURT_1-01-215,Fliffis B
25.209,126.425,450.955,31.035,128.765,517.516,5.984,20191007-1524-FRANKFURT_1-01-215,Fliffis B
39.654,133.995,496.235,55.42,137.835,541.738,-0.638,20191007-1524-FRANKFURT_1-01-215,Fliffis B
57.611,153.766,708.754,-28.966,148.876,583.487,-32.519,20191007-1524-FRANKFURT_1-01-215,Fliffis B
78.938,205.205,685.025,-181.835,153.249,562.824,-57.848,20191007-1524-FRANKFURT_1-01-215,Fliffis B
82.848,13.929,63.093,17.12,15.959,64.84,11.917,0609-1-01-660,Bauchsprung
82.995,8.587,72.898,13.004,13.311,70.16,13.198,0609-1-01-660,Bauchsprung
79.931,9.671,82.8,17.467,14.122,73.131,13.706,0609-1-01-660,Bauchsprung
74.648,17.476,75.022,18.276,18.011,69.808,11.941,0609-1-01-660,Bauchsprung
66.74,28.696,63.0,9.104,22.079,61.558,4.961,0609-1-01-660,Bauchsprung
56.245,30.444,55.564,-10.293,21.07,52.189,-4.968,0609-1-01-660,Bauchsprung
45.204,14.684,51.831,-15.849,13.664,40.432,-10.862,0609-1-01-660,Bauchsprung
35.271,-0.853,24.231,-9.938,5.284,21.393,-13.653,0609-1-01-660,Bauchsprung
26.431,-5.653,-3.529,-13.156,1.258,-0.424,-18.888,0609-1-01-660,Bauchsprung
18.12,4.08,-28.836,-30.827,1.596,-19.943,-27.268,0609-1-01-660,Bauchsprung
10.479,9.004,-49.102,-49.84,0.393,-32.572,-32.988,0609-1-01-660,Bauchsprung
