Acc_N_Fil,Gyro_x_R,Gyro_y_R,Gyro_z_R,Gyro_x_Fil,Gyro_y_Fil,Gyro_z_Fil,SprungID,Sprungtyp
1.312,-4.72,-47.64,-4.84,-3.22,-45.89,-5.23,20190930-1616-FRANKFURT_1-01-195,Strecksprung
70.5,42.44,55.4,-26.44,29.8,107.62,-9.26,20190930-1616-FRANKFURT_1-01-199,Salto C
12.391,10.92,184.12,-41.52,7.09,214.04,-39.45,20190930-1616-FRANKFURT_1-01-199,Salto C
2.149,17.84,138.0,-5.8,8.37,145.2,-3.21,20190930-1616-FRANKFURT_1-01-199,Salto C
3.449,7.32,101.2,7.04,7.12,100.35,5.7,20190930-1616-FRANKFURT_1-01-199,Salto C
110.383,19.08,-7.44,34.44,28.03,29.49,10.2,20190930-1616-FRANKFURT_1-01-200,Fliffis C
51.646,21.24,-613.64,32.04,19.3,-626.98,2.91,20190930-1616-FRANKFURT_1-01-200,Fliffis C
20.919,-68.52,-147.76,200.08,-75.15,-149.76,198.45,20190930-1616-FRANKFURT_1-01-200,Fliffis C
11.426,-75.16,196.72,181.68,-79.7,191.15,182.47,20190930-1616-FRANKFURT_1-01-200,Fliffis C
105.345,26.96,126.68,-66.84,29.54,181.23,-5.35,20190930-1616-FRANKFURT_1-01-201,Doppelsalto B
18.611,-38.24,241.44,15.92,-31.97,211.82,10.15,20190930-1616-FRANKFURT_1-01-201,Doppelsalto B
48.554,38.56,885.32,-74.08,46.81,837.74,-55.96,20190930-1616-FRANKFURT_1-01-201,Doppelsalto B
11.73,3.8,162.08,5.96,4.36,163.31,4.62,20190930-1616-FRANKFURT_1-01-201,Doppelsalto B
103.446,89.52,79.56,26.2,62.35,108.33,20.19,20190930-1616-FRANKFURT_1-01-202,Barani A
5.599,-67.96,-156.4,21.76,-71.23,-152.96,29.66,20190930-1616-FRANKFURT_1-01-202,Barani A
10.092,-220.08,-94.56,170.36,-218.26,-91.11,163.59,20190930-1616-FRANKFURT_1-01-202,Barani A
8.324,-56.84,159.36,115.68,-57.77,156.57,115.53,20190930-1616-FRANKFURT_1-01-202,Barani A
95.8,-15.04,87.32,-56.44,-13.44,123.44,-45.47,20190930-1616-FRANKFURT_1-01-209,Strecksprung
1.305,-2.96,-28.4,10.88,-5.49,-27.29,15.18,20190930-1616-FRANKFURT_1-01-209,Strecksprung
0.971,-0.72,-54.12,-31.16,-0.72,-54.32,-29.5,20190930-1616-FRANKFURT_1-01-209,Strecksprung
0.911,-0.56,-36.52,-1.0,-0.86,-36.51,-0.24,20190930-1616-FRANKFURT_1-01-209,Strecksprung
70.779,61.16,79.44,-83.6,36.43,128.1,-27.56,20190930-1616-FRANKFURT_1-01-216,Salto C
4.823,-9.68,82.92,-2.24,-7.99,81.25,-4.29,20190930-1616-FRANKFURT_1-01-216,Salto C
7.699,-5.56,279.72,-7.24,-5.04,276.82,-9.65,20190930-1616-FRANKFURT_1-01-216,Salto C
5.745,-22.12,202.72,7.68,-20.9,202.68,4.19,20190930-1616-FRANKFURT_1-01-216,Salto C
109.361,-25.48,76.76,9.88,-4.95,91.22,10.69,20190930-1616-FRANKFURT_1-01-223,Salto C
15.063,-19.48,451.72,-45.68,-19.23,409.85,-36.93,20190930-1616-FRANKFURT_1-01-223,Salto C
3.134,22.4,114.16,-15.96,4.75,118.77,-13.13,20190930-1616-FRANKFURT_1-01-223,Salto C
3.692,0.56,96.32,-1.84,-0.14,97.86,-1.69,20190930-1616-FRANKFURT_1-01-223,Salto C
73.635,202.76,196.68,4.0,88.24,189.03,-2.89,20190930-1616-FRANKFURT_1-01-224,Fliffis C
48.925,-39.24,-607.44,88.84,-20.47,-621.66,-6.94,20190930-1616-FRANKFURT_1-01-224,Fliffis C
20.358,-98.28,-148.56,161.96,-81.4,-185.48,163.49,20190930-1616-FRANKFURT_1-01-224,Fliffis C
11.068,-112.4,135.76,228.56,-113.88,144.37,227.66,20190930-1616-FRANKFURT_1-01-224,Fliffis C
106.383,60.52,99.4,-119.0,15.76,173.77,-10.52,20190930-1616-FRANKFURT_1-01-225,Doppelsalto B
11.063,-8.2,196.36,-21.04,-7.21,162.91,-8.56,20190930-1616-FRANKFURT_1-01-225,Doppelsalto B
33.517,32.48,611.76,1.16,32.32,618.81,-3.89,20190930-1616-FRANKFURT_1-01-225,Doppelsalto B
18.291,10.84,371.96,8.52,12.72,348.34,2.55,20190930-1616-FRANKFURT_1-01-225,Doppelsalto B
104.567,85.08,103.2,25.2,58.21,104.94,45.31,20190930-1616-FRANKFURT_1-01-226,Barani A
6.382,-79.48,-79.88,123.72,-72.3,-103.86,102.08,20190930-1616-FRANKFURT_1-01-226,Barani A
8.665,-196.04,-13.28,186.4,-192.72,-13.89,187.72,20190930-1616-FRANKFURT_1-01-226,Barani A
6.739,-55.64,134.84,90.48,-54.33,134.33,88.73,20190930-1616-FRANKFURT_1-01-226,Barani A
78.708,-12.64,131.16,-7.04,-3.08,136.84,-16.81,20190930-1616-FRANKFURT_1-01-229,Strecksprung
0.739,-12.76,-47.44,-0.8,-11.21,-42.15,-0.55,20190930-1616-FRANKFURT_1-01-229,Strecksprung
0.639,-5.16,-35.8,-15.72,-6.37,-35.4,-16.88,20190930-1616-FRANKFURT_1-01-229,Strecksprung
1.018,-7.88,-35.52,-1.24,-7.51,-34.87,-1.78,20190930-1616-FRANKFURT_1-01-229,Strecksprung
91.948,-4.6,117.64,-8.2,-7.3,129.71,-12.96,20190930-1616-FRANKFURT_1-01-232,Strecksprung
0.34,-12.16,-9.4,15.28,-7.79,-11.27,16.36,20190930-1616-FRANKFURT_1-01-232,Strecksprung
0.537,-6.0,-37.48,-11.28,-4.57,-38.41,-12.74,20190930-1616-FRANKFURT_1-01-232,Strecksprung
0.942,-0.84,-31.68,0.64,1.2,-36.55,1.93,20190930-1616-FRANKFURT_1-01-232,Strecksprung
106.664,-26.84,67.92,-12.0,-15.36,87.91,-3.7,20190930-1616-FRANKFURT_1-01-239,Salto C
11.133,-16.68,242.2,-19.2,-18.0,256.21,-17.67,20190930-1616-FRANKFURT_1-01-239,Salto C
2.514,20.76,125.6,-30.52,0.75,138.39,-6.86,20190930-1616-FRANKFURT_1-01-239,Salto C
3.727,0.76,99.72,-5.84,1.09,97.18,-3.03,20190930-1616-FRANKFURT_1-01-239,Salto C
74.026,84.16,119.6,-65.4,61.56,178.61,-5.84,20190930-1616-FRANKFURT_1-01-240,Fliffis C
45.09,12.32,-608.04,-20.68,12.61,-618.75,-39.15,20190930-1616-FRANKFURT_1-01-240,Fliffis C
20.607,-126.52,-274.32,116.68,-120.73,-279.06,131.57,20190930-1616-FRANKFURT_1-01-240,Fliffis C
11.214,-123.92,131.72,253.04,-121.18,138.18,239.71,20190930-1616-FRANKFURT_1-01-240,Fliffis C
108.557,14.24,100.2,-62.6,3.26,177.07,5.21,20190930-1616-FRANKFURT_1-01-241,Doppelsalto B
15.009,-2.92,263.92,-14.32,-2.57,237.54,-15.97,20190930-1616-FRANKFURT_1-01-241,Doppelsalto B
42.986,4.16,894.48,-88.28,10.87,824.34,-70.72,20190930-1616-FRANKFURT_1-01-241,Doppelsalto B
11.196,7.6,82.84,23.04,6.19,115.56,15.95,20190930-1616-FRANKFURT_1-01-241,Doppelsalto B
108.377,23.48,130.04,57.2,36.25,161.21,34.85,20190930-1616-FRANKFURT_1-01-242,Barani A
5.464,-64.16,-121.08,77.68,-67.43,-122.28,70.52,20190930-1616-FRANKFURT_1-01-242,Barani A
8.134,-198.28,-34.68,173.28,-194.46,-35.73,171.09,20190930-1616-FRANKFURT_1-01-242,Barani A
6.163,-17.24,135.52,66.36,-19.36,138.7,67.85,20190930-1616-FRANKFURT_1-01-242,Barani A
109.611,22.04,116.76,34.08,25.29,107.38,18.79,20190930-1616-FRANKFURT_1-01-255,Salto C
10.254,-21.68,351.36,-32.36,-21.81,333.82,-33.59,20190930-1616-FRANKFURT_1-01-255,Salto C
5.033,-37.12,160.92,2.44,-29.55,170.66,-7.66,20190930-1616-FRANKFURT_1-01-255,Salto C
4.155,6.48,97.8,14.68,6.26,93.12,17.55,20190930-1616-FRANKFURT_1-01-255,Salto C
108.472,5.2,2.2,51.36,21.27,-2.71,49.16,20190930-1616-FRANKFURT_1-01-256,Fliffis C
58.087,21.24,-640.52,37.4,18.95,-638.93,15.87,20190930-1616-FRANKFURT_1-01-256,Fliffis C
21.157,33.6,-159.36,193.68,4.11,-136.55,231.76,20190930-1616-FRANKFURT_1-01-256,Fliffis C
12.875,-89.84,191.6,226.88,-88.1,194.3,217.88,20190930-1616-FRANKFURT_1-01-256,Fliffis C
106.18,60.6,184.68,-87.2,38.64,203.02,5.17,20190930-1616-FRANKFURT_1-01-257,Doppelsalto B
12.582,8.64,168.6,-34.6,4.02,157.26,-27.98,20190930-1616-FRANKFURT_1-01-257,Doppelsalto B
35.462,-5.12,610.04,-2.48,-1.93,632.1,-3.44,20190930-1616-FRANKFURT_1-01-257,Doppelsalto B
11.729,7.44,453.08,-24.84,11.4,368.93,-27.54,20190930-1616-FRANKFURT_1-01-257,Doppelsalto B
106.552,61.8,69.12,40.92,71.46,47.72,23.51,20190930-1616-FRANKFURT_1-01-258,Barani A
6.469,-97.8,-148.72,101.2,-96.75,-119.46,95.41,20190930-1616-FRANKFURT_1-01-258,Barani A
8.662,-197.28,1.96,163.28,-195.99,1.59,168.85,20190930-1616-FRANKFURT_1-01-258,Barani A
7.425,-67.68,144.04,66.96,-68.89,144.25,69.72,20190930-1616-FRANKFURT_1-01-258,Barani A
105.658,-44.04,73.08,15.48,11.58,51.77,42.15,20190930-1616-FRANKFURT_1-01-272,Barani A
5.353,-84.72,-114.24,53.6,-85.09,-116.36,52.76,20190930-1616-FRANKFURT_1-01-272,Barani A
9.244,-218.8,-49.88,167.96,-214.0,-52.18,169.96,20190930-1616-FRANKFURT_1-01-272,Barani A
7.368,-46.16,133.4,112.96,-45.73,128.48,116.33,20190930-1616-FRANKFURT_1-01-272,Barani A
103.05,-1.64,173.2,46.72,10.96,193.94,22.68,20190930-1616-FRANKFURT_1-01-273,Doppelsalto C
31.029,-16.68,543.16,-31.4,-13.19,516.07,-24.3,20190930-1616-FRANKFURT_1-01-273,Doppelsalto C
47.879,92.28,810.28,-55.84,82.92,796.57,-33.87,20190930-1616-FRANKFURT_1-01-273,Doppelsalto C
8.57,0.32,156.72,-3.2,-2.48,150.2,9.0,20190930-1616-FRANKFURT_1-01-273,Doppelsalto C
106.869,74.16,44.16,21.88,60.48,58.1,25.1,20190930-1616-FRANKFURT_1-01-274,Barani C
18.954,-135.96,-382.68,122.48,-131.94,-384.66,121.25,20190930-1616-FRANKFURT_1-01-274,Barani C
6.033,-143.8,-102.56,108.76,-146.22,-77.82,102.16,20190930-1616-FRANKFURT_1-01-274,Barani C
4.599,-40.6,80.04,163.36,-42.14,78.93,156.69,20190930-1616-FRANKFURT_1-01-274,Barani C
99.837,-27.12,74.88,-33.96,-17.95,87.14,-30.01,20190930-1616-FRANKFURT_1-01-287,Strecksprung
1.091,5.68,-8.96,24.44,3.78,-7.74,25.54,20190930-1616-FRANKFURT_1-01-287,Strecksprung
0.974,1.6,-47.44,-51.2,0.6,-46.68,-50.74,20190930-1616-FRANKFURT_1-01-287,Strecksprung
0.94,-7.56,-39.2,-11.28,-6.14,-39.04,-11.66,20190930-1616-FRANKFURT_1-01-287,Strecksprung
103.832,29.56,-19.8,41.0,35.03,49.37,54.02,20190930-1616-FRANKFURT_1-01-295,Barani A
6.208,-76.88,-90.16,76.64,-83.83,-96.88,72.23,20190930-1616-FRANKFURT_1-01-295,Barani A
8.858,-185.36,11.92,187.92,-184.83,10.43,185.67,20190930-1616-FRANKFURT_1-01-295,Barani A
7.809,-40.6,164.44,37.32,-43.99,160.99,42.08,20190930-1616-FRANKFURT_1-01-295,Barani A
102.165,5.68,160.64,72.48,11.06,181.55,27.61,20190930-1616-FRANKFURT_1-01-296,Doppelsalto C
35.009,-24.28,562.68,-4.16,-17.29,537.68,0.28,20190930-1616-FRANKFURT_1-01-296,Doppelsalto C
54.067,26.96,831.04,2.64,29.29,809.52,-0.6,20190930-1616-FRANKFURT_1-01-296,Doppelsalto C
10.472,-16.8,149.16,12.56,-15.45,149.01,9.27,20190930-1616-FRANKFURT_1-01-296,Doppelsalto C
105.97,21.72,86.32,95.48,31.1,77.94,50.0,20190930-1616-FRANKFURT_1-01-297,Barani C
10.108,-55.24,-292.68,65.6,-55.57,-294.7,65.59,20190930-1616-FRANKFURT_1-01-297,Barani C
7.603,-24.72,31.96,233.68,-28.5,27.74,235.17,20190930-1616-FRANKFURT_1-01-297,Barani C
5.014,-67.12,154.8,106.96,-68.58,159.43,117.73,20190930-1616-FRANKFURT_1-01-297,Barani C
105.194,23.84,-42.64,52.08,11.75,22.73,21.98,20190930-1616-FRANKFURT_1-01-311,Barani A
5.832,-66.88,-106.16,76.08,-68.17,-100.68,76.28,20190930-1616-FRANKFURT_1-01-311,Barani A
8.765,-173.68,-7.24,179.28,-176.55,-9.26,178.03,20190930-1616-FRANKFURT_1-01-311,Barani A
7.896,-50.16,176.72,72.84,-49.19,174.17,69.97,20190930-1616-FRANKFURT_1-01-311,Barani A
102.602,55.92,87.76,-12.08,22.17,153.16,13.2,20190930-1616-FRANKFURT_1-01-312,Doppelsalto C
34.002,4.64,612.84,-12.08,-0.33,582.14,-10.66,20190930-1616-FRANKFURT_1-01-312,Doppelsalto C
51.422,10.24,841.04,-28.2,16.31,820.7,-27.94,20190930-1616-FRANKFURT_1-01-312,Doppelsalto C
8.925,4.32,182.84,7.88,-0.63,180.52,14.56,20190930-1616-FRANKFURT_1-01-312,Doppelsalto C
103.073,22.68,94.32,59.12,44.1,86.59,22.04,20190930-1616-FRANKFURT_1-01-313,Barani C
21.849,-60.92,-476.96,46.68,-61.57,-465.52,50.78,20190930-1616-FRANKFURT_1-01-313,Barani C
7.061,-117.4,-54.48,74.08,-135.9,-62.89,104.04,20190930-1616-FRANKFURT_1-01-313,Barani C
5.217,-69.0,76.84,156.32,-71.44,76.85,157.32,20190930-1616-FRANKFURT_1-01-313,Barani C
92.933,-21.48,94.12,-31.32,-17.79,110.71,-17.97,20190930-1616-FRANKFURT_1-01-321,Strecksprung
0.887,1.88,-7.76,28.68,2.57,-12.2,23.98,20190930-1616-FRANKFURT_1-01-321,Strecksprung
0.595,-0.64,-25.44,-12.56,-1.55,-27.28,-13.8,20190930-1616-FRANKFURT_1-01-321,Strecksprung
0.948,11.84,-26.72,1.36,11.05,-30.42,1.13,20190930-1616-FRANKFURT_1-01-321,Strecksprung
104.831,14.16,-26.16,10.32,26.31,26.78,39.06,20190930-1616-FRANKFURT_1-01-325,Barani A
6.465,-74.68,-85.0,58.84,-81.43,-84.4,63.88,20190930-1616-FRANKFURT_1-01-325,Barani A
9.171,-191.24,10.8,177.68,-190.85,8.12,175.02,20190930-1616-FRANKFURT_1-01-325,Barani A
7.577,-30.12,145.12,72.6,-31.35,144.57,72.43,20190930-1616-FRANKFURT_1-01-325,Barani A
103.195,33.88,184.76,35.64,50.88,170.89,20.69,20190930-1616-FRANKFURT_1-01-326,Doppelsalto C
31.242,-13.6,506.48,-32.36,-10.1,487.48,-19.91,20190930-1616-FRANKFURT_1-01-326,Doppelsalto C
50.245,71.04,793.0,-75.64,73.31,792.52,-62.38,20190930-1616-FRANKFURT_1-01-326,Doppelsalto C
9.934,-23.24,169.48,2.2,-16.76,152.12,3.21,20190930-1616-FRANKFURT_1-01-326,Doppelsalto C
71.359,-41.8,336.12,-282.2,2.83,324.82,-85.5,20190930-1616-FRANKFURT_1-01-327,Barani C
17.121,-65.56,-406.72,64.4,-67.33,-389.77,66.52,20190930-1616-FRANKFURT_1-01-327,Barani C
6.522,-126.52,-85.96,151.04,-120.36,-66.27,150.63,20190930-1616-FRANKFURT_1-01-327,Barani C
6.051,-42.0,119.6,122.0,-44.74,120.63,123.09,20190930-1616-FRANKFURT_1-01-327,Barani C
98.205,35.92,66.68,-2.04,23.9,127.77,22.34,20190930-1616-FRANKFURT_1-01-328,Salto C
8.421,1.8,108.44,-35.48,-0.7,119.76,-31.89,20190930-1616-FRANKFURT_1-01-328,Salto C
8.663,-13.68,138.84,75.08,-21.69,204.46,29.19,20190930-1616-FRANKFURT_1-01-328,Salto C
4.478,-14.92,110.08,-5.28,-14.81,112.32,-3.69,20190930-1616-FRANKFURT_1-01-328,Salto C
86.361,-5.24,25.84,31.52,-0.93,9.96,30.44,20190930-1616-FRANKFURT_1-01-330,Strecksprung
0.975,-1.96,-3.28,2.2,-0.74,2.32,4.25,20190930-1616-FRANKFURT_1-01-330,Strecksprung
0.853,-6.6,-5.8,7.28,-6.85,-4.52,8.6,20190930-1616-FRANKFURT_1-01-330,Strecksprung
0.426,-16.08,27.28,24.0,-13.22,21.87,21.09,20190930-1616-FRANKFURT_1-01-330,Strecksprung
107.235,-1.48,15.72,7.84,19.08,51.28,30.9,20190930-1616-FRANKFURT_1-01-344,Barani A
5.532,-76.88,-110.2,77.36,-75.3,-111.58,74.05,20190930-1616-FRANKFURT_1-01-344,Barani A
7.937,-169.64,17.12,177.6,-167.59,19.94,178.5,20190930-1616-FRANKFURT_1-01-344,Barani A
6.99,-44.52,205.52,64.72,-47.21,201.71,64.35,20190930-1616-FRANKFURT_1-01-344,Barani A
105.385,-21.2,174.84,20.36,-9.54,188.21,39.22,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
30.904,-26.72,497.8,-10.4,-22.98,478.89,-8.97,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
51.005,32.76,875.44,-25.12,35.46,838.12,-14.9,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
8.341,-17.44,186.16,-14.0,-20.49,166.49,2.39,20190930-1616-FRANKFURT_1-01-345,Doppelsalto C
102.498,75.92,99.52,6.64,54.73,112.4,-1.51,20190930-1616-FRANKFURT_1-01-346,Barani C
17.437,-74.68,-449.64,36.44,-74.12,-450.21,36.0,20190930-1616-FRANKFURT_1-01-346,Barani C
10.485,98.04,-92.76,143.2,59.66,-33.48,95.1,20190930-1616-FRANKFURT_1-01-346,Barani C
5.282,-68.44,88.84,195.6,-67.79,86.38,186.2,20190930-1616-FRANKFURT_1-01-346,Barani C
102.342,9.04,97.12,55.92,8.44,130.35,65.95,20190930-1616-FRANKFURT_1-01-347,Salto C
8.183,19.52,105.48,-71.68,4.65,134.97,-56.3,20190930-1616-FRANKFURT_1-01-347,Salto C
4.452,3.8,304.6,-135.2,2.72,196.3,-60.29,20190930-1616-FRANKFURT_1-01-347,Salto C
4.405,-17.6,117.24,-1.4,-19.18,114.76,-3.84,20190930-1616-FRANKFURT_1-01-347,Salto C
85.191,-5.28,107.96,-43.36,-13.68,126.73,-30.07,20190930-1616-FRANKFURT_1-01-354,Strecksprung
1.403,-9.68,-32.0,2.44,-8.4,-32.23,4.05,20190930-1616-FRANKFURT_1-01-354,Strecksprung
0.637,4.48,-31.04,-0.56,4.86,-31.11,-1.85,20190930-1616-FRANKFURT_1-01-354,Strecksprung
0.779,-1.52,-41.12,-1.28,-1.4,-39.26,1.6,20190930-1616-FRANKFURT_1-01-354,Strecksprung
105.251,14.56,-8.0,56.0,22.57,49.73,39.64,20190930-1616-FRANKFURT_1-01-361,Barani C
20.173,-99.84,-401.36,135.24,-97.14,-397.17,116.31,20190930-1616-FRANKFURT_1-01-361,Barani C
5.845,-128.88,-58.04,145.16,-131.87,-50.48,142.23,20190930-1616-FRANKFURT_1-01-361,Barani C
5.039,-43.72,106.52,137.84,-43.6,105.41,138.18,20190930-1616-FRANKFURT_1-01-361,Barani C
101.321,30.84,58.12,5.84,20.46,110.83,33.19,20190930-1616-FRANKFURT_1-01-362,Salto C
8.098,-8.04,121.92,-22.88,-11.76,134.49,-17.73,20190930-1616-FRANKFURT_1-01-362,Salto C
6.228,-60.28,203.6,-17.52,-48.08,216.85,-32.1,20190930-1616-FRANKFURT_1-01-362,Salto C
4.679,-2.8,113.4,22.28,-3.08,112.62,20.34,20190930-1616-FRANKFURT_1-01-362,Salto C
101.226,21.64,-46.12,-7.4,33.61,5.39,-3.89,20190930-1616-FRANKFURT_1-01-363,1 3/4 salto Vorwärts B
24.364,10.04,-481.04,23.8,13.39,-504.89,6.28,20190930-1616-FRANKFURT_1-01-363,1 3/4 salto Vorwärts B
11.375,-18.72,171.96,21.28,-7.48,141.76,20.53,20190930-1616-FRANKFURT_1-01-363,1 3/4 salto Vorwärts B
11.449,17.88,-413.84,-13.04,12.43,-408.7,1.68,20190930-1616-FRANKFURT_1-01-363,1 3/4 salto Vorwärts B
104.872,-3.32,131.32,-51.36,-3.67,65.96,-17.87,20190930-1616-FRANKFURT_1-01-364,Fliffis aus C aus dem Rücken
42.583,-8.68,-660.4,54.64,5.21,-658.06,46.76,20190930-1616-FRANKFURT_1-01-364,Fliffis aus C aus dem Rücken
60.186,-25.24,-758.32,-14.36,-30.48,-749.39,-11.13,20190930-1616-FRANKFURT_1-01-364,Fliffis aus C aus dem Rücken
15.8,-140.48,79.52,238.08,-117.5,91.32,250.1,20190930-1616-FRANKFURT_1-01-364,Fliffis aus C aus dem Rücken
104.056,-8.28,-21.2,91.08,7.59,25.12,34.3,20191001-1148-FRANKFURT_1-01-9,Strecksprung
0.757,8.48,0.8,-6.2,8.16,-5.63,-4.44,20191001-1148-FRANKFURT_1-01-9,Strecksprung
1.944,-1.36,-44.0,4.4,-2.82,-47.17,5.94,20191001-1148-FRANKFURT_1-01-9,Strecksprung
2.401,3.6,0.6,55.4,5.88,-9.55,41.2,20191001-1148-FRANKFURT_1-01-9,Strecksprung
102.922,-5.44,-43.44,148.0,14.57,29.72,23.3,20191001-1148-FRANKFURT_1-01-10,Strecksprung
1.034,-4.64,4.72,6.2,-2.41,-4.0,10.29,20191001-1148-FRANKFURT_1-01-10,Strecksprung
1.846,3.36,-41.48,3.28,2.37,-42.3,-2.07,20191001-1148-FRANKFURT_1-01-10,Strecksprung
2.305,5.08,-21.4,-44.12,1.85,-31.59,-33.76,20191001-1148-FRANKFURT_1-01-10,Strecksprung
77.321,-12.92,165.32,-16.68,-6.28,160.15,-24.36,20191001-1148-FRANKFURT_1-01-21,Strecksprung
2.087,6.04,38.36,-22.64,4.41,28.38,-27.01,20191001-1148-FRANKFURT_1-01-21,Strecksprung
1.354,3.12,-106.16,54.56,3.08,-108.57,56.78,20191001-1148-FRANKFURT_1-01-21,Strecksprung
1.088,-14.72,-59.16,-8.8,-17.0,-62.17,-11.15,20191001-1148-FRANKFURT_1-01-21,Strecksprung
92.348,-7.4,145.96,7.72,-5.68,155.86,-18.49,20191001-1148-FRANKFURT_1-01-24,Strecksprung
1.659,-6.64,28.44,-30.52,-4.44,32.63,-23.4,20191001-1148-FRANKFURT_1-01-24,Strecksprung
1.435,12.08,-84.64,-8.8,11.15,-89.64,-18.43,20191001-1148-FRANKFURT_1-01-24,Strecksprung
1.548,-14.2,-82.2,-6.88,-12.14,-78.19,0.92,20191001-1148-FRANKFURT_1-01-24,Strecksprung
97.707,-16.48,93.48,48.76,-3.33,77.24,11.63,20191001-1148-FRANKFURT_1-01-35,Strecksprung
0.864,-11.44,-87.48,-3.8,-10.28,-82.64,-0.23,20191001-1148-FRANKFURT_1-01-35,Strecksprung
1.267,1.6,-3.64,0.76,1.97,-7.08,-0.82,20191001-1148-FRANKFURT_1-01-35,Strecksprung
0.992,-1.08,20.56,-3.36,-1.99,21.65,-2.12,20191001-1148-FRANKFURT_1-01-35,Strecksprung
77.397,19.96,137.84,9.16,20.35,162.18,0.17,20191001-1148-FRANKFURT_1-01-41,Strecksprung
0.651,-4.76,-23.36,19.6,-8.53,-20.48,14.44,20191001-1148-FRANKFURT_1-01-41,Strecksprung
1.498,-7.56,-88.96,8.56,-8.26,-88.66,9.22,20191001-1148-FRANKFURT_1-01-41,Strecksprung
1.203,-7.48,-63.08,33.2,-8.69,-67.8,32.3,20191001-1148-FRANKFURT_1-01-41,Strecksprung
105.784,-19.72,-227.52,-68.52,-19.53,-165.75,-6.27,20191001-1148-FRANKFURT_1-01-51,Fliffis aus C
53.12,41.12,-635.2,-24.6,53.89,-645.74,-28.2,20191001-1148-FRANKFURT_1-01-51,Fliffis aus C
22.908,-101.64,-149.08,421.56,-69.12,-208.38,370.03,20191001-1148-FRANKFURT_1-01-51,Fliffis aus C
12.91,-14.84,210.36,61.92,-17.72,230.04,42.69,20191001-1148-FRANKFURT_1-01-51,Fliffis aus C
95.762,31.92,-131.92,-86.64,-13.14,98.5,-7.08,20191001-1148-FRANKFURT_1-01-52,Salto rw B
8.965,30.88,-74.2,41.84,28.1,-26.86,26.45,20191001-1148-FRANKFURT_1-01-52,Salto rw B
23.897,3.52,408.36,12.4,7.21,439.37,-11.68,20191001-1148-FRANKFURT_1-01-52,Salto rw B
4.906,-3.72,136.72,18.12,-2.21,129.28,9.1,20191001-1148-FRANKFURT_1-01-52,Salto rw B
104.695,85.4,-140.6,-64.16,6.49,-90.63,15.47,20191001-1148-FRANKFURT_1-01-53,Barani A
6.556,-91.48,-107.76,136.8,-84.75,-118.68,138.98,20191001-1148-FRANKFURT_1-01-53,Barani A
9.124,-128.64,22.84,281.08,-119.75,27.81,278.95,20191001-1148-FRANKFURT_1-01-53,Barani A
9.453,-8.16,234.64,-12.48,-10.74,242.08,-2.62,20191001-1148-FRANKFURT_1-01-53,Barani A
91.537,29.24,134.28,159.84,-30.12,210.66,31.45,20191001-1148-FRANKFURT_1-01-54,Salto rw A
9.511,-56.08,152.48,42.92,-37.87,146.06,23.38,20191001-1148-FRANKFURT_1-01-54,Salto rw A
6.967,-15.0,203.44,-14.96,-15.88,199.4,-12.19,20191001-1148-FRANKFURT_1-01-54,Salto rw A
5.156,7.56,174.32,0.16,4.58,175.15,1.2,20191001-1148-FRANKFURT_1-01-54,Salto rw A
99.223,-19.32,-174.56,-49.6,-22.44,-118.07,15.1,20191001-1148-FRANKFURT_1-01-55,Rudi
22.129,255.12,-111.36,832.52,241.01,-107.56,807.96,20191001-1148-FRANKFURT_1-01-55,Rudi
13.008,157.12,-267.56,620.12,165.85,-266.72,612.34,20191001-1148-FRANKFURT_1-01-55,Rudi
10.827,18.2,231.96,7.36,18.84,253.51,29.08,20191001-1148-FRANKFURT_1-01-55,Rudi
93.269,5.28,-15.32,332.48,26.47,75.12,-14.75,20191001-1148-FRANKFURT_1-01-56,00V
5.924,-8.52,-245.84,26.76,-8.68,-238.42,7.55,20191001-1148-FRANKFURT_1-01-56,00V
3.343,9.72,128.08,-18.48,15.07,147.62,-22.17,20191001-1148-FRANKFURT_1-01-56,00V
1.975,-11.28,69.24,7.44,0.33,63.16,7.64,20191001-1148-FRANKFURT_1-01-56,00V
97.559,4.44,-56.24,40.32,16.06,19.25,-6.27,20191001-1148-FRANKFURT_1-01-57,Strecksprung
1.764,6.92,-149.4,67.44,3.75,-141.04,42.06,20191001-1148-FRANKFURT_1-01-57,Strecksprung
1.164,-18.12,-50.44,4.6,-14.9,-56.82,-0.56,20191001-1148-FRANKFURT_1-01-57,Strecksprung
1.721,-2.08,82.64,-11.08,-3.78,84.72,-6.6,20191001-1148-FRANKFURT_1-01-57,Strecksprung
94.949,13.36,146.28,27.0,10.45,140.63,15.37,20191001-1148-FRANKFURT_1-01-66,Strecksprung
1.902,4.4,14.16,16.28,2.06,19.61,16.39,20191001-1148-FRANKFURT_1-01-66,Strecksprung
1.739,13.6,-115.52,29.44,11.23,-111.36,22.39,20191001-1148-FRANKFURT_1-01-66,Strecksprung
0.874,5.8,-44.0,13.68,7.5,-42.58,16.81,20191001-1148-FRANKFURT_1-01-66,Strecksprung
106.799,-29.32,-181.68,5.0,-16.64,-144.71,-5.92,20191001-1148-FRANKFURT_1-01-72,Fliffis aus C
